chameleonserve,0,0,0,0,0,0,0,0,0,0,0,202,279,244,286,290,239,259,178,247,299,274,241,232,215,210,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218,228,218,204,253,319,333,249,164,179,180,213,246,146,159,160,210,222,283,278,276,347,410,351,310,333,326,327,373,403,356,309,260,237,312,345,349,497,421,352,297,327,377,386,404,417,392,327,335,299,311,389,401,354,390,413,408,387,474,432,452
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,241,232,215,210,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218,228,218,204,253,319,333,249,164,179,180,213,246,146,159,160,210,222,283,278,276,347,410,351,310,333,326,327,373,403,356,309,260,237,312,345,349,497,421,352,297,327,377,386,404,417,392,327,335,299,311,389,401,354,390,413,408,387,474,432,452,404,460,366,346,327,301,315,313,223,202
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218,228,218,204,253,319,333,249,164,179,180,213,246,146,159,160,210,222,283,278,276,347,410,351,310,333,326,327,373,403,356,309,260,237,312,345,349,497,421,352,297,327,377,386,404,417,392,327,335,299,311,389,401,354,390,413,408,387,474,432,452,404,460,366,346,327,301,315,313,223,202,279,244,286,290,239,259,178,247,299,274
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218,228,218,204,253,319,333,249,164,179,180,213,246,146,159,160,210,222,283,278,276,347,410,351,310,333,326,327,373,403,356,309,260,237,312,345,349,497,421,352,297,327,377,386,404,417,392,327,335,299,311,389,401,354,390,413,408,387,474,432,452,404,460,366,346,327,301,315,313,223,202,279,244,286,290,239,259,178,247,299,274,241,232,215,210,285,298,273,266,293,245
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218,228,218,204,253,319,333,249,164,179,180,213,246,146,159,160,210,222,283,278,276,347,410,351,310,333,326,327,373,403,356,309,260,237,312,345,349,497,421,352,297,327,377,386,404,417,392,327,335,299,311,389,401,354,390,413,408,387,474,432,452,404,460,366,346,327,301,315,313,223,202,279,244,286,290,239,259,178,247,299,274,241,232,215,210,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218,228,218,204,253,319,333,249,164,179,180,213,246,146,159,160,210,222,283,278,276,347,410,351,310,333,326,327,373,403,356,309,260,237,312,345,349,497,421,352,297,327,377,386,404,417,392,327,335,299,311,389,401,354,390,413,408,387,474,432,452,404,460,366,346,327,301,315,313,223,202,279,244,286,290,239,259,178,247,299,274,241,232,215,210,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218,228,218,204,253,319,333,249,164,179,180,213,246,146,159,160,210,222,283,278,276,347,410,351,310,333,326,327,373,403,356,309,260,237,312,345,349,497,421,352,297,327,377,386,404,417,392,327,335,299,311,389,401,354,390,413,408,387,474,432,452,404,460,366,346,327,301,315,313,223,202,279,244,286,290,239,259,178,247,299,274,241,232,215,210,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,183,185,218,228,218,204,253,319,333,249,164,179,180,213,246,146,159,160,210,222,283,278,276,347,410,351,310,333,326,327,373,403,356,309,260,237,312,345,349,497,421,352,297,327,377,386,404,417,392,327,335,299,311,389,401,354,390,413,408,387,474,432,452,404,460,366,346,327,301,315,313,223,202,279,244,286,290,239,259,178,247,299,274,241,232,215,210,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,179,180,213,246,146,159,160,210,222,283,278,276,347,410,351,310,333,326,327,373,403,356,309,260,237,312,345,349,497,421,352,297,327,377,386,404,417,392,327,335,299,311,389,401,354,390,413,408,387,474,432,452,404,460,366,346,327,301,315,313,223,202,279,244,286,290,239,259,178,247,299,274,241,232,215,210,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,276,347,410,351,310,333,326,327,373,403,356,309,260,237,312,345,349,497,421,352,297,327,377,386,404,417,392,327,335,299,311,389,401,354,390,413,408,387,474,432,452,404,460,366,346,327,301,315,313,223,202,279,244,286,290,239,259,178,247,299,274,241,232,215,210,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,309,260,237,312,345,349,497,421,352,297,327,377,386,404,417,392,327,335,299,311,389,401,354,390,413,408,387,474,432,452,404,460,366,346,327,301,315,313,223,202,279,244,286,290,239,259,178,247,299,274,241,232,215,210,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218,228,218,204,253,319,333,249,164,179,180
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,377,386,404,417,392,327,335,299,311,389,401,354,390,413,408,387,474,432,452,404,460,366,346,327,301,315,313,223,202,279,244,286,290,239,259,178,247,299,274,241,232,215,210,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218,228,218,204,253,319,333,249,164,179,180,213,246,146,159,160,210,222,283,278,276
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,354,390,413,408,387,474,432,452,404,460,366,346,327,301,315,313,223,202,279,244,286,290,239,259,178,247,299,274,241,232,215,210,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218,228,218,204,253,319,333,249,164,179,180,213,246,146,159,160,210,222,283,278,276,347,410,351,310,333,326,327,373,403,356
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,346,327,301,315,313,223,202,279,244,286,290,239,259,178,247,299,274,241,232,215,210,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218,228,218,204,253,319,333,249,164,179,180,213,246,146,159,160,210,222,283,278,276,347,410,351,310,333,326,327,373,403,356,309,260,237,312,345,349,497,421,352,297
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,239,259,178,247,299,274,241,232,215,210,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218,228,218,204,253,319,333,249,164,179,180,213,246,146,159,160,210,222,283,278,276,347,410,351,310,333,326,327,373,403,356,309,260,237,312,345,349,497,421,352,297,327,377,386,404,417,392,327,335,299,311
chameleonserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,298,273,266,293,245,319,282,285,235,240,232,180,243,244,304,356,288,275,223,278,308,322,343,333,326,361,340,390,319,430,444,609,474,346,369,442,376,406,359,295,316,392,402,429,397,409,415,402,284,324,271,235,243,246,222,274,258,244,228,227,240,220,183,185,218,228,218,204,253,319,333,249,164,179,180,213,246,146,159,160,210,222,283,278,276,347,410,351,310,333,326,327,373,403,356,309,260,237,312,345,349,497,421,352,297,327,377,386,404,417,392,327,335,299,311,389,401,354,390,413,408,387,474,432,452
cnnserve,11,23,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52
cnnserve,0,0,0,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52
cnnserve,0,0,0,0,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28
cnnserve,0,0,0,0,0,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38
cnnserve,0,0,0,0,0,0,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44
cnnserve,0,0,0,0,0,0,0,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37
cnnserve,0,0,0,0,0,0,0,0,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42
cnnserve,0,0,0,0,0,0,0,0,0,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43
cnnserve,0,0,0,0,0,0,0,0,0,0,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48
cnnserve,0,0,0,0,0,0,0,0,0,0,0,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38
