HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
a8906322212855f0c8902686135c8bb378ff5484273f77704e3a866a7041ef03,a8906322212855f0c8902686135c8bb378ff5484273f77704e3a866a7041ef03,207048,1418,1418,1421,1422,1425,1426,1426,1427,1427
e91d3cbe7810b75f77922ced12491088890f8f29277fd1745b2cbf521834b1db,e91d3cbe7810b75f77922ced12491088890f8f29277fd1745b2cbf521834b1db,55099,977,880,887,906,924,964,1222,1247,1290
629bf9cde08abe9e60678f9d015c6fcbbf337c35c28b94f691e89b05ee21007c,629bf9cde08abe9e60678f9d015c6fcbbf337c35c28b94f691e89b05ee21007c,549222,1534,1274,1363,1408,1523,1629,1859,1973,2070
d414fb0ae7d29dcae99f6ef1434a4b982ade9db715dba7fab1af7e4d69ae4bee,d414fb0ae7d29dcae99f6ef1434a4b982ade9db715dba7fab1af7e4d69ae4bee,185112,1898,1484,1799,1861,1890,1945,2066,2165,2192
9f1290a9696c5b0fd070cb6fb2776f22103085cd5d6c6839489d37e1e9c42519,9f1290a9696c5b0fd070cb6fb2776f22103085cd5d6c6839489d37e1e9c42519,10966,1095,340,386,534,1028,1654,1853,1894,1972
302945308eb9b82298dab866b62043586b54c966ae4917c459314f5b79f0f570,302945308eb9b82298dab866b62043586b54c966ae4917c459314f5b79f0f570,2619,838,665,750,839,841,856,893,925,925
52163a9b10a49d016e86d1cd97ec0ae0145acde283e9ca978f1b860a4d360c05,52163a9b10a49d016e86d1cd97ec0ae0145acde283e9ca978f1b860a4d360c05,206961,1322,1322,1323,1325,1328,1329,1330,1331,1331
934b1d0bd05337b0c1b0b7d791da3bd4888084273cc3e586848467eb3998df6d,934b1d0bd05337b0c1b0b7d791da3bd4888084273cc3e586848467eb3998df6d,245683,2173,1987,2054,2138,2179,2214,2304,2455,2752
29c25fcf676fba25d373c8cd944b8c0a992e7767a043f2697e0a0908e9488448,29c25fcf676fba25d373c8cd944b8c0a992e7767a043f2697e0a0908e9488448,242,165,150,165,165,165,165,169,221,221
5bcaad305bfb7d8c8fb6f66cdc5fca040fa698c641bdc9e73d5978f29fa5eab5,5bcaad305bfb7d8c8fb6f66cdc5fca040fa698c641bdc9e73d5978f29fa5eab5,5902,984,875,942,958,978,1020,1046,1050,1050
7a8bd123e81b66b07c4d4b459278e2505d46234747f88a38a53c933ea51ff5d7,7a8bd123e81b66b07c4d4b459278e2505d46234747f88a38a53c933ea51ff5d7,52286,205,167,178,195,205,219,231,237,240
a099eb44b82f078eccee4bec1712babc58cd29326f94ac816e5675dd0096e3a1,a099eb44b82f078eccee4bec1712babc58cd29326f94ac816e5675dd0096e3a1,5944,2247,1783,2020,2104,2267,2419,2462,2633,2633
0c549809caa452e7b3d87a74128337a057134d143ff517ae1ad464a8b2679e1d,0c549809caa452e7b3d87a74128337a057134d143ff517ae1ad464a8b2679e1d,148989,1998,1499,1794,1980,2008,2048,2163,2253,2320
21deb62adeeda95b223e9d486f7771877e5105b6777337d4d180b961bbb956ca,21deb62adeeda95b223e9d486f7771877e5105b6777337d4d180b961bbb956ca,207042,1535,1534,1535,1537,1540,1541,1544,1545,1560
b358d3e8cdab03f81f0c64aaaa6cb6f7f33d55e8f9795c2fce324b7a1558b237,b358d3e8cdab03f81f0c64aaaa6cb6f7f33d55e8f9795c2fce324b7a1558b237,84980,1463,1210,1327,1409,1451,1508,1668,1730,1758
f9c3735b5c0a85bc58c4939d0ab91950a63e3a95a98cdb178d52800de57a8a99,f9c3735b5c0a85bc58c4939d0ab91950a63e3a95a98cdb178d52800de57a8a99,206998,2363,2348,2349,2352,2377,2384,2384,2385,2392
b67d146e9e84a338814514ebab307f5a16b4234efa824fa37a52d9030792ca15,b67d146e9e84a338814514ebab307f5a16b4234efa824fa37a52d9030792ca15,228282,1202,1060,1103,1157,1191,1238,1354,1432,1435
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,260000,1394,1180,1227,1282,1384,1470,1724,1902,2024
0a61c8ddfd462fb453b986c9e86b640dcc09862b170d9a9009f2cf28ac0922a9,0a61c8ddfd462fb453b986c9e86b640dcc09862b170d9a9009f2cf28ac0922a9,21303,89,71,79,89,92,92,98,98,105
1699baf22f1fce48a2a281e6b0e29ecf084f10463c35c0af62f89eeae52999ab,1699baf22f1fce48a2a281e6b0e29ecf084f10463c35c0af62f89eeae52999ab,264,198,167,180,199,199,199,209,222,222
93c121e7aa437a1e01e3c512c6f0ce3c821a839025dca4408f85616de4aaee70,93c121e7aa437a1e01e3c512c6f0ce3c821a839025dca4408f85616de4aaee70,206698,2254,2222,2222,2257,2262,2265,2271,2272,2295
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,38919,1302,1094,1199,1227,1259,1384,1517,1531,1543
b45af7bb9f7234dc678dc54e82959c0cd7e4dc7a3783c7237343c8b923e43612,b45af7bb9f7234dc678dc54e82959c0cd7e4dc7a3783c7237343c8b923e43612,5015,1062,930,1029,1031,1048,1097,1177,1192,1193
4c99831fe62754562dd10ca43c5e255bf8418f03619eb340e9b09e083bd93497,4c99831fe62754562dd10ca43c5e255bf8418f03619eb340e9b09e083bd93497,17479,1378,1144,1284,1331,1370,1418,1517,1522,1532
aa8a8e9608ef672b214a8343c9acc857df27942ba77ea424a451a51ecf72fc07,aa8a8e9608ef672b214a8343c9acc857df27942ba77ea424a451a51ecf72fc07,756,230,196,212,216,224,248,250,251,251
8466191e7f55a3cc2df462fe9c8150de83c72d4f0cedfc4707e20c26614c60fa,8466191e7f55a3cc2df462fe9c8150de83c72d4f0cedfc4707e20c26614c60fa,334707,1852,1585,1730,1796,1860,1900,2021,2142,2758
b7cab8f7ff7ff095a2bfcd0f99ec2b845898c83d3ad2048d4ab1af61f0659276,b7cab8f7ff7ff095a2bfcd0f99ec2b845898c83d3ad2048d4ab1af61f0659276,76162,1401,1163,1246,1345,1367,1473,1660,1711,1713
c4a391a2d10e4ca4faf8da0064ca1e3a77cbd9d4ba8de29f96b7fb88a0e441d0,c4a391a2d10e4ca4faf8da0064ca1e3a77cbd9d4ba8de29f96b7fb88a0e441d0,3441,2420,2157,2338,2359,2420,2492,2538,2634,2634
20df2283dc52381932dca18ec8326602a949216f0c6a411de7c17900389c472a,20df2283dc52381932dca18ec8326602a949216f0c6a411de7c17900389c472a,3170,1722,1413,1645,1712,1752,1756,1756,1756,1756
3343a6f476a29f55094f8d8c88ccc105853319abee58a300adee81d2910aa2ea,3343a6f476a29f55094f8d8c88ccc105853319abee58a300adee81d2910aa2ea,1234232,2310,2225,2233,2258,2311,2343,2433,2443,2556
fa2dd073db897925dad5f1a8c86d05458d47c99a6e7909482eb80564a5a459b6,fa2dd073db897925dad5f1a8c86d05458d47c99a6e7909482eb80564a5a459b6,991048,2866,1232,1354,1887,2660,3777,4801,5120,7665
d719dfb6e7888fae8280f00ab365a13519a0efc5323224ac66a9e67d5910c244,d719dfb6e7888fae8280f00ab365a13519a0efc5323224ac66a9e67d5910c244,73759,736,612,701,746,748,750,752,756,811
63585e62bd65ce00351d13bd81444b45b2832d35c916ab2f547f16b44c94ae53,63585e62bd65ce00351d13bd81444b45b2832d35c916ab2f547f16b44c94ae53,225856,2057,1634,1694,1979,2088,2186,2343,2840,2922
39ff87bb0b09e9b32ae7ae542e9bdf6f151db1a76d6c8c8083d0c00b192170d8,39ff87bb0b09e9b32ae7ae542e9bdf6f151db1a76d6c8c8083d0c00b192170d8,3696,2202,1792,2123,2199,2202,2246,2278,2314,2314
fe912a7d832bbc305b3cdbc79534ed53e70f0c2041b64fe8af8ef3ce4f9b222c,fe912a7d832bbc305b3cdbc79534ed53e70f0c2041b64fe8af8ef3ce4f9b222c,23791,1392,1185,1287,1331,1354,1456,1592,1623,1640
54b567b830d16a200ac7c14e73085785daa740170d27f38bfa2abd4cdb9999b1,54b567b830d16a200ac7c14e73085785daa740170d27f38bfa2abd4cdb9999b1,206809,1122,1123,1124,1125,1126,1126,1128,1129,1130
cdb08a399e5a83ae181de6830586b7137ff2155d001da71968d71f837924ac2e,cdb08a399e5a83ae181de6830586b7137ff2155d001da71968d71f837924ac2e,1222,255,202,238,242,250,276,276,277,277
da4b514c496cd8989dd857264a10c4e29ab909b0f93702582daa9650529f712e,da4b514c496cd8989dd857264a10c4e29ab909b0f93702582daa9650529f712e,241551,1566,1314,1417,1528,1574,1636,1699,1731,1743
215da1107aef450d7df6afecbb0174f28139964642497115dd7ff1d348788676,215da1107aef450d7df6afecbb0174f28139964642497115dd7ff1d348788676,242661,1405,1246,1280,1354,1404,1473,1528,1647,1674
428b1b1ded4601901ec79cfa9fefc88951336fc2872795c164a966d58dfc8f4b,428b1b1ded4601901ec79cfa9fefc88951336fc2872795c164a966d58dfc8f4b,207081,1387,1377,1379,1385,1387,1391,1415,1423,1426
074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,207276,1839,1783,1795,1812,1840,1882,1896,1900,1904
9bbea54f524bf6162c751b8455fde287e838b174a383321435d59c53e2a80dfe,9bbea54f524bf6162c751b8455fde287e838b174a383321435d59c53e2a80dfe,140479,2259,1666,1810,2121,2334,2440,2526,2588,3783
64b22bdb6a7104d7f91b65240f2d6f41fca898562e227df797fbdc5df19227af,64b22bdb6a7104d7f91b65240f2d6f41fca898562e227df797fbdc5df19227af,6640,1357,1074,1157,1204,1400,1493,1570,1785,1987
98065accbd5e80187a48d816509dbc035627dac3d3636916b634274cdcfd0c0b,98065accbd5e80187a48d816509dbc035627dac3d3636916b634274cdcfd0c0b,3199,1362,1154,1285,1359,1371,1382,1441,1467,1468
6dac9cddff32fc082e5ad55ce6fd0c704e3b56ed7b64efaea8e5de7f757e88a7,6dac9cddff32fc082e5ad55ce6fd0c704e3b56ed7b64efaea8e5de7f757e88a7,185770,1692,1111,1400,1695,1712,1787,1799,1805,1811
0b262ca4d0d85939eac4372004e9c352c741a61c8e0103059b3f1f66fa02e8bb,0b262ca4d0d85939eac4372004e9c352c741a61c8e0103059b3f1f66fa02e8bb,138549,1770,1665,1703,1753,1778,1803,1840,1851,2482
217056051a0bdceafa58d7b29b100661125a1ed39be4c7b2f12517f695571ceb,217056051a0bdceafa58d7b29b100661125a1ed39be4c7b2f12517f695571ceb,245302,2102,1772,1932,2032,2079,2145,2416,2615,3428
4471464607cc96e07510ab592b587047fd8a310fa4efd04fbb17a6cde5491dfd,4471464607cc96e07510ab592b587047fd8a310fa4efd04fbb17a6cde5491dfd,207139,3861,3797,3802,3866,3871,3874,3895,3916,3917
ba13d0686615c59fcace1f582cbd60d406a9246c4b318391db9666b0364a3150,ba13d0686615c59fcace1f582cbd60d406a9246c4b318391db9666b0364a3150,6358,1564,1254,1367,1552,1565,1616,1652,1664,1664
867881cb74a24cbf29353435a5989880ac3617becdd89d9bbbb4575b8ac2213c,867881cb74a24cbf29353435a5989880ac3617becdd89d9bbbb4575b8ac2213c,142664,1885,1412,1763,1854,1885,1941,2052,2190,2511
72b5263b6c15d610780ee9c1644a321e1d9020fb86dab90d1afd12cad52a640a,72b5263b6c15d610780ee9c1644a321e1d9020fb86dab90d1afd12cad52a640a,790747,2696,1714,1901,2617,2816,2925,3076,3409,5108
3af6a3a239cf278e28eb8b77325ebeff66d1d3205913f602bcb5f7b85b2f7a3d,3af6a3a239cf278e28eb8b77325ebeff66d1d3205913f602bcb5f7b85b2f7a3d,3171,1596,1272,1562,1572,1572,1572,1955,2339,2339
e8e6df2b37d399785d5e0d2d607931636befa0480bb385df684fb346c89927a9,e8e6df2b37d399785d5e0d2d607931636befa0480bb385df684fb346c89927a9,256031,1627,1452,1485,1523,1611,1685,1977,2104,2167
b121c2fdaa3ff2392569e131fa1175536e16da935aca0f5a4d2686d2e13917e2,b121c2fdaa3ff2392569e131fa1175536e16da935aca0f5a4d2686d2e13917e2,212976,1358,1069,1176,1248,1361,1439,1594,1710,1830
6802bce7a1252d2e26e790f04bfdf448416cf9e1df2b60e6082711a643506738,6802bce7a1252d2e26e790f04bfdf448416cf9e1df2b60e6082711a643506738,1234,180,160,169,176,176,183,201,201,201
e057946d20192852c21cb673a7f11b45b5a2158d724443eeb1e34009a364ea28,e057946d20192852c21cb673a7f11b45b5a2158d724443eeb1e34009a364ea28,1251,396,336,369,370,382,430,431,436,436
b863eaaf0bd6ad2ee2e7efa293e34860002b4c09c768d4fc108ab95f0bce8079,b863eaaf0bd6ad2ee2e7efa293e34860002b4c09c768d4fc108ab95f0bce8079,523,127,69,79,83,108,167,199,212,212
491e578126c15ce97fae0c767fefb2539d87b7828d2d27bdf4fcf60f896ee206,491e578126c15ce97fae0c767fefb2539d87b7828d2d27bdf4fcf60f896ee206,76162,1401,1163,1246,1345,1367,1473,1660,1711,1713
12f39a94fb2e28f8a6509c1a9f7c4e805a9b1acb99bb71b11fb24864ba8b1dae,12f39a94fb2e28f8a6509c1a9f7c4e805a9b1acb99bb71b11fb24864ba8b1dae,255,189,170,189,189,189,189,200,215,215
b0592970aa9b31e127e7f7a971e0d693d17d04bdf4f9c3918d1aef5395c4bcf2,b0592970aa9b31e127e7f7a971e0d693d17d04bdf4f9c3918d1aef5395c4bcf2,208174,1275,1232,1249,1260,1283,1303,1309,1311,1311
d9cccbb800ddbc4d44ee886da46b62cd3983886cd00bc79b089403f82c825368,d9cccbb800ddbc4d44ee886da46b62cd3983886cd00bc79b089403f82c825368,739,158,142,150,154,155,162,172,172,194
62d72d4c606db94e2d564be5f20f8b88aa4f3d7e09017cfe43fa10f43fca065f,62d72d4c606db94e2d564be5f20f8b88aa4f3d7e09017cfe43fa10f43fca065f,230203,1459,1302,1357,1405,1440,1517,1639,1766,1916
2b221cd013712cf54cff912840b9a3f65470627b34e5e0d8f357e24da09fcdce,2b221cd013712cf54cff912840b9a3f65470627b34e5e0d8f357e24da09fcdce,8228,1844,1582,1755,1782,1825,1899,2012,2110,2447
cb5caf96d8a43132cecea32263f53e73cb5fc0746bbeeb171a723365c8714bb1,cb5caf96d8a43132cecea32263f53e73cb5fc0746bbeeb171a723365c8714bb1,468276,1835,1283,1387,1586,1798,2032,2470,2870,3348
1d8237dc9d4239c59f659f68e6d3f32c3601900aa7e75effb20918387e04833d,1d8237dc9d4239c59f659f68e6d3f32c3601900aa7e75effb20918387e04833d,383159,1402,1053,1104,1312,1407,1543,1663,1697,1725
68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,206979,4003,3861,3895,3936,4002,4060,4122,4181,4189
3ff974b2a0581a7890c4b3902f91fa5f6f62602a6cd9f4edd01b23848038e3f2,3ff974b2a0581a7890c4b3902f91fa5f6f62602a6cd9f4edd01b23848038e3f2,122519,1423,1274,1338,1379,1462,1485,1493,1522,1931
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,136904,996,961,978,987,1012,1014,1015,1015,1015
e00a537965b01854fd7f744af87c8d18311364a1c5ae4c5029c4691ef5492c56,e00a537965b01854fd7f744af87c8d18311364a1c5ae4c5029c4691ef5492c56,245683,2173,1987,2054,2138,2179,2214,2304,2455,2752
517ddaa188aae0aab4f0339b2ea15682bd3b60c3c1dccca322bd3f5eaea68504,517ddaa188aae0aab4f0339b2ea15682bd3b60c3c1dccca322bd3f5eaea68504,9174,246,224,232,239,243,245,277,278,278
84ff8985c53ecb0e1be0d2b60949753f917e8be7f01f17aaa6ca478eb836bc8c,84ff8985c53ecb0e1be0d2b60949753f917e8be7f01f17aaa6ca478eb836bc8c,166042,1351,1306,1319,1330,1347,1384,1417,1423,1425
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,865972,2711,1340,1488,1806,2533,3423,4251,4612,6002
36ad3766024de48fa2dcd2399e22eab883f78f6966a82935548f4b43cf6f7164,36ad3766024de48fa2dcd2399e22eab883f78f6966a82935548f4b43cf6f7164,3208,377,294,334,365,379,392,416,418,418
929f8bf23652952f805b89387e4c9867f57943a32d119903c0b5784316358527,929f8bf23652952f805b89387e4c9867f57943a32d119903c0b5784316358527,513,244,239,245,245,245,248,250,250,250
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,265,78,53,64,78,78,82,85,86,86
5754439085344eea192766ae31115be110c8548b74de3e34dcb76ad7544e7d7e,5754439085344eea192766ae31115be110c8548b74de3e34dcb76ad7544e7d7e,701752,1631,1354,1409,1511,1599,1739,1962,2030,2275
75c839b6e080df89b07c26265230112efe78a15962707ff294953913e2fd5986,75c839b6e080df89b07c26265230112efe78a15962707ff294953913e2fd5986,207047,1521,1520,1521,1523,1526,1529,1533,1551,1552
dd7e7d9fcd97cb051e7371dd982cf1de85e1ec1f5b7caa18487c8e68740c57fb,dd7e7d9fcd97cb051e7371dd982cf1de85e1ec1f5b7caa18487c8e68740c57fb,76581,1490,1201,1319,1354,1417,1582,1889,1951,1972
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,206994,1348,1348,1348,1349,1349,1349,1350,1350,1351
cbd1e82b9a76795036e8d5bcdf1e0b770d879b8048848a3a123ad2246c0294be,cbd1e82b9a76795036e8d5bcdf1e0b770d879b8048848a3a123ad2246c0294be,286893,1558,1124,1235,1405,1564,1661,1985,2185,2456
e89cf2ae1bacb61017c180d56cbc5b4ed0225dc22b2e68c278162fcde31f3ebd,e89cf2ae1bacb61017c180d56cbc5b4ed0225dc22b2e68c278162fcde31f3ebd,143279,1478,1306,1363,1413,1481,1550,1572,1931,2050
dea4601f8478398494f420238511441996f37615df112efbdd591a995159dd44,dea4601f8478398494f420238511441996f37615df112efbdd591a995159dd44,8403,93,91,93,94,94,94,94,94,94
c6cfe400d9689a360d57d6bf5b5d864d6f1fb06f905db365019c78314ee407fa,c6cfe400d9689a360d57d6bf5b5d864d6f1fb06f905db365019c78314ee407fa,86387,585,524,546,579,585,595,637,663,688
cde9de91e33dca21c07a30b222999a1027760c62aedea5390860c1861a86926e,cde9de91e33dca21c07a30b222999a1027760c62aedea5390860c1861a86926e,240588,2322,1954,2054,2156,2296,2499,2642,2730,3606
e6c9527702c4e637d60c4df763b44dd5502d7ddff65faaf355c497e6d67cc616,e6c9527702c4e637d60c4df763b44dd5502d7ddff65faaf355c497e6d67cc616,41101,379,338,357,374,380,386,398,408,642
2f545361efcc43060705a7e17c6d68b9ca2f74ff3dbccacaa6e4dbbade2783f6,2f545361efcc43060705a7e17c6d68b9ca2f74ff3dbccacaa6e4dbbade2783f6,78807,2543,1978,2297,2455,2526,2634,2804,3168,3423
cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,254321,1393,1272,1283,1355,1383,1457,1531,1626,1671
6a9d31b4d881b01f1d10af44aa5d34ce92519016104c98a322f0d653fd9889a5,6a9d31b4d881b01f1d10af44aa5d34ce92519016104c98a322f0d653fd9889a5,5847,2282,1993,2177,2206,2312,2344,2490,2593,2644
e2f7db564ad2f2a67b966e60e4a4eab59401e604647dc34f046ea362583c49c3,e2f7db564ad2f2a67b966e60e4a4eab59401e604647dc34f046ea362583c49c3,4956,1341,1059,1156,1200,1351,1433,1543,1788,1965
b2a1a73d44f8b8537c29d0301572809a2ea2e28cb1beb391a0bb3dbf3caee2a7,b2a1a73d44f8b8537c29d0301572809a2ea2e28cb1beb391a0bb3dbf3caee2a7,195079,1408,1136,1223,1313,1415,1476,1661,1798,1841
f41edf24708d022496387bb5346385681468a1a1ab12a4b49aab12cd8818655d,f41edf24708d022496387bb5346385681468a1a1ab12a4b49aab12cd8818655d,16994,177,91,115,178,182,186,190,205,237
ba57e626f908352ac28a971c24a50d9e52b77dbcfd76ffefc3bb65146cd46b9c,ba57e626f908352ac28a971c24a50d9e52b77dbcfd76ffefc3bb65146cd46b9c,10846,2058,1757,1927,1993,2051,2134,2207,2288,2676
18a80c78c0798ec454184b382327795d2c1855efcab63124048956d2923002fa,18a80c78c0798ec454184b382327795d2c1855efcab63124048956d2923002fa,769,199,172,198,198,199,199,217,228,228
faf4a0760c75c3d292601228126f6b318fccfe25a233abd54da5ee6879cbe46d,faf4a0760c75c3d292601228126f6b318fccfe25a233abd54da5ee6879cbe46d,8925,2080,1704,1831,1917,2116,2225,2290,2408,2680
a64cc3ab052ff82306c662760ab2d79b16351bec2a27ee05434a3ec62c3ef011,a64cc3ab052ff82306c662760ab2d79b16351bec2a27ee05434a3ec62c3ef011,240492,2256,2016,2100,2216,2264,2310,2370,2506,3748
a38df83f68d595ce37207a22115dd7ec2d93c7107e710c807a00c7efab304a66,a38df83f68d595ce37207a22115dd7ec2d93c7107e710c807a00c7efab304a66,4416,490,323,362,398,487,576,648,675,725
e5463e82de8a2ad9749ef57383fc1065e353b8e3644d543a36eb114b6e779a3c,e5463e82de8a2ad9749ef57383fc1065e353b8e3644d543a36eb114b6e779a3c,207042,1880,1775,1778,1880,1897,1914,1948,1977,1989
922335f3d209fa21dae2f6f7c83f633bf7c9708d8d3d350c508abf53f04ffea8,922335f3d209fa21dae2f6f7c83f633bf7c9708d8d3d350c508abf53f04ffea8,52672,841,840,840,840,840,846,846,846,846
9b3186dce4fdfacbf20c309733a09a7f722bb2cc64a3b48f5ec5b71a4afc9425,9b3186dce4fdfacbf20c309733a09a7f722bb2cc64a3b48f5ec5b71a4afc9425,4592,1381,1180,1318,1366,1395,1418,1448,1451,1451
478b06f0c9276aa29b64a9408752af1d8e44d6c2cf20c266f2d6a1b966b48cf0,478b06f0c9276aa29b64a9408752af1d8e44d6c2cf20c266f2d6a1b966b48cf0,681,515,415,459,486,507,571,573,573,573
07044c0a3eaebb5351c180bc08f54d5b35d4b3658df7e86e7d0b34ee205778f7,07044c0a3eaebb5351c180bc08f54d5b35d4b3658df7e86e7d0b34ee205778f7,451155,2488,1617,2003,2448,2522,2609,2763,2878,3894
ce34c0431cb9178a7cf8e44d9860af32d8a2130cb4119778c33c6cd822dacd8a,ce34c0431cb9178a7cf8e44d9860af32d8a2130cb4119778c33c6cd822dacd8a,11989,1295,1041,1151,1232,1279,1353,1479,1536,1687
1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,233828,1428,1311,1365,1390,1412,1453,1551,1854,2067
b0f6f8c5ab7dd7df7e951e7ece33ca26e70d0a03e35fc62bc4d1cbda689ebaf6,b0f6f8c5ab7dd7df7e951e7ece33ca26e70d0a03e35fc62bc4d1cbda689ebaf6,3201,1416,1280,1423,1427,1427,1428,1429,1436,1436
eea4ddc2b98089ad98aac79b11ce8a988c727f42c9c7f0d36081f1fd5aa8275a,eea4ddc2b98089ad98aac79b11ce8a988c727f42c9c7f0d36081f1fd5aa8275a,214678,1579,1229,1303,1464,1555,1640,2004,2654,2808
