HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
8667bcc02b73c247971b32c8780adc20f143ef47c9f7974db3f06f5631423438,8667bcc02b73c247971b32c8780adc20f143ef47c9f7974db3f06f5631423438,1423,105,87,87,106,107,111,117,117,117
3ff974b2a0581a7890c4b3902f91fa5f6f62602a6cd9f4edd01b23848038e3f2,3ff974b2a0581a7890c4b3902f91fa5f6f62602a6cd9f4edd01b23848038e3f2,207051,1352,1352,1353,1357,1358,1358,1359,1359,1359
db2246c53193ec8861a89ef3239ec49f554edb208b7951bcb6d6995b46063541,db2246c53193ec8861a89ef3239ec49f554edb208b7951bcb6d6995b46063541,243,172,128,172,172,172,172,172,203,203
5c507b035cc797052d017f567f760045e84c48fcd35ead93ea4b15262a643b41,5c507b035cc797052d017f567f760045e84c48fcd35ead93ea4b15262a643b41,4592,1381,1180,1318,1366,1395,1418,1448,1451,1451
0d38c89587f850ab9474ba51c8af2f4771ccdd8d8ac646730d6439a78d861468,0d38c89587f850ab9474ba51c8af2f4771ccdd8d8ac646730d6439a78d861468,383788,2129,1536,1586,2069,2159,2350,2385,2455,2876
58d0e90f57376cb2ea7b843f49c705be871a14df2d71411ab8ea77b1328b035d,58d0e90f57376cb2ea7b843f49c705be871a14df2d71411ab8ea77b1328b035d,207054,1512,1512,1512,1515,1516,1517,1519,1519,1521
061c862e479b0e635084555068d33f95e318b89103ed69485602228d000ca883,061c862e479b0e635084555068d33f95e318b89103ed69485602228d000ca883,257,188,176,183,184,188,192,195,207,207
70576367add5cecc88f54595aeda2264354c7a45e374aef4e4f3186fcbc5b141,70576367add5cecc88f54595aeda2264354c7a45e374aef4e4f3186fcbc5b141,10191,1523,1250,1372,1507,1533,1570,1629,1804,2234
7f3bbbd1181ce25650a4099c615465bbb8aa787c3da1012dae42e61b02705769,7f3bbbd1181ce25650a4099c615465bbb8aa787c3da1012dae42e61b02705769,2983,852,734,822,828,835,900,908,915,915
719ee5fff9a64261deab9ebea658c738672146608c976754ce72acb990eaf68a,719ee5fff9a64261deab9ebea658c738672146608c976754ce72acb990eaf68a,19112,2014,1331,1700,1896,1948,2187,2410,2467,2477
82cee3c6ddee97b8a35c4ad8d6199f816354a4458e8a66cc030adf8369d9015c,82cee3c6ddee97b8a35c4ad8d6199f816354a4458e8a66cc030adf8369d9015c,207033,2518,2494,2500,2511,2528,2538,2546,2549,2553
7b353c08aa9f70667dd6c9aaa20c4f07220704e83c59cbfbad830131d5eec36d,7b353c08aa9f70667dd6c9aaa20c4f07220704e83c59cbfbad830131d5eec36d,3949544,1537,1307,1391,1481,1510,1619,1731,1768,1827
217056051a0bdceafa58d7b29b100661125a1ed39be4c7b2f12517f695571ceb,217056051a0bdceafa58d7b29b100661125a1ed39be4c7b2f12517f695571ceb,2676,785,694,757,757,789,793,827,850,940
0fca56bbb56085bfdf0b1f758c5c0b57b3eb6b547df53772875518e7f52033b7,0fca56bbb56085bfdf0b1f758c5c0b57b3eb6b547df53772875518e7f52033b7,3432,1526,1244,1393,1504,1532,1585,1624,1640,1640
5fc8161e685f4d34518a7b54b25b0267ae7e3ac266cd889cb96a86f00a62176a,5fc8161e685f4d34518a7b54b25b0267ae7e3ac266cd889cb96a86f00a62176a,361456,1314,1057,1087,1140,1202,1398,1666,3641,6560
e4b260f3458de7bb2e21c6eadec2a81c3f07826accefab144098107c134606b7,e4b260f3458de7bb2e21c6eadec2a81c3f07826accefab144098107c134606b7,2176,513,418,463,472,489,583,592,595,595
5bcaad305bfb7d8c8fb6f66cdc5fca040fa698c641bdc9e73d5978f29fa5eab5,5bcaad305bfb7d8c8fb6f66cdc5fca040fa698c641bdc9e73d5978f29fa5eab5,573,207,193,193,197,205,220,220,221,221
9e93a160703b6ea14c992afe9bbdb1f19cad6d73eeb721d3230722fecb35b20a,9e93a160703b6ea14c992afe9bbdb1f19cad6d73eeb721d3230722fecb35b20a,210515,2221,2173,2206,2214,2222,2234,2239,2244,2379
379519b212d3c884430bef2c547b32a2cc2a3da022deb6d96eafdae79d817122,379519b212d3c884430bef2c547b32a2cc2a3da022deb6d96eafdae79d817122,17254,98,92,94,94,95,109,109,110,110
f510c4aeb1adc5a0f469a0a097500fe555cdcfba699a41dc5fe35a875f0e68b2,f510c4aeb1adc5a0f469a0a097500fe555cdcfba699a41dc5fe35a875f0e68b2,252022,1858,1535,1692,1824,1883,1923,1982,2021,2040
ae2c51aa2fef8882a5a00f25108fdbea3adc4dda78c516e6a29d255a37286e72,ae2c51aa2fef8882a5a00f25108fdbea3adc4dda78c516e6a29d255a37286e72,3161,2211,1875,2177,2210,2212,2232,2247,2420,2420
2ae84f5bcce1206db92272576290e056f8850c288dd4f0240fff0b4cda3ac30f,2ae84f5bcce1206db92272576290e056f8850c288dd4f0240fff0b4cda3ac30f,18629,2344,1980,2129,2282,2369,2439,2547,2609,2874
3a97c0a2aa5e610364fc626f5423dea65227fbfb42b65225a2e21226a6ac8fd8,3a97c0a2aa5e610364fc626f5423dea65227fbfb42b65225a2e21226a6ac8fd8,2597,770,634,731,731,792,802,826,860,1032
a8f245c52447f2b9b8d4095ade67a18c2b3028c09a0e9b719ba317a13a0737e6,a8f245c52447f2b9b8d4095ade67a18c2b3028c09a0e9b719ba317a13a0737e6,254831,2158,1911,2023,2114,2155,2198,2323,2711,3307
d7fdd7af69bc865f9f186302860814f0a57aaa5a9a6183febfd9dc1a65836c75,d7fdd7af69bc865f9f186302860814f0a57aaa5a9a6183febfd9dc1a65836c75,210107,2458,2353,2362,2394,2470,2534,2559,2559,2561
965a7fff94eaa1cbaca91bef313fec9155aae3e69ec45c0a0641e8702c5c9bd3,965a7fff94eaa1cbaca91bef313fec9155aae3e69ec45c0a0641e8702c5c9bd3,20541,2484,2046,2262,2403,2494,2587,2723,2807,3247
78fd95cdc0e44efdf8541a0d6e44dbc460ba3ec0f40c4848d266eb4a2961b8e8,78fd95cdc0e44efdf8541a0d6e44dbc460ba3ec0f40c4848d266eb4a2961b8e8,268375,2499,2142,2193,2287,2401,2532,3321,4565,5047
3a6adb836df51fb4922a2c0139d25301f1f289fb4f77525b637c61ca1770d18a,3a6adb836df51fb4922a2c0139d25301f1f289fb4f77525b637c61ca1770d18a,2957,2168,1793,2134,2136,2136,2169,2299,2577,2577
913b8234690410e0a8d54a20e9b0bb3d191aa571df32627856b55f0f75d81616,913b8234690410e0a8d54a20e9b0bb3d191aa571df32627856b55f0f75d81616,4592,1381,1180,1318,1366,1395,1418,1448,1451,1451
b863eaaf0bd6ad2ee2e7efa293e34860002b4c09c768d4fc108ab95f0bce8079,b863eaaf0bd6ad2ee2e7efa293e34860002b4c09c768d4fc108ab95f0bce8079,6380,2440,2132,2387,2419,2423,2476,2480,3011,3011
ce5acc440c10b24435633b5b5529a70e629731a352afe8f039822d232f142745,ce5acc440c10b24435633b5b5529a70e629731a352afe8f039822d232f142745,6276,839,597,715,748,832,934,998,1031,1031
35fcab1789aec066edc34c2b92b3680618ecd7a1ed0ef53708995c39827a5455,35fcab1789aec066edc34c2b92b3680618ecd7a1ed0ef53708995c39827a5455,247311,2470,2038,2243,2373,2481,2594,2692,2749,3725
765746758b5910806f1aa30b5c58142f889c28bc42b58bca77cfe092ccd363e7,765746758b5910806f1aa30b5c58142f889c28bc42b58bca77cfe092ccd363e7,19251,1471,1238,1347,1381,1422,1596,1691,1711,1717
0f288eb60952355a6946519510739606b0e8fa781231e227cc390d5e51e1d191,0f288eb60952355a6946519510739606b0e8fa781231e227cc390d5e51e1d191,42419,231,211,212,213,230,246,269,278,282
cd78b8a781f3b4e0641ede8828054bcbb57dfbb7dbc0fd0962698e8519b38664,cd78b8a781f3b4e0641ede8828054bcbb57dfbb7dbc0fd0962698e8519b38664,236870,1664,1272,1284,1662,1731,1766,1922,1995,2111
2885ad02b8aa90767904b5396c051902f6eb9c784fb045ecced364e8242c9b42,2885ad02b8aa90767904b5396c051902f6eb9c784fb045ecced364e8242c9b42,248,129,103,122,125,130,134,137,138,138
2f2a980039321c8b1fc90a525df7f639e05b6e592559ec486f7132d6748d3579,2f2a980039321c8b1fc90a525df7f639e05b6e592559ec486f7132d6748d3579,10271,1415,1198,1328,1365,1385,1479,1542,1557,1561
66e562417d4753dd65c9b4dee7d4dd8b831aca7cc663fcea0b1b80246e4525f8,66e562417d4753dd65c9b4dee7d4dd8b831aca7cc663fcea0b1b80246e4525f8,3208,1491,1300,1337,1506,1515,1519,1531,1534,1534
a8d8b08771a7e50d37155b927fdd156011b469aadebe8eb255b3601fef6527c0,a8d8b08771a7e50d37155b927fdd156011b469aadebe8eb255b3601fef6527c0,238869,2149,1630,1952,2040,2102,2298,2447,2635,3654
c6627d48307d7b98ffef44954346032a9a716b374a898e4cc4c6978e3990d16d,c6627d48307d7b98ffef44954346032a9a716b374a898e4cc4c6978e3990d16d,8235,1790,1480,1659,1721,1819,1862,1889,2011,2290
6c36598a5ffe9b923e80afcfc8af532c53d5de94ef009afcb1aab3e70e1695b8,6c36598a5ffe9b923e80afcfc8af532c53d5de94ef009afcb1aab3e70e1695b8,244,164,138,164,164,164,164,165,176,176
d15740f09edcddc8f74df48be497a78c96d92b60e3a6b00b1b997d55ecf8f0c8,d15740f09edcddc8f74df48be497a78c96d92b60e3a6b00b1b997d55ecf8f0c8,24981,1320,564,672,841,1402,1615,1903,1907,1910
a3563444549cd213105a5e8d01065fd587648d5400d489f8f0bcac69a1044600,a3563444549cd213105a5e8d01065fd587648d5400d489f8f0bcac69a1044600,207048,2414,2407,2409,2416,2418,2422,2425,2425,2425
ca404d9fcc0d560f3de4c47a0d982ed0406b5e48a98184d98fd1a6dca976898b,ca404d9fcc0d560f3de4c47a0d982ed0406b5e48a98184d98fd1a6dca976898b,207092,2215,2141,2148,2154,2246,2247,2268,2269,2453
4a7adb6f08f32818cfef1abee4ac37ac7b30c14921b7cd79f2147370bcfc0f71,4a7adb6f08f32818cfef1abee4ac37ac7b30c14921b7cd79f2147370bcfc0f71,6558,1299,690,762,891,975,1861,1985,2027,2039
ca1a9e8a9d228ecf756c02ce9c3c72a2ceaaf976f4566ee97f601e7d43ef9924,ca1a9e8a9d228ecf756c02ce9c3c72a2ceaaf976f4566ee97f601e7d43ef9924,2489,2661,2203,2619,2620,2651,2744,2805,2815,2815
fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,68316,422,416,416,419,423,424,448,459,468
95dc325a4a22f2d6368e04c54265752aad1ef0207cd08ed2ffa698403f3c30b3,95dc325a4a22f2d6368e04c54265752aad1ef0207cd08ed2ffa698403f3c30b3,34474,208,204,205,206,207,214,215,215,216
1dd9f5bf86ec923772232a1fd2e117d7c75eabb305ef8c3b7cc56621e7b0859c,1dd9f5bf86ec923772232a1fd2e117d7c75eabb305ef8c3b7cc56621e7b0859c,121598,1515,1421,1491,1503,1524,1539,1551,1592,1607
1b9ac673d9ba28ccca0138c02ebb23299dd9236df2e4289c8871484bde2ad0fb,1b9ac673d9ba28ccca0138c02ebb23299dd9236df2e4289c8871484bde2ad0fb,36079,225,212,215,218,222,233,246,255,256
944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,331375,4373,3008,3420,4179,4366,4560,5084,5215,5333
f3f5a51a21ac9ae808099a344fb8f5e47f45b61b7bbf4e991148fcb427571359,f3f5a51a21ac9ae808099a344fb8f5e47f45b61b7bbf4e991148fcb427571359,6321,409,191,223,400,445,469,482,499,511
063836861bcb5c14bb2aca431c0d707a089834b8326976d6d9829cbc4e565ebe,063836861bcb5c14bb2aca431c0d707a089834b8326976d6d9829cbc4e565ebe,223854,2092,1652,1734,1983,2138,2199,2352,2463,2681
f9a620860fae1560c621870c3446ea5f6f1b7459b815082586979a53e21634c6,f9a620860fae1560c621870c3446ea5f6f1b7459b815082586979a53e21634c6,6635,2351,1970,2210,2240,2359,2465,2509,2710,2760
a503a70be4b0a3c60eefb64e763be527e5bc812db830b1c165aa73fb29be551e,a503a70be4b0a3c60eefb64e763be527e5bc812db830b1c165aa73fb29be551e,12000639,2663,1442,1816,2267,2551,3024,3760,4160,5015
ba57e626f908352ac28a971c24a50d9e52b77dbcfd76ffefc3bb65146cd46b9c,ba57e626f908352ac28a971c24a50d9e52b77dbcfd76ffefc3bb65146cd46b9c,70593,2829,1711,1862,2393,2647,3106,4458,5078,5887
186b68f2ee5caa405372b5ab617d9781c6a27df94a3c6103636cd01baa66493b,186b68f2ee5caa405372b5ab617d9781c6a27df94a3c6103636cd01baa66493b,207037,2326,2312,2313,2322,2329,2340,2345,2349,2397
4d9f9d62e4a6d80b29db8e21c4f41a9ace53a356d063570aae2f68f84298b1ef,4d9f9d62e4a6d80b29db8e21c4f41a9ace53a356d063570aae2f68f84298b1ef,9979,1099,653,721,766,1141,1347,1445,1497,1735
160c147e66405f3324c99c604c40e4f5b59f1992f616e512dbaf462b57ace8ea,160c147e66405f3324c99c604c40e4f5b59f1992f616e512dbaf462b57ace8ea,2792,883,776,847,847,874,886,1023,1182,1648
d3d1bf0739911caf3262ecc51a30bc8039d081bd8b22304e4195758b7c8cbe93,d3d1bf0739911caf3262ecc51a30bc8039d081bd8b22304e4195758b7c8cbe93,2347,744,679,687,729,746,768,810,831,915
931cd030ca678ab3b840d096ebab9cc55c64aac9169c852b609deb10fdc9c055,931cd030ca678ab3b840d096ebab9cc55c64aac9169c852b609deb10fdc9c055,2425,354,165,174,366,383,405,428,449,487
46e3ad41abe575a340b2ab49aea8ab1cabee704420e16db4f0472fe20db8d025,46e3ad41abe575a340b2ab49aea8ab1cabee704420e16db4f0472fe20db8d025,8918,2879,1758,2268,2472,2916,3290,3564,3746,3765
784b2dd1d5416ada574ae168796184abdc86ac798757dc22bfcc0a679941f099,784b2dd1d5416ada574ae168796184abdc86ac798757dc22bfcc0a679941f099,5863,737,634,675,687,722,809,840,907,1109
3658f841810d4f73a5d4cdbe45ebee6eec142286e8e07b848d2bb161f0dabf17,3658f841810d4f73a5d4cdbe45ebee6eec142286e8e07b848d2bb161f0dabf17,347,147,97,100,145,145,167,171,171,171
c36f718c7130444ea56a6b1d68584a7de62b99e51e6a468edb6eae6364b01eb4,c36f718c7130444ea56a6b1d68584a7de62b99e51e6a468edb6eae6364b01eb4,68855,2205,1676,1855,2101,2224,2329,2479,2640,3527
e31da8672f3995b37979ac8c9ffae4ae79e732e41e6067e19fa2bdde3f38a278,e31da8672f3995b37979ac8c9ffae4ae79e732e41e6067e19fa2bdde3f38a278,247,190,171,190,190,190,190,191,213,213
1032d76297ee2cc8c5436fdb0f02282ac087ba1cfca24e658265065b6ade9935,1032d76297ee2cc8c5436fdb0f02282ac087ba1cfca24e658265065b6ade9935,13827,1884,1594,1696,1770,1918,1996,2062,2182,2755
2465c9f27bb01aca13472baf88d180c092f1fe332506e2523ce649b7beade5a7,2465c9f27bb01aca13472baf88d180c092f1fe332506e2523ce649b7beade5a7,1127,192,164,180,182,185,206,217,219,226
484b16cb70496a7d87c1955573561b25452e4628d1a8beb758e6a89b1616cfde,484b16cb70496a7d87c1955573561b25452e4628d1a8beb758e6a89b1616cfde,445224,971,775,793,894,966,1044,1185,1236,1243
ed1e64be0f08d05845ba79935395876ee687df9620392929a8736c29b899644a,ed1e64be0f08d05845ba79935395876ee687df9620392929a8736c29b899644a,2602,367,316,333,344,367,396,420,428,633
92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,2506,138,91,106,109,121,125,240,240,241
26daeb0720f30b09cc93eded748a8a24c6cc97c28ac656bf7fc41373e6c72ec1,26daeb0720f30b09cc93eded748a8a24c6cc97c28ac656bf7fc41373e6c72ec1,276622,1593,1343,1404,1518,1580,1666,1849,1992,2092
dcfdf318440481bb62383675d74f3598bf8fec03e21d64b5ff1542c901e01bd5,dcfdf318440481bb62383675d74f3598bf8fec03e21d64b5ff1542c901e01bd5,2655,728,670,709,711,719,725,817,862,1071
cb5caf96d8a43132cecea32263f53e73cb5fc0746bbeeb171a723365c8714bb1,cb5caf96d8a43132cecea32263f53e73cb5fc0746bbeeb171a723365c8714bb1,206848,1449,1422,1423,1437,1455,1475,1492,1499,1501
35d7d9cb3030ce294398bf0f0629a957588a35d94392d7e5ec578b25ddaacaad,35d7d9cb3030ce294398bf0f0629a957588a35d94392d7e5ec578b25ddaacaad,263820,2132,1551,1727,2109,2169,2219,2321,2493,4087
3dade1cb8569eef7c9a5e03b5eb4923bec6e5849da683d33734c9c5f8abef547,3dade1cb8569eef7c9a5e03b5eb4923bec6e5849da683d33734c9c5f8abef547,126944,1442,1216,1273,1386,1414,1499,1686,1742,1762
ccd698210cedd748c99070d302a740fd60460bf5fa528f07165c026c018d1d7a,ccd698210cedd748c99070d302a740fd60460bf5fa528f07165c026c018d1d7a,176351,2271,1337,1572,2192,2359,2496,2612,2715,3842
e2794d9a79c8a54912b8d49182a95484e5f1edd96e2c74b8b9c4d63a069a8e60,e2794d9a79c8a54912b8d49182a95484e5f1edd96e2c74b8b9c4d63a069a8e60,3432,1526,1244,1393,1504,1532,1585,1624,1640,1640
68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,69014,438,429,429,429,429,450,451,451,451
0912b8860d9f61e00cbb27c4396250c88c221da3e5218422e34743cd86064407,0912b8860d9f61e00cbb27c4396250c88c221da3e5218422e34743cd86064407,526,369,287,363,364,366,370,402,418,418
a64cc3ab052ff82306c662760ab2d79b16351bec2a27ee05434a3ec62c3ef011,a64cc3ab052ff82306c662760ab2d79b16351bec2a27ee05434a3ec62c3ef011,253,197,179,193,193,197,201,204,215,215
36aee3de27809340ebb5427e937f1c1d74e9177417bc34b551fb79ba6410d6f9,36aee3de27809340ebb5427e937f1c1d74e9177417bc34b551fb79ba6410d6f9,5865,370,317,357,361,368,375,413,422,470
e42cc4fb7346764d52b08640807cb17244f19aad5842e995f5c71d2bba8dddf0,e42cc4fb7346764d52b08640807cb17244f19aad5842e995f5c71d2bba8dddf0,844913,2593,2289,2373,2500,2625,2701,2768,2807,3427
946df7e1b97becd3a439e9113f4f6a4d0cb1f4daa6cda02e61f0ac2e016ddead,946df7e1b97becd3a439e9113f4f6a4d0cb1f4daa6cda02e61f0ac2e016ddead,98540,593,530,531,571,585,624,677,721,737
cd5f5f32b80d8a5e4ef5edd397a503f974323225ddaf4ceeea8231ceb451496f,cd5f5f32b80d8a5e4ef5edd397a503f974323225ddaf4ceeea8231ceb451496f,117642,709,697,702,711,712,714,718,737,762
c008ad1a33f9f51f03d2b6b17d61773b02a26fabe270923f6ad3757c41659b8b,c008ad1a33f9f51f03d2b6b17d61773b02a26fabe270923f6ad3757c41659b8b,272860,1929,1698,1815,1870,1936,1995,2075,2088,2093
4688015bc334f6776ed09ebb5f423d3bd84c9180edf7c66c9e7bbea8e157255f,4688015bc334f6776ed09ebb5f423d3bd84c9180edf7c66c9e7bbea8e157255f,207145,1331,1330,1331,1332,1337,1342,1343,1345,1345
620842066d7158ef216f983ba6e8f9a80fc179320540a3671b1344e0236fb236,620842066d7158ef216f983ba6e8f9a80fc179320540a3671b1344e0236fb236,122519,1423,1274,1338,1379,1462,1485,1493,1522,1931
f4cebc7a63c701edb68ba070f5eaf0d6d94e2eb805e04e7761448e65a861d102,f4cebc7a63c701edb68ba070f5eaf0d6d94e2eb805e04e7761448e65a861d102,111404,566,530,535,540,547,590,663,705,721
fc53564e7d03bdf73570323adf6f529cab93dc4fe833a8667b8b55105469208c,fc53564e7d03bdf73570323adf6f529cab93dc4fe833a8667b8b55105469208c,17511,1452,1127,1214,1273,1430,1585,1861,1896,2184
379a1482660d8f3d8114e1c1f2d7e69ff24702de6ece2f4e3d5232552fcd00b3,379a1482660d8f3d8114e1c1f2d7e69ff24702de6ece2f4e3d5232552fcd00b3,759,156,115,124,125,149,198,199,200,200
2b221cd013712cf54cff912840b9a3f65470627b34e5e0d8f357e24da09fcdce,2b221cd013712cf54cff912840b9a3f65470627b34e5e0d8f357e24da09fcdce,8830,869,620,661,846,880,981,1021,1064,1276
6339b8025615340fc4449282121e43f382e7d5fca3170cafa0872e9ec15fb843,6339b8025615340fc4449282121e43f382e7d5fca3170cafa0872e9ec15fb843,697027,1421,1231,1296,1377,1404,1478,1589,1628,1762
49793d8cb8a852d55b533608895e8683a928c73ab4a10197be41a87a29c86216,49793d8cb8a852d55b533608895e8683a928c73ab4a10197be41a87a29c86216,250490,2583,1941,2126,2357,2471,2655,3451,4320,4878
a29c85c09f2a8efaec93fd083516a570420ec28a9622f37c49a023f2b2d17185,a29c85c09f2a8efaec93fd083516a570420ec28a9622f37c49a023f2b2d17185,727930,1613,1376,1434,1508,1596,1688,1946,2055,2093
85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,400,166,102,113,165,165,172,188,213,213
13fc950380c526d26c92ceb94e340ac51dbb37d615ba7be7b7db5bc8573c6e37,13fc950380c526d26c92ceb94e340ac51dbb37d615ba7be7b7db5bc8573c6e37,38129,1271,1063,1195,1230,1256,1310,1423,1491,1507
e75b892b85235af815f992b56dabad5b03a2192db03eb3a7f0e47df5e9a88677,e75b892b85235af815f992b56dabad5b03a2192db03eb3a7f0e47df5e9a88677,142307,2038,1521,1735,1924,2012,2221,2315,2398,3215
ca88e747a1bf93e34fb7a7d584061dea71cb6a92e54804d21aaa5d6bc00e6914,ca88e747a1bf93e34fb7a7d584061dea71cb6a92e54804d21aaa5d6bc00e6914,266,109,87,93,108,108,111,117,126,126
db55e1b1f0979b5e7d717e1c30564fd2e0107bda2e73ec31195ec4733ea096da,db55e1b1f0979b5e7d717e1c30564fd2e0107bda2e73ec31195ec4733ea096da,131567,1608,1352,1436,1560,1608,1736,1745,1806,2312
6348cea76acf9b5c164635c1c3dd4fbb27312d388a2c6a864f00707d84276848,6348cea76acf9b5c164635c1c3dd4fbb27312d388a2c6a864f00707d84276848,375675,2748,1432,1700,2200,2594,2984,4456,7071,12312
b22f2b6683dc92d952e766c81bf60f4e625dae46043d72eaa637b6368e70ffc3,b22f2b6683dc92d952e766c81bf60f4e625dae46043d72eaa637b6368e70ffc3,6640,1357,1074,1157,1204,1400,1493,1570,1785,1987
4189333d9592d2f2e88556b03932508f2eb929434a901504986e1b6dd495b483,4189333d9592d2f2e88556b03932508f2eb929434a901504986e1b6dd495b483,141140,1513,1245,1292,1368,1528,1657,1704,1707,1716
2d5caef2a6c849150ef35038794a9d83f7beeaaa467e9068bffc5c3ff1cac811,2d5caef2a6c849150ef35038794a9d83f7beeaaa467e9068bffc5c3ff1cac811,28708,285,283,284,284,284,284,284,335,354
6ab0054ec717e58a3bdb4f2902400ef4fa6f4eb9b11833286ef82e13b0293bc1,6ab0054ec717e58a3bdb4f2902400ef4fa6f4eb9b11833286ef82e13b0293bc1,32769,265,265,266,266,267,267,267,267,276
09e807fa004ad4377b8750b9c38da37eb983aafb08bea0864c9a90438068df4a,09e807fa004ad4377b8750b9c38da37eb983aafb08bea0864c9a90438068df4a,93821,2697,2355,2532,2670,2721,2763,2808,2858,3172
b4e7ee3f3f42ec0110baae1dba1beaf86b5d1c2ccbba0a7b4ca6d9300432d4b8,b4e7ee3f3f42ec0110baae1dba1beaf86b5d1c2ccbba0a7b4ca6d9300432d4b8,827807,1921,1416,1437,1678,1997,2183,2292,2329,2398
215da1107aef450d7df6afecbb0174f28139964642497115dd7ff1d348788676,215da1107aef450d7df6afecbb0174f28139964642497115dd7ff1d348788676,225856,2057,1634,1694,1979,2088,2186,2343,2840,2922
b258e991a2ce2eed179cb3ce16371baf50c78230eeba9c83e84fb17e6edf8a81,b258e991a2ce2eed179cb3ce16371baf50c78230eeba9c83e84fb17e6edf8a81,734,187,157,179,182,185,188,207,217,322
