HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
3c1af6cdda84af810106038a8000f2eac64125290fe4f6fbf2a3f3e6b06d83ad,3c1af6cdda84af810106038a8000f2eac64125290fe4f6fbf2a3f3e6b06d83ad,561,252,210,249,253,254,257,257,257,257
79355b5f4871e562ca1e2b8788b8c17e63745666e33a8b56a9617e1c4026c592,79355b5f4871e562ca1e2b8788b8c17e63745666e33a8b56a9617e1c4026c592,14238,1309,976,1025,1230,1365,1398,1447,1483,1581
719355cf7abd7bb15b2e7e5e1c571ea50de6fca1d145a0b03f78a88d7143017c,719355cf7abd7bb15b2e7e5e1c571ea50de6fca1d145a0b03f78a88d7143017c,76725,1472,1202,1318,1352,1387,1595,1833,1914,1923
461b1a520bca40c6fa389c03537b3c2b52d041977fdc515f196304151ad000f5,461b1a520bca40c6fa389c03537b3c2b52d041977fdc515f196304151ad000f5,195623,1741,1151,1332,1480,1510,1583,2945,3076,3682
cde9de91e33dca21c07a30b222999a1027760c62aedea5390860c1861a86926e,cde9de91e33dca21c07a30b222999a1027760c62aedea5390860c1861a86926e,715,349,311,340,342,344,348,380,406,406
73ad672270bfc05ae5c20f4720fb30cfa3888d42f5d234ff77ed8e21ee777ae4,73ad672270bfc05ae5c20f4720fb30cfa3888d42f5d234ff77ed8e21ee777ae4,248,129,103,122,125,130,134,137,138,138
665a192bd7350a36f12869d1576873910adac10504b44a24192709b2066bc56c,665a192bd7350a36f12869d1576873910adac10504b44a24192709b2066bc56c,6719,193,95,112,145,208,230,241,247,307
9f1290a9696c5b0fd070cb6fb2776f22103085cd5d6c6839489d37e1e9c42519,9f1290a9696c5b0fd070cb6fb2776f22103085cd5d6c6839489d37e1e9c42519,33349,558,473,526,530,541,579,660,682,685
5c507b035cc797052d017f567f760045e84c48fcd35ead93ea4b15262a643b41,5c507b035cc797052d017f567f760045e84c48fcd35ead93ea4b15262a643b41,138299,842,432,517,567,572,583,2044,2469,2636
ed818dfd01b4aac98c847faa5298727391151e824c19e25486398aa4d48132a9,ed818dfd01b4aac98c847faa5298727391151e824c19e25486398aa4d48132a9,230746,2188,1797,1967,2133,2180,2227,2503,2836,2919
f17a11a9b2735e8cf3e1248149b3cdaa34f201ca3511ed69ce8068d2fe9e4169,f17a11a9b2735e8cf3e1248149b3cdaa34f201ca3511ed69ce8068d2fe9e4169,12281,2274,1501,1748,1914,2196,2622,2996,3029,3033
e2f7db564ad2f2a67b966e60e4a4eab59401e604647dc34f046ea362583c49c3,e2f7db564ad2f2a67b966e60e4a4eab59401e604647dc34f046ea362583c49c3,38660,2021,1484,1641,1906,2060,2154,2250,2325,3132
30a876e80855f9f46187a876eb5d2d39a93fb3d1b9f31eb7d3b2859ee5a90ab1,30a876e80855f9f46187a876eb5d2d39a93fb3d1b9f31eb7d3b2859ee5a90ab1,243991,1434,1178,1218,1373,1433,1518,1694,1757,1786
fc53564e7d03bdf73570323adf6f529cab93dc4fe833a8667b8b55105469208c,fc53564e7d03bdf73570323adf6f529cab93dc4fe833a8667b8b55105469208c,1361,715,323,333,662,742,743,1037,1037,1037
a7a56a0b5bad5a56b67241cdb990a84dbd56be13cdcafe1d3bc0110e7b384c79,a7a56a0b5bad5a56b67241cdb990a84dbd56be13cdcafe1d3bc0110e7b384c79,48331,491,359,369,468,470,569,640,680,758
7b9e34eeb102faadfaceef56a27cde7510b582aba5af079fa9ce7a58f98f72b4,7b9e34eeb102faadfaceef56a27cde7510b582aba5af079fa9ce7a58f98f72b4,2425,354,165,174,366,383,405,428,449,487
286dd93caeffae3b9ac07b8f348c3d728198bba9ae57a85f3794ba981288bc44,286dd93caeffae3b9ac07b8f348c3d728198bba9ae57a85f3794ba981288bc44,617843,1396,1292,1347,1356,1370,1454,1530,1598,1724
b722df77fe6cb9f874e016a93bc431e827561a444507f9f4746d94d7145c6313,b722df77fe6cb9f874e016a93bc431e827561a444507f9f4746d94d7145c6313,261646,1414,1272,1291,1355,1408,1492,1579,1667,1697
cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,499,137,107,116,117,134,158,163,163,163
acd3b4103880562f0a0a235ac474a8eceda382726cd0fc1747980acb4e817477,acd3b4103880562f0a0a235ac474a8eceda382726cd0fc1747980acb4e817477,253435,2502,1900,2095,2324,2609,2677,2754,2779,3992
dcde0b098fad5b83a4730e57c11e12d43dc7b2ccbd61ef23f1dc9575276b38fe,dcde0b098fad5b83a4730e57c11e12d43dc7b2ccbd61ef23f1dc9575276b38fe,105708,2332,1863,2116,2236,2322,2460,2599,2674,3662
52185c9b375f2c1e2da4819c9b7bc705146ae47024050388a2b42fdc394a63d6,52185c9b375f2c1e2da4819c9b7bc705146ae47024050388a2b42fdc394a63d6,207048,1609,1569,1577,1586,1600,1645,1675,1690,1703
a08f071817461359743c7759da0e0cc19c4fee8413c05c1ba8092e9632dbebcd,a08f071817461359743c7759da0e0cc19c4fee8413c05c1ba8092e9632dbebcd,185087,1196,1031,1074,1136,1199,1253,1354,1404,1423
7e5002503ab4164229d84f0fb36c4bc46ee15c5b35df8b94fcfbb4e8ab16fcad,7e5002503ab4164229d84f0fb36c4bc46ee15c5b35df8b94fcfbb4e8ab16fcad,581,239,206,206,218,259,260,260,260,260
6bda0196a08b936bd4c25c20a8f01268ebc2893be73330f94595739900a35a69,6bda0196a08b936bd4c25c20a8f01268ebc2893be73330f94595739900a35a69,2072,381,198,214,236,375,480,594,638,679
8c026af58be2085841c8b9e776c8265691fb09e6e5b50181cc807c1e6d36ae57,8c026af58be2085841c8b9e776c8265691fb09e6e5b50181cc807c1e6d36ae57,3177,2241,1831,2213,2215,2216,2223,2467,2663,2663
c51554e38feaf1781f6e998cf8a6da0868424d67a36fec169643e0469166fdef,c51554e38feaf1781f6e998cf8a6da0868424d67a36fec169643e0469166fdef,3208,377,294,334,365,379,392,416,418,418
fd5b978c8c00e62a4eae9e822e2224ce1d2ddb076cbcca327de224fe7e4e822a,fd5b978c8c00e62a4eae9e822e2224ce1d2ddb076cbcca327de224fe7e4e822a,107074,871,664,756,853,867,886,909,1131,5385
fabc08c97632a44833172a7d790540e8d9cf5df2b1d27ceccc99c9d1e89017f4,fabc08c97632a44833172a7d790540e8d9cf5df2b1d27ceccc99c9d1e89017f4,12628,1633,1256,1352,1510,1594,1799,1928,2027,2332
6df03926923129486bfb5e90dd3adb05d125c420edea2c48fbdae036446177c1,6df03926923129486bfb5e90dd3adb05d125c420edea2c48fbdae036446177c1,210515,2221,2173,2206,2214,2222,2234,2239,2244,2379
f1d16c009033bc3646c5b42fcb19a7284f5a3febaa33273de258f20cfad5a17a,f1d16c009033bc3646c5b42fcb19a7284f5a3febaa33273de258f20cfad5a17a,383159,1402,1053,1104,1312,1407,1543,1663,1697,1725
64b22bdb6a7104d7f91b65240f2d6f41fca898562e227df797fbdc5df19227af,64b22bdb6a7104d7f91b65240f2d6f41fca898562e227df797fbdc5df19227af,3208,1491,1300,1337,1506,1515,1519,1531,1534,1534
df4bc8df710ed31a6c396cb4030acf7df87a8d601557a3ef30a242581c4889c1,df4bc8df710ed31a6c396cb4030acf7df87a8d601557a3ef30a242581c4889c1,2276,1435,1133,1297,1353,1412,1535,1560,1571,1571
359b4c07c1431fe5ae0415f8ebade3f09060478b7e06b6b0822314476a22627f,359b4c07c1431fe5ae0415f8ebade3f09060478b7e06b6b0822314476a22627f,5738,1409,1254,1364,1413,1426,1431,1440,1464,1464
3df156fbfb413b222c42782245656e85dc8859038a620bed2db2ddb0ac2810f4,3df156fbfb413b222c42782245656e85dc8859038a620bed2db2ddb0ac2810f4,13077,1668,1434,1557,1649,1683,1706,1753,1770,1770
3493f44a7a8ac1b6f5a0e574226854b4433e770f4f8cf6d042237672f97471d0,3493f44a7a8ac1b6f5a0e574226854b4433e770f4f8cf6d042237672f97471d0,3443,1584,1370,1514,1543,1560,1652,1777,1792,1792
cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,46891,2497,1579,1848,2189,2433,2776,3331,3898,4404
86b1b71d2d8a54690865a7b9a50f6f7fdd440599887c7eb224e1e0d24272584a,86b1b71d2d8a54690865a7b9a50f6f7fdd440599887c7eb224e1e0d24272584a,152813,2373,1343,1753,2288,2473,2547,2643,2718,4049
68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,115998,1592,1350,1434,1560,1575,1584,1867,2377,2739
a09fa2cf9f46ee00a7d82a6821d185b61262af4e160f3b0630a9c48697c51295,a09fa2cf9f46ee00a7d82a6821d185b61262af4e160f3b0630a9c48697c51295,149050,1530,1283,1368,1414,1464,1562,1960,2566,2855
8d692ba9bfefff2016204655b3164eb26c82f335093f984d910167012248bf4c,8d692ba9bfefff2016204655b3164eb26c82f335093f984d910167012248bf4c,3194,1522,1245,1407,1496,1523,1527,1769,1949,1949
be5ef096436712f60a159e90912b95c296eb06ee74fd78512aad76ad32d0459a,be5ef096436712f60a159e90912b95c296eb06ee74fd78512aad76ad32d0459a,253,197,179,193,193,197,201,204,215,215
a96a05a99918329f38bfe4da0048afac184b1d48ae9b4144785444eaf96ca5b0,a96a05a99918329f38bfe4da0048afac184b1d48ae9b4144785444eaf96ca5b0,257,188,176,183,184,188,192,195,207,207
9914f9c96cdffa2b8245ee452a325055779e07846c98818a5f3592b7bde9dbea,9914f9c96cdffa2b8245ee452a325055779e07846c98818a5f3592b7bde9dbea,1894,130,106,107,108,108,156,174,180,181
65240e67efba25c7131037f0fa7a704081cbaddc484579df51238603ebc28712,65240e67efba25c7131037f0fa7a704081cbaddc484579df51238603ebc28712,245302,2102,1772,1932,2032,2079,2145,2416,2615,3428
074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,4361,969,747,814,957,998,1006,1015,1076,1258
3fc407d8ea3d6a5e283cf3989426dbbc9d6583ce8dfd07a1f897447523935020,3fc407d8ea3d6a5e283cf3989426dbbc9d6583ce8dfd07a1f897447523935020,206978,1148,1133,1137,1139,1152,1169,1172,1172,1172
2c408af9c8da3681beff0e3b2790a11270e0e1b69f47ca4f82c36e5c794360e5,2c408af9c8da3681beff0e3b2790a11270e0e1b69f47ca4f82c36e5c794360e5,5472,184,74,89,163,191,215,233,250,305
1699baf22f1fce48a2a281e6b0e29ecf084f10463c35c0af62f89eeae52999ab,1699baf22f1fce48a2a281e6b0e29ecf084f10463c35c0af62f89eeae52999ab,697027,1421,1231,1296,1377,1404,1478,1589,1628,1762
af3de1a9f0431dbe03dc87320bb91bacaa1b820a76356540de5dae296142c0de,af3de1a9f0431dbe03dc87320bb91bacaa1b820a76356540de5dae296142c0de,4200,2304,1879,2246,2262,2325,2341,2464,2663,2855
d31f2363c5add27d80f4b3bf33340df36cd19ed264be3fac11f518bde21e4c50,d31f2363c5add27d80f4b3bf33340df36cd19ed264be3fac11f518bde21e4c50,734,211,188,203,210,213,215,216,233,234
2877eaf18d3b6aad0ffc50275c1e0727accbeda7f5c17256329bb751cb0546c8,2877eaf18d3b6aad0ffc50275c1e0727accbeda7f5c17256329bb751cb0546c8,207081,2308,2299,2303,2305,2306,2311,2325,2338,2381
5171f8d82e7c9b62602d89d0ef9845e23f8f0fe932c9330a480d0aa7ca1795e3,5171f8d82e7c9b62602d89d0ef9845e23f8f0fe932c9330a480d0aa7ca1795e3,207016,1680,1682,1682,1684,1685,1686,1690,1694,1694
40d6c2515e8c7f531f7cd3a710412bbde20ec247b90e06ac24abad505557950f,40d6c2515e8c7f531f7cd3a710412bbde20ec247b90e06ac24abad505557950f,266,109,87,93,108,108,111,117,126,126
87ea0d0093ae680495e5343e765d47c322631c386ed60b38360767f41fcc8707,87ea0d0093ae680495e5343e765d47c322631c386ed60b38360767f41fcc8707,43064,348,330,342,346,347,354,354,355,355
bff70699d6d632bf3195921f531a0971a98b4793d124fd7faf3099ee6ec8d43f,bff70699d6d632bf3195921f531a0971a98b4793d124fd7faf3099ee6ec8d43f,206971,2228,2189,2196,2232,2238,2244,2251,2251,2253
bc4a8cc6eb13991f680c5b50d321eee975820138750bdf386427004e624a796b,bc4a8cc6eb13991f680c5b50d321eee975820138750bdf386427004e624a796b,79057,2231,1799,1974,2057,2211,2404,2587,2911,3252
4b1cdfe0de6a7f87bab0a5ef975d6bf94dff9598123334c557aa8edef4bafacc,4b1cdfe0de6a7f87bab0a5ef975d6bf94dff9598123334c557aa8edef4bafacc,73268,930,642,754,910,948,984,1063,1089,1118
c6627d48307d7b98ffef44954346032a9a716b374a898e4cc4c6978e3990d16d,c6627d48307d7b98ffef44954346032a9a716b374a898e4cc4c6978e3990d16d,3696,2202,1792,2123,2199,2202,2246,2278,2314,2314
22f3eafb981cb330b14b07968d4dcbfb0aaf035ab5a8958f3b54bd24029de625,22f3eafb981cb330b14b07968d4dcbfb0aaf035ab5a8958f3b54bd24029de625,255241,2251,2005,2130,2195,2251,2299,2424,2643,2948
24bd186e4a6914f4fae50572daa2bf9dcfde81152c2d0e7c523679afdd86483e,24bd186e4a6914f4fae50572daa2bf9dcfde81152c2d0e7c523679afdd86483e,25702,1356,1139,1247,1269,1325,1452,1542,1562,1577
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,10271,1415,1198,1328,1365,1385,1479,1542,1557,1561
d719dfb6e7888fae8280f00ab365a13519a0efc5323224ac66a9e67d5910c244,d719dfb6e7888fae8280f00ab365a13519a0efc5323224ac66a9e67d5910c244,2154,560,505,542,554,569,569,570,586,878
36eea261d23a18d7e9526f52a739cf90f98b54d933458af275d3041c4fd7f59b,36eea261d23a18d7e9526f52a739cf90f98b54d933458af275d3041c4fd7f59b,76491,2424,2011,2185,2356,2440,2522,2623,2712,3046
07e3213573b37701006bc873218617597f12477e1b814f5507663dcf68dac1c7,07e3213573b37701006bc873218617597f12477e1b814f5507663dcf68dac1c7,76819,2419,1609,2030,2251,2408,2645,2749,2957,3204
05ef99638aba0457983db3fb3729f3a120f2a0228ec05b818e63690922fd6360,05ef99638aba0457983db3fb3729f3a120f2a0228ec05b818e63690922fd6360,3573,425,362,389,420,433,440,451,457,457
522399cb8f02974965a3060ef87643348453de9b1db8969ce6f0cab78d492b6f,522399cb8f02974965a3060ef87643348453de9b1db8969ce6f0cab78d492b6f,131043,2206,1699,1881,2164,2206,2274,2531,2844,3263
1f1b9f5eeeced3d52759568198abfad9f323d6d42a4d6a565f69b1c7592133a6,1f1b9f5eeeced3d52759568198abfad9f323d6d42a4d6a565f69b1c7592133a6,207589,2066,2007,2024,2041,2084,2091,2120,2121,2122
58604f64968d7251249c5088a44ecb7f551e6f229d216efb26eca73815ddda2c,58604f64968d7251249c5088a44ecb7f551e6f229d216efb26eca73815ddda2c,1279,183,158,173,181,181,187,191,192,253
9d48ecee32fcb4f2b0d151f9c09c410874a9cef4adffb358a3e5334c6b56c1cc,9d48ecee32fcb4f2b0d151f9c09c410874a9cef4adffb358a3e5334c6b56c1cc,718,278,220,264,279,280,284,284,284,284
a2f14046d3483c90fb32b81c918a06aa3344f040a848edd168af1b00304d2838,a2f14046d3483c90fb32b81c918a06aa3344f040a848edd168af1b00304d2838,39491,2392,1730,1896,2252,2435,2575,2827,2951,3586
ba13d0686615c59fcace1f582cbd60d406a9246c4b318391db9666b0364a3150,ba13d0686615c59fcace1f582cbd60d406a9246c4b318391db9666b0364a3150,236843,1451,1275,1344,1412,1454,1525,1549,1551,1551
e5d79fd0849247e58764313ed3f46ea2ce10b7ab5bbd7e563ea957382f6bbb72,e5d79fd0849247e58764313ed3f46ea2ce10b7ab5bbd7e563ea957382f6bbb72,207006,1594,1594,1594,1594,1594,1596,1598,1599,1600
e79e10ee62826a09141f937af662fa518ea1cb13defd48bf52534c1d5e6d134d,e79e10ee62826a09141f937af662fa518ea1cb13defd48bf52534c1d5e6d134d,4815,2362,2024,2293,2311,2354,2388,2592,3000,3041
e42cc4fb7346764d52b08640807cb17244f19aad5842e995f5c71d2bba8dddf0,e42cc4fb7346764d52b08640807cb17244f19aad5842e995f5c71d2bba8dddf0,9027,1763,1517,1640,1677,1753,1867,1943,2002,2375
7461cea50b4405f94e86b38c038dc5205011df0dc29436c779282287445f7baa,7461cea50b4405f94e86b38c038dc5205011df0dc29436c779282287445f7baa,3199,1468,1224,1446,1448,1451,1460,1790,1880,1880
305a344cee5e85a2c82306565e3facffd9ba81b5fa1d4bb53e10e8c7f66fa128,305a344cee5e85a2c82306565e3facffd9ba81b5fa1d4bb53e10e8c7f66fa128,34467,202,201,201,201,201,204,204,204,204
e5ad525d82453794b30aa29fc6b4a4cd252c0015a3423328a87f47c9a4c32e1d,e5ad525d82453794b30aa29fc6b4a4cd252c0015a3423328a87f47c9a4c32e1d,2748,685,521,581,584,662,808,836,842,842
07c8d88199c996d2b74a70a63ee401bd7999c8ee91eea3115cdd6e6afa53e6ae,07c8d88199c996d2b74a70a63ee401bd7999c8ee91eea3115cdd6e6afa53e6ae,76162,1401,1163,1246,1345,1367,1473,1660,1711,1713
ce6d86ef0da26768ceab327514d61685791282e7735105173af03c762f54ef26,ce6d86ef0da26768ceab327514d61685791282e7735105173af03c762f54ef26,874,610,559,602,607,616,616,619,700,700
a055575cefafe99a38ebe40b66da377cc59164b3672d25874008a06f53c6940b,a055575cefafe99a38ebe40b66da377cc59164b3672d25874008a06f53c6940b,212976,1358,1069,1176,1248,1361,1439,1594,1710,1830
170decaa5cee4dbe6e453a3c9b0f7a2ed7f49828318b78f14986b6a4185498f3,170decaa5cee4dbe6e453a3c9b0f7a2ed7f49828318b78f14986b6a4185498f3,2506,138,91,106,109,121,125,240,240,241
fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,6730,107,97,107,107,107,108,108,108,120
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,3760,2253,1806,2202,2214,2255,2286,2411,2597,2597
02183e0eaecbdb864ff5a84e1499917b5a0ba3cec81c67269ebd292b2a036c86,02183e0eaecbdb864ff5a84e1499917b5a0ba3cec81c67269ebd292b2a036c86,127235,1520,1347,1384,1418,1529,1616,1712,1724,1726
b3d7fc3f3b587c8d305bb77da15383cace72ce76a1cf9ae98bc8b3984f6868e1,b3d7fc3f3b587c8d305bb77da15383cace72ce76a1cf9ae98bc8b3984f6868e1,36983,234,199,204,222,233,252,259,278,282
db3c9523b3cbc55412e75e197e17392054cca95ced33429ebdfd7ce490baeeb6,db3c9523b3cbc55412e75e197e17392054cca95ced33429ebdfd7ce490baeeb6,226178,1317,1213,1258,1268,1318,1339,1526,1546,1639
379a1482660d8f3d8114e1c1f2d7e69ff24702de6ece2f4e3d5232552fcd00b3,379a1482660d8f3d8114e1c1f2d7e69ff24702de6ece2f4e3d5232552fcd00b3,72305,1503,1261,1329,1415,1514,1599,1690,1734,1753
f0d84062b353236ec9c22423e9e33cf92a6314831381e7222fac071eff65deb2,f0d84062b353236ec9c22423e9e33cf92a6314831381e7222fac071eff65deb2,212976,1358,1069,1176,1248,1361,1439,1594,1710,1830
69a93f90148943dd555e8a4bccb885d0bef41f3e7510026a821aaa0eacbcadcd,69a93f90148943dd555e8a4bccb885d0bef41f3e7510026a821aaa0eacbcadcd,2467,485,400,432,448,475,526,544,546,546
dbc8f38789aa227b444feae4e61c8ec406f68094c7dc274cfce5fe3a7d3c0a32,dbc8f38789aa227b444feae4e61c8ec406f68094c7dc274cfce5fe3a7d3c0a32,1505,284,209,223,230,267,363,363,365,365
fd93c0df4916c986979c8e80e3bd3b7ba7bd329771bdab585ba431d7a618f3e4,fd93c0df4916c986979c8e80e3bd3b7ba7bd329771bdab585ba431d7a618f3e4,261646,1414,1272,1291,1355,1408,1492,1579,1667,1697
965a7fff94eaa1cbaca91bef313fec9155aae3e69ec45c0a0641e8702c5c9bd3,965a7fff94eaa1cbaca91bef313fec9155aae3e69ec45c0a0641e8702c5c9bd3,4179,1889,1231,1650,1841,1892,1991,2035,2043,2043
b9d40bf7125a0f957f2b71c5ed71256ab66f040b63c059d4f64346e8e277221d,b9d40bf7125a0f957f2b71c5ed71256ab66f040b63c059d4f64346e8e277221d,80137,626,626,626,627,627,627,628,629,630
f11fe60eee2356ce057d9177dd85f588ada5f56e7c37419136408e6808ada6c7,f11fe60eee2356ce057d9177dd85f588ada5f56e7c37419136408e6808ada6c7,67882,2530,1160,1232,1481,1768,2954,6414,7248,7611
285458ba591ff20407340fe5df1b0f62f56cee6acdd6938c0bd55f31420b429f,285458ba591ff20407340fe5df1b0f62f56cee6acdd6938c0bd55f31420b429f,340,229,172,229,229,229,229,229,257,290
fc2179413ed6447128f9c4855c0e7b0f38bbcbf3edaa18e233a4bce8bc3e2dd7,fc2179413ed6447128f9c4855c0e7b0f38bbcbf3edaa18e233a4bce8bc3e2dd7,74362,2280,1906,2139,2218,2265,2338,2502,2696,3480
35b00d835e5e2fc162f7b87093840c7810737064e6406a26542b518242fc3554,35b00d835e5e2fc162f7b87093840c7810737064e6406a26542b518242fc3554,250906,1574,1449,1486,1501,1530,1644,1790,1868,2006
a7efa77c4126b4e6ae416eea6752350a7762454ade85e83a7939aa9d02244bf5,a7efa77c4126b4e6ae416eea6752350a7762454ade85e83a7939aa9d02244bf5,2272,1082,958,1087,1088,1090,1093,1099,1118,1118
8cdc77d94f4e786561c44c0381caf4305ef25b4c3921a67036df42c5125b1cde,8cdc77d94f4e786561c44c0381caf4305ef25b4c3921a67036df42c5125b1cde,46728,1225,1014,1121,1181,1226,1280,1349,1370,1390
10c5b69a740d6b2d3d34e73d9cd7cca66c20dfe16f3d770b201ecf7c811ee202,10c5b69a740d6b2d3d34e73d9cd7cca66c20dfe16f3d770b201ecf7c811ee202,238149,1612,1351,1372,1517,1625,1726,1804,1834,1849
726555f26cfc7a9938fae5ea454f84e2aa27cd290cd49c7ca591b87ff6b96cc7,726555f26cfc7a9938fae5ea454f84e2aa27cd290cd49c7ca591b87ff6b96cc7,617843,1396,1292,1347,1356,1370,1454,1530,1598,1724
e00a537965b01854fd7f744af87c8d18311364a1c5ae4c5029c4691ef5492c56,e00a537965b01854fd7f744af87c8d18311364a1c5ae4c5029c4691ef5492c56,433714,2832,2317,2376,2521,2834,3142,3299,3315,3401
45de6edbff3bd460fae74238c6b26aa762d60b149792e59b2dbe36c4923d2363,45de6edbff3bd460fae74238c6b26aa762d60b149792e59b2dbe36c4923d2363,81736,2755,2012,2261,2412,2733,2973,3616,3879,3918
a8906322212855f0c8902686135c8bb378ff5484273f77704e3a866a7041ef03,a8906322212855f0c8902686135c8bb378ff5484273f77704e3a866a7041ef03,3445,2381,1169,1595,2424,2451,2508,2508,2508,2508
ffadfa9308d4b130cf2e65daec075efb84befec9eee65e437d7a553b9305aae9,ffadfa9308d4b130cf2e65daec075efb84befec9eee65e437d7a553b9305aae9,207193,1286,1238,1268,1285,1292,1295,1318,1318,1318
6f0e6e785ef517506f4afd0ad72cb38a96da3632652e05616bd7823a3bfee0aa,6f0e6e785ef517506f4afd0ad72cb38a96da3632652e05616bd7823a3bfee0aa,1622,373,325,344,365,380,382,388,388,388
9f2316d6944f1e9c0b049ebc782850bacf45628a43f39afb486d6db0f0be39dd,9f2316d6944f1e9c0b049ebc782850bacf45628a43f39afb486d6db0f0be39dd,3194,1522,1245,1407,1496,1523,1527,1769,1949,1949
6839ebea63aab916e2fbbc930083879ba79cd6dd22b1f206c1e420cbfce5dc0a,6839ebea63aab916e2fbbc930083879ba79cd6dd22b1f206c1e420cbfce5dc0a,8004,762,545,575,758,786,805,837,933,1155
272b5bfe43fd46f15a801e956793ef2dbea61a2c77dacc310f439c84b5b32b48,272b5bfe43fd46f15a801e956793ef2dbea61a2c77dacc310f439c84b5b32b48,2602,367,316,333,344,367,396,420,428,633
b258e991a2ce2eed179cb3ce16371baf50c78230eeba9c83e84fb17e6edf8a81,b258e991a2ce2eed179cb3ce16371baf50c78230eeba9c83e84fb17e6edf8a81,11411,1645,1363,1502,1562,1605,1721,1845,1893,2169
fea6b42199260e6c6d70fe3dad9a1b5606728883877b51bea1948f1d821b0c29,fea6b42199260e6c6d70fe3dad9a1b5606728883877b51bea1948f1d821b0c29,2871,907,838,861,891,900,937,969,988,1043
90ffdb67956528a8265e96aa9f7268de807aac9b747e776031d8e4832f42dc24,90ffdb67956528a8265e96aa9f7268de807aac9b747e776031d8e4832f42dc24,75862,1542,1069,1193,1389,1621,1679,1754,1829,2346
