HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
28c36819f51947f7dec4b89891a32cd5ad5f7f8bec5ba7a997eaf2bdc48d0bed,28c36819f51947f7dec4b89891a32cd5ad5f7f8bec5ba7a997eaf2bdc48d0bed,2303,717,645,664,704,719,727,782,831,1065
359b4c07c1431fe5ae0415f8ebade3f09060478b7e06b6b0822314476a22627f,359b4c07c1431fe5ae0415f8ebade3f09060478b7e06b6b0822314476a22627f,5198,1761,1508,1684,1719,1769,1813,1864,1928,2317
49793d8cb8a852d55b533608895e8683a928c73ab4a10197be41a87a29c86216,49793d8cb8a852d55b533608895e8683a928c73ab4a10197be41a87a29c86216,239381,1456,1297,1343,1378,1445,1509,1732,1867,1925
d0b33eba75ba1af646ad2bf33e16d54cc50f5dd1a96d47c83278001d1114ebf7,d0b33eba75ba1af646ad2bf33e16d54cc50f5dd1a96d47c83278001d1114ebf7,132517,1640,1486,1537,1578,1635,1686,1785,1819,1823
c4a391a2d10e4ca4faf8da0064ca1e3a77cbd9d4ba8de29f96b7fb88a0e441d0,c4a391a2d10e4ca4faf8da0064ca1e3a77cbd9d4ba8de29f96b7fb88a0e441d0,645523,1670,1074,1093,1226,1505,1806,3010,4825,7783
d24b96418738733ec656741767cfad832b1bbad29ef0f915c0b35782183f0b57,d24b96418738733ec656741767cfad832b1bbad29ef0f915c0b35782183f0b57,257,188,176,183,184,188,192,195,207,207
2c408af9c8da3681beff0e3b2790a11270e0e1b69f47ca4f82c36e5c794360e5,2c408af9c8da3681beff0e3b2790a11270e0e1b69f47ca4f82c36e5c794360e5,28314,1716,1281,1353,1549,1692,1910,2152,2180,2194
53141659778e1ff32f7017435337f0166d3a556b002888fec316577a4f09821d,53141659778e1ff32f7017435337f0166d3a556b002888fec316577a4f09821d,121598,1515,1421,1491,1503,1524,1539,1551,1592,1607
7f3bbbd1181ce25650a4099c615465bbb8aa787c3da1012dae42e61b02705769,7f3bbbd1181ce25650a4099c615465bbb8aa787c3da1012dae42e61b02705769,224375,1420,1257,1277,1348,1422,1497,1574,1697,1740
eb5b1653d03df176b49faf67a5ac4dabc7155c3a0018f6b3c1c0756bfd94e85a,eb5b1653d03df176b49faf67a5ac4dabc7155c3a0018f6b3c1c0756bfd94e85a,202863,4623,1906,2206,3258,4157,5685,8541,9127,9818
cb5caf96d8a43132cecea32263f53e73cb5fc0746bbeeb171a723365c8714bb1,cb5caf96d8a43132cecea32263f53e73cb5fc0746bbeeb171a723365c8714bb1,13271,118,110,114,116,117,119,138,138,139
ec62658e23feee27a5d2a0718a1e3c9a06d9a376a5673e438472366850904c4e,ec62658e23feee27a5d2a0718a1e3c9a06d9a376a5673e438472366850904c4e,2340,716,622,673,703,721,728,778,819,921
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,241896,2067,1616,1666,1954,2150,2217,2320,2457,2478
ed4724976a6352b65e34d093618ec210a155e52544270cde109e11fa69f77804,ed4724976a6352b65e34d093618ec210a155e52544270cde109e11fa69f77804,107074,871,664,756,853,867,886,909,1131,5385
fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,52286,205,167,178,195,205,219,231,237,240
7a3b66fc5db2c0458a556cfc205f988e0a45968012d7e27acf34f72460a99bd0,7a3b66fc5db2c0458a556cfc205f988e0a45968012d7e27acf34f72460a99bd0,2628,148,71,90,92,177,209,209,214,246
fe79c624d2ecfd4bec39e8df217b6d9f30e7382b69405e1524814ed54b3476d9,fe79c624d2ecfd4bec39e8df217b6d9f30e7382b69405e1524814ed54b3476d9,206847,2364,2351,2352,2366,2367,2372,2388,2394,2396
9f1290a9696c5b0fd070cb6fb2776f22103085cd5d6c6839489d37e1e9c42519,9f1290a9696c5b0fd070cb6fb2776f22103085cd5d6c6839489d37e1e9c42519,3161,2211,1875,2177,2210,2212,2232,2247,2420,2420
9bbea54f524bf6162c751b8455fde287e838b174a383321435d59c53e2a80dfe,9bbea54f524bf6162c751b8455fde287e838b174a383321435d59c53e2a80dfe,496920,2222,1700,1901,2196,2258,2310,2411,2510,2769
3518c05c5fc8d376696771a0901828185703bad00c0b633c8210c9cfa6983cbc,3518c05c5fc8d376696771a0901828185703bad00c0b633c8210c9cfa6983cbc,263976,2896,1897,2038,2932,3037,3082,3301,3684,4342
ce6d86ef0da26768ceab327514d61685791282e7735105173af03c762f54ef26,ce6d86ef0da26768ceab327514d61685791282e7735105173af03c762f54ef26,59107,1811,1107,1525,1665,1840,1992,2098,2181,2552
c4f3bb5ad219eb7d5fd81efafb2c4515de6c0c801bb2456201701039f6d9ce2e,c4f3bb5ad219eb7d5fd81efafb2c4515de6c0c801bb2456201701039f6d9ce2e,133541,2152,1103,1656,2099,2143,2282,2476,2530,3986
87d9dffcfebdc689a9d00c88ced344e33cf6d293080966a84a60adaf6f412b5c,87d9dffcfebdc689a9d00c88ced344e33cf6d293080966a84a60adaf6f412b5c,76581,1490,1201,1319,1354,1417,1582,1889,1951,1972
b1e1041ab80fa97ab6fcf54e3675e21f2cedbad0eee88cbd06b92a8eb9c01f15,b1e1041ab80fa97ab6fcf54e3675e21f2cedbad0eee88cbd06b92a8eb9c01f15,248,112,104,110,113,114,114,114,114,114
07adcb93d6bbd39b5eccc1e9c0dca72dd1d10fd61903a86216be0cbf5ed0cb1d,07adcb93d6bbd39b5eccc1e9c0dca72dd1d10fd61903a86216be0cbf5ed0cb1d,206730,2112,2058,2063,2106,2121,2131,2170,2177,2177
884a6dca7906c2b59804acb7b56bd9fe4faaef289a6ed8effd847bf32bdba2b0,884a6dca7906c2b59804acb7b56bd9fe4faaef289a6ed8effd847bf32bdba2b0,257,188,176,183,184,188,192,195,207,207
98f918d512a403234e7dc33fb99a50d84ff9ecc0b1d35059aa32e4b010be0f8e,98f918d512a403234e7dc33fb99a50d84ff9ecc0b1d35059aa32e4b010be0f8e,1279,183,158,173,181,181,187,191,192,253
66760c87199d4c4f7f63f6b809b5f07c44a6f742032dbc9662d8dd9548e11706,66760c87199d4c4f7f63f6b809b5f07c44a6f742032dbc9662d8dd9548e11706,250,224,205,224,224,224,224,224,255,255
21deb62adeeda95b223e9d486f7771877e5105b6777337d4d180b961bbb956ca,21deb62adeeda95b223e9d486f7771877e5105b6777337d4d180b961bbb956ca,30405,1086,815,960,1024,1085,1149,1243,1323,1689
22f3eafb981cb330b14b07968d4dcbfb0aaf035ab5a8958f3b54bd24029de625,22f3eafb981cb330b14b07968d4dcbfb0aaf035ab5a8958f3b54bd24029de625,230403,1432,1263,1315,1363,1413,1530,1608,1614,1659
4989855d50428f57411a80e873e15fb0f497995a62f5e1cce906ee8bcdaaea7e,4989855d50428f57411a80e873e15fb0f497995a62f5e1cce906ee8bcdaaea7e,176351,2271,1337,1572,2192,2359,2496,2612,2715,3842
390b22aa5f1830814b03abeb76571ed5dc5c1a4a9f5962654635496815e2f3fb,390b22aa5f1830814b03abeb76571ed5dc5c1a4a9f5962654635496815e2f3fb,1068,182,93,108,144,209,209,227,238,243
07e3213573b37701006bc873218617597f12477e1b814f5507663dcf68dac1c7,07e3213573b37701006bc873218617597f12477e1b814f5507663dcf68dac1c7,3208,1491,1300,1337,1506,1515,1519,1531,1534,1534
c7ed573076f81a130c2aea882fd4320dd8995c000709bb664339907b774dfbd7,c7ed573076f81a130c2aea882fd4320dd8995c000709bb664339907b774dfbd7,86878,1834,1034,1072,1231,1452,1856,4777,5951,7518
cee7ff53b4b4843c48705f84c686b4c0c39d62cb34b3bf4190d883a2016a8456,cee7ff53b4b4843c48705f84c686b4c0c39d62cb34b3bf4190d883a2016a8456,207003,1873,1829,1829,1831,1915,1916,1921,1922,1924
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,825,206,185,187,204,213,213,213,213,213
da15d5f3714d45083a3434a3ed8afaba9fdbc0a6c5ee7f72ded4778caae71352,da15d5f3714d45083a3434a3ed8afaba9fdbc0a6c5ee7f72ded4778caae71352,207171,1328,1329,1329,1331,1331,1331,1331,1332,1333
fd5002df86e73fd055236273a293e704d0ee15d61dd8d086272434b67b395bc3,fd5002df86e73fd055236273a293e704d0ee15d61dd8d086272434b67b395bc3,258217,1644,1461,1497,1596,1649,1696,1862,1923,1983
3dc568a5ce2223b2af2c776a0f6e543f2e7b05a5d0765c722f0992df453d886f,3dc568a5ce2223b2af2c776a0f6e543f2e7b05a5d0765c722f0992df453d886f,207160,1293,1252,1276,1296,1301,1305,1317,1321,1323
57f0e8036a6038d819c7a5e5b0aea7c5d6d59a101d5ea73eb6cc7fc761ec22fe,57f0e8036a6038d819c7a5e5b0aea7c5d6d59a101d5ea73eb6cc7fc761ec22fe,1490,451,385,444,455,457,458,458,459,459
ff4f950b3bdaa8f741e4cb8c1618f2f085c205b5243afb12ac28c7a92439723b,ff4f950b3bdaa8f741e4cb8c1618f2f085c205b5243afb12ac28c7a92439723b,214846,1723,902,1018,1176,1680,2257,2468,2564,4035
c7a3df2a3383e5b81667e3ca96a52c205738316fa047028c4d1caf605a8d536b,c7a3df2a3383e5b81667e3ca96a52c205738316fa047028c4d1caf605a8d536b,6380,2440,2132,2387,2419,2423,2476,2480,3011,3011
33f48165137b4d7e9cba86d034d8174cae3affd0e56e6ee49fb40ad50acc7493,33f48165137b4d7e9cba86d034d8174cae3affd0e56e6ee49fb40ad50acc7493,257,188,176,183,184,188,192,195,207,207
98aa440d86cd08cd03ec7b2add48220ae44ac264f6c3b769f086dc315e6d354b,98aa440d86cd08cd03ec7b2add48220ae44ac264f6c3b769f086dc315e6d354b,546627,2146,1820,1914,1955,2169,2335,2412,2480,2710
4695bfb40a0aa45072d92c80f5ea16e210925aa1e98e1b0b003d1c08ae85ac8b,4695bfb40a0aa45072d92c80f5ea16e210925aa1e98e1b0b003d1c08ae85ac8b,1206,268,171,193,218,294,320,335,338,338
e2f7db564ad2f2a67b966e60e4a4eab59401e604647dc34f046ea362583c49c3,e2f7db564ad2f2a67b966e60e4a4eab59401e604647dc34f046ea362583c49c3,52779,583,521,536,568,585,603,633,644,647
2796d8c747711b4ced17c3ea7da3dd49d841f8bafbbf0ed2fc99b90ddb5717f9,2796d8c747711b4ced17c3ea7da3dd49d841f8bafbbf0ed2fc99b90ddb5717f9,14188,1773,1238,1483,1673,1771,1904,2004,2048,2065
2b9f80ab5420fe005e4aa788de07217b962cfffcc96e25f6a6ed04ff61ae6e8b,2b9f80ab5420fe005e4aa788de07217b962cfffcc96e25f6a6ed04ff61ae6e8b,332022,1060,572,843,1052,1074,1111,1171,1197,1874
45de6edbff3bd460fae74238c6b26aa762d60b149792e59b2dbe36c4923d2363,45de6edbff3bd460fae74238c6b26aa762d60b149792e59b2dbe36c4923d2363,207048,1418,1418,1421,1422,1425,1426,1426,1427,1427
428b1b1ded4601901ec79cfa9fefc88951336fc2872795c164a966d58dfc8f4b,428b1b1ded4601901ec79cfa9fefc88951336fc2872795c164a966d58dfc8f4b,174209,1005,990,997,1001,1006,1016,1030,1036,1041
65fb657b8519b14e0a56d255cf4ada899c17fc0064cae15625bed5672f15a3b2,65fb657b8519b14e0a56d255cf4ada899c17fc0064cae15625bed5672f15a3b2,206930,2611,2336,2401,2522,2613,2705,2844,2911,2963
8acd37161454a3f6891a2f37fbffe9bbd7016fada44f5ac74141cf395516c57c,8acd37161454a3f6891a2f37fbffe9bbd7016fada44f5ac74141cf395516c57c,243,172,128,172,172,172,172,172,203,203
cd380025daeec4339958c3dc3866e85ba51182bca8c3c6632516238f06c8b85d,cd380025daeec4339958c3dc3866e85ba51182bca8c3c6632516238f06c8b85d,224375,1420,1257,1277,1348,1422,1497,1574,1697,1740
61a7c69065888333b433c7015cbd446d46be06238bdf752af20a5553e6cf004b,61a7c69065888333b433c7015cbd446d46be06238bdf752af20a5553e6cf004b,17719,1440,1265,1344,1360,1414,1506,1620,1626,1629
470987dcfc52af2788660e54894d8fe293f574140cb13b77faba467d84fdd68c,470987dcfc52af2788660e54894d8fe293f574140cb13b77faba467d84fdd68c,97680,952,903,916,935,965,974,989,996,1003
ebba2646afabcfb5914b494d29fe60d952c692b11a86abadc029c5a1397603ff,ebba2646afabcfb5914b494d29fe60d952c692b11a86abadc029c5a1397603ff,858573,2138,1473,1511,1941,2304,2378,2461,2481,3085
e89cf2ae1bacb61017c180d56cbc5b4ed0225dc22b2e68c278162fcde31f3ebd,e89cf2ae1bacb61017c180d56cbc5b4ed0225dc22b2e68c278162fcde31f3ebd,2187,3417,2792,3317,3382,3400,3484,3681,3719,3719
dccb446829635d5e2451f9d2fe678625e493eeb4380c9867269c03bcb42bd15c,dccb446829635d5e2451f9d2fe678625e493eeb4380c9867269c03bcb42bd15c,3445,2381,1169,1595,2424,2451,2508,2508,2508,2508
3ff974b2a0581a7890c4b3902f91fa5f6f62602a6cd9f4edd01b23848038e3f2,3ff974b2a0581a7890c4b3902f91fa5f6f62602a6cd9f4edd01b23848038e3f2,3301,656,446,492,584,672,751,770,789,958
e02a7c0f9f0c7d94b82572c5202d38e3b39ffd553b9a0daeaea30ac6e3a3030d,e02a7c0f9f0c7d94b82572c5202d38e3b39ffd553b9a0daeaea30ac6e3a3030d,493,222,198,218,223,224,224,224,224,224
463745ae131c30dd8819785b631ef5f0585c7ae460c5675c0113bbabb55eab2c,463745ae131c30dd8819785b631ef5f0585c7ae460c5675c0113bbabb55eab2c,846,384,359,375,376,390,394,397,398,398
ff5ae4f6adb91ab0ce9f271e42810a116b4f9792c95e1988240fa0b4d0461591,ff5ae4f6adb91ab0ce9f271e42810a116b4f9792c95e1988240fa0b4d0461591,10711,1065,844,914,988,1080,1156,1207,1229,1234
36eea261d23a18d7e9526f52a739cf90f98b54d933458af275d3041c4fd7f59b,36eea261d23a18d7e9526f52a739cf90f98b54d933458af275d3041c4fd7f59b,3191,2355,2005,2307,2322,2355,2394,2466,2619,2619
1c66ba952d7dc8c6d03bc01c7846d15d5f2e43a47e057daf2379fdd020731512,1c66ba952d7dc8c6d03bc01c7846d15d5f2e43a47e057daf2379fdd020731512,206907,1541,1527,1527,1529,1548,1551,1552,1592,1595
79d56762b309cbeb32b2c2d4c86937cf071aa5d7602d49acf662054d8f530c97,79d56762b309cbeb32b2c2d4c86937cf071aa5d7602d49acf662054d8f530c97,287,176,129,172,172,172,172,224,253,253
3e300e807e033f71c1d775cff945031b1ade0122c1114a8b0fa994cfcb45bce3,3e300e807e033f71c1d775cff945031b1ade0122c1114a8b0fa994cfcb45bce3,7442,1236,1027,1149,1224,1249,1277,1277,1279,1279
4fd646fb7da15599f71dee31dab6b243470d1b9b51c783ef9d3e65536e38ec0f,4fd646fb7da15599f71dee31dab6b243470d1b9b51c783ef9d3e65536e38ec0f,207130,1850,1811,1816,1831,1857,1879,1896,1931,1947
d414fb0ae7d29dcae99f6ef1434a4b982ade9db715dba7fab1af7e4d69ae4bee,d414fb0ae7d29dcae99f6ef1434a4b982ade9db715dba7fab1af7e4d69ae4bee,26726,2709,2056,2144,2376,2635,3009,3509,3609,3692
240ea87178940d936967810ad34c251482dafa81f8ece9d4e8f533db8d048f72,240ea87178940d936967810ad34c251482dafa81f8ece9d4e8f533db8d048f72,207234,1502,1499,1500,1502,1502,1502,1512,1513,1513
be2474804444755601003937fe57fb9b67bd7e4c0fbc9658154f6802667086e3,be2474804444755601003937fe57fb9b67bd7e4c0fbc9658154f6802667086e3,258922,2225,2110,2140,2187,2229,2267,2323,2355,3447
87b6f574fa28fcfd64d26738aed225c7993d23b61ec3ce98b32b1c04f51b78b8,87b6f574fa28fcfd64d26738aed225c7993d23b61ec3ce98b32b1c04f51b78b8,263820,2132,1551,1727,2109,2169,2219,2321,2493,4087
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,37038,742,606,665,716,746,774,822,857,918
b4563d0b50cfffc8e0d8442483b5c6b540222749c715857a5a288e19f503c964,b4563d0b50cfffc8e0d8442483b5c6b540222749c715857a5a288e19f503c964,1554,287,25,166,178,303,366,367,393,394
ce5acc440c10b24435633b5b5529a70e629731a352afe8f039822d232f142745,ce5acc440c10b24435633b5b5529a70e629731a352afe8f039822d232f142745,3628,403,291,318,376,415,441,460,468,507
eea4ddc2b98089ad98aac79b11ce8a988c727f42c9c7f0d36081f1fd5aa8275a,eea4ddc2b98089ad98aac79b11ce8a988c727f42c9c7f0d36081f1fd5aa8275a,330,155,102,102,160,162,165,178,178,178
c27edcd93655a756c44bf190cb6f968e43f11a1a0814863a5b3c5e509e0255cd,c27edcd93655a756c44bf190cb6f968e43f11a1a0814863a5b3c5e509e0255cd,181032,1494,1277,1356,1436,1475,1570,1678,1739,1768
96ddab35a9fc921786038c5ebbe15118a127399dd1a5ac3b51764ec479583b40,96ddab35a9fc921786038c5ebbe15118a127399dd1a5ac3b51764ec479583b40,207056,1098,1092,1095,1096,1104,1108,1111,1111,1112
ecabc00f0c4571720f6202df88abae8c66343e730818d0fcf39609bb5beabe76,ecabc00f0c4571720f6202df88abae8c66343e730818d0fcf39609bb5beabe76,207034,1565,1565,1565,1566,1567,1569,1574,1575,1575
934b1d0bd05337b0c1b0b7d791da3bd4888084273cc3e586848467eb3998df6d,934b1d0bd05337b0c1b0b7d791da3bd4888084273cc3e586848467eb3998df6d,153011,1620,1302,1354,1402,1545,1705,2497,2932,3073
3a8eaa4c6332b44985515a0fee011f6b180886a72da970f5319f8cbe61fa9006,3a8eaa4c6332b44985515a0fee011f6b180886a72da970f5319f8cbe61fa9006,36079,225,212,215,218,222,233,246,255,256
026a55263b5954118f19cf2b3fc953447dd54c50a60348e678ecb75c63635e88,026a55263b5954118f19cf2b3fc953447dd54c50a60348e678ecb75c63635e88,64721,477,330,367,390,475,564,594,724,981
68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,33455,216,207,210,215,217,219,227,232,243
cdb08a399e5a83ae181de6830586b7137ff2155d001da71968d71f837924ac2e,cdb08a399e5a83ae181de6830586b7137ff2155d001da71968d71f837924ac2e,206883,1120,1117,1119,1120,1124,1127,1129,1129,1130
0c549809caa452e7b3d87a74128337a057134d143ff517ae1ad464a8b2679e1d,0c549809caa452e7b3d87a74128337a057134d143ff517ae1ad464a8b2679e1d,206819,1374,1374,1374,1375,1378,1381,1385,1388,1388
92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,249943,1618,1330,1356,1520,1678,1738,1765,1800,1814
1b9ac673d9ba28ccca0138c02ebb23299dd9236df2e4289c8871484bde2ad0fb,1b9ac673d9ba28ccca0138c02ebb23299dd9236df2e4289c8871484bde2ad0fb,430670,2396,1294,1641,2382,2518,2572,2710,2877,3765
0a97cc33a5760ad856b8db0f4b18a0510ca0f9aedef6aee97fb1d0e30fa14673,0a97cc33a5760ad856b8db0f4b18a0510ca0f9aedef6aee97fb1d0e30fa14673,38974,2380,1613,1720,1969,2270,2741,3463,3478,3483
be2917adf498a652ae197d168d0ed7d3c1fdf842a7e2c10781c89cbec16edc08,be2917adf498a652ae197d168d0ed7d3c1fdf842a7e2c10781c89cbec16edc08,5297,1048,825,930,959,1044,1137,1177,1198,1198
db5e01a0f30340a8de92515f58c38f3d471eb82fd838ce11a522c4969180e6e2,db5e01a0f30340a8de92515f58c38f3d471eb82fd838ce11a522c4969180e6e2,287,176,129,172,172,172,172,224,253,253
15d26aacbf663014cb6b11f03225d46e269183ae38367c6298dda66ebe41676d,15d26aacbf663014cb6b11f03225d46e269183ae38367c6298dda66ebe41676d,207042,1570,1571,1571,1571,1572,1572,1572,1572,1572
abf86586629d364b0c3c6c4cbd049bd65d42d3db4a7fae384e2e7f9989a4dd60,abf86586629d364b0c3c6c4cbd049bd65d42d3db4a7fae384e2e7f9989a4dd60,38677,1436,1124,1193,1344,1459,1552,1619,1647,1658
ca1a9e8a9d228ecf756c02ce9c3c72a2ceaaf976f4566ee97f601e7d43ef9924,ca1a9e8a9d228ecf756c02ce9c3c72a2ceaaf976f4566ee97f601e7d43ef9924,17234,139,139,139,139,140,140,140,140,140
a29c85c09f2a8efaec93fd083516a570420ec28a9622f37c49a023f2b2d17185,a29c85c09f2a8efaec93fd083516a570420ec28a9622f37c49a023f2b2d17185,259611,1385,1116,1196,1314,1394,1475,1569,1692,1734
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,236843,1451,1275,1344,1412,1454,1525,1549,1551,1551
611d0baa20577158d9a4427185491783d318d1846f498296cda2f17f60c33ff4,611d0baa20577158d9a4427185491783d318d1846f498296cda2f17f60c33ff4,512741,2179,1152,1722,2157,2230,2301,2497,2638,4341
4a7adb6f08f32818cfef1abee4ac37ac7b30c14921b7cd79f2147370bcfc0f71,4a7adb6f08f32818cfef1abee4ac37ac7b30c14921b7cd79f2147370bcfc0f71,541,121,82,98,105,125,125,183,218,218
ba5b5b43338dd222d7b09f248b37edefa4c063c731c095b2bacb6c689c438633,ba5b5b43338dd222d7b09f248b37edefa4c063c731c095b2bacb6c689c438633,207160,1293,1252,1276,1296,1301,1305,1317,1321,1323
085fe1778d3e64aecdd2954a1367169b3d2f6808bb78904cf945b65d1c9a69b7,085fe1778d3e64aecdd2954a1367169b3d2f6808bb78904cf945b65d1c9a69b7,152231,1585,1150,1237,1480,1604,1718,1912,2017,2098
ba13d0686615c59fcace1f582cbd60d406a9246c4b318391db9666b0364a3150,ba13d0686615c59fcace1f582cbd60d406a9246c4b318391db9666b0364a3150,10166,1473,1188,1318,1366,1460,1607,1642,1689,1691
e6c9527702c4e637d60c4df763b44dd5502d7ddff65faaf355c497e6d67cc616,e6c9527702c4e637d60c4df763b44dd5502d7ddff65faaf355c497e6d67cc616,120612,2360,1874,2237,2325,2373,2416,2530,2608,2624
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,3760,2253,1806,2202,2214,2255,2286,2411,2597,2597
