HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
8752b4361adeccf0addd0c2e1b4f09846c6e0ea9f9921bf7471199da6a2a2ff6,8752b4361adeccf0addd0c2e1b4f09846c6e0ea9f9921bf7471199da6a2a2ff6,206973,1572,1559,1560,1570,1575,1579,1602,1619,1749
c5a6c616dba00d6e7fdb22cc29ed952b579981b1883aba6c533e518b33d888ea,c5a6c616dba00d6e7fdb22cc29ed952b579981b1883aba6c533e518b33d888ea,272779,1560,1435,1451,1479,1568,1626,1707,1740,1759
01f46a0e16002679a753a528b9448e40ef98dd6f52c221b008febcdbc0efeace,01f46a0e16002679a753a528b9448e40ef98dd6f52c221b008febcdbc0efeace,254497,2025,1629,1784,1967,2040,2104,2235,2482,2595
f416753299f2f548826f19245f0ea43ec8b7843f51ca7174165099bcce1db715,f416753299f2f548826f19245f0ea43ec8b7843f51ca7174165099bcce1db715,225526,1488,1336,1366,1415,1472,1534,1716,2056,2213
dfd4d5d8eb32c5bcdbdb163c282678fbc711fad4115566c44472a23b494d0693,dfd4d5d8eb32c5bcdbdb163c282678fbc711fad4115566c44472a23b494d0693,118230,1916,1657,1824,1880,1913,1958,2051,2203,2407
37b86edc56cceb7b8da3306899279b1b179509b8ae67a73025e0d856dee996d9,37b86edc56cceb7b8da3306899279b1b179509b8ae67a73025e0d856dee996d9,983,101,93,98,98,101,103,107,107,107
7ff238c57b31a11ec3e09cd8296058a122f918d71ab0702989a97f99e4ef7e9d,7ff238c57b31a11ec3e09cd8296058a122f918d71ab0702989a97f99e4ef7e9d,1210604,1795,1476,1638,1741,1799,1847,1989,2189,2466
fc53564e7d03bdf73570323adf6f529cab93dc4fe833a8667b8b55105469208c,fc53564e7d03bdf73570323adf6f529cab93dc4fe833a8667b8b55105469208c,519419,2111,1030,1307,1982,2189,2374,2486,2526,3763
d6c8defb767c0cb9ad328a8574f1981f4c63b49ab44bffb91986a8976e93ff0f,d6c8defb767c0cb9ad328a8574f1981f4c63b49ab44bffb91986a8976e93ff0f,206808,1353,1353,1353,1354,1354,1354,1355,1356,1357
d058802bb738328e826d44f3109c9dc525cae4c8b69d9b4f43b6a3ff26920470,d058802bb738328e826d44f3109c9dc525cae4c8b69d9b4f43b6a3ff26920470,32059,1210,802,831,1053,1240,1358,1498,1551,1869
e80f0c2ac8a3aa86f69484d86e060cf594ea9da5887b9c5f9b739ef6c9e7804b,e80f0c2ac8a3aa86f69484d86e060cf594ea9da5887b9c5f9b739ef6c9e7804b,246864,2056,1128,1463,2015,2141,2192,2312,2505,3599
28c36819f51947f7dec4b89891a32cd5ad5f7f8bec5ba7a997eaf2bdc48d0bed,28c36819f51947f7dec4b89891a32cd5ad5f7f8bec5ba7a997eaf2bdc48d0bed,70284,1439,1186,1266,1405,1445,1497,1593,1695,1765
359b4c07c1431fe5ae0415f8ebade3f09060478b7e06b6b0822314476a22627f,359b4c07c1431fe5ae0415f8ebade3f09060478b7e06b6b0822314476a22627f,206883,1120,1117,1119,1120,1124,1127,1129,1129,1130
49793d8cb8a852d55b533608895e8683a928c73ab4a10197be41a87a29c86216,49793d8cb8a852d55b533608895e8683a928c73ab4a10197be41a87a29c86216,206832,1284,1284,1285,1288,1288,1294,1295,1296,1297
d0b33eba75ba1af646ad2bf33e16d54cc50f5dd1a96d47c83278001d1114ebf7,d0b33eba75ba1af646ad2bf33e16d54cc50f5dd1a96d47c83278001d1114ebf7,17511,1452,1127,1214,1273,1430,1585,1861,1896,2184
c4a391a2d10e4ca4faf8da0064ca1e3a77cbd9d4ba8de29f96b7fb88a0e441d0,c4a391a2d10e4ca4faf8da0064ca1e3a77cbd9d4ba8de29f96b7fb88a0e441d0,17511,1452,1127,1214,1273,1430,1585,1861,1896,2184
d24b96418738733ec656741767cfad832b1bbad29ef0f915c0b35782183f0b57,d24b96418738733ec656741767cfad832b1bbad29ef0f915c0b35782183f0b57,541,121,82,98,105,125,125,183,218,218
2c408af9c8da3681beff0e3b2790a11270e0e1b69f47ca4f82c36e5c794360e5,2c408af9c8da3681beff0e3b2790a11270e0e1b69f47ca4f82c36e5c794360e5,255,189,170,189,189,189,189,200,215,215
53141659778e1ff32f7017435337f0166d3a556b002888fec316577a4f09821d,53141659778e1ff32f7017435337f0166d3a556b002888fec316577a4f09821d,255908,1600,1384,1396,1420,1482,1639,2465,3256,3328
7f3bbbd1181ce25650a4099c615465bbb8aa787c3da1012dae42e61b02705769,7f3bbbd1181ce25650a4099c615465bbb8aa787c3da1012dae42e61b02705769,259221,1143,1038,1067,1102,1164,1192,1225,1245,1258
eb5b1653d03df176b49faf67a5ac4dabc7155c3a0018f6b3c1c0756bfd94e85a,eb5b1653d03df176b49faf67a5ac4dabc7155c3a0018f6b3c1c0756bfd94e85a,6029,2655,1196,1744,2283,2597,3173,3409,3766,3909
e0489b9d3b36ea127cfa33ed4ce53d5983619b58b80a6c67e4e3efeb9fa5e0a4,e0489b9d3b36ea127cfa33ed4ce53d5983619b58b80a6c67e4e3efeb9fa5e0a4,1614481,2320,1882,2061,2217,2341,2440,2571,2664,2749
db5e01a0f30340a8de92515f58c38f3d471eb82fd838ce11a522c4969180e6e2,db5e01a0f30340a8de92515f58c38f3d471eb82fd838ce11a522c4969180e6e2,241896,2067,1616,1666,1954,2150,2217,2320,2457,2478
fad14e1c1b7ecd8ae6c2f302d41fcfd3f5badb18728c1e87873a1a7eba054528,fad14e1c1b7ecd8ae6c2f302d41fcfd3f5badb18728c1e87873a1a7eba054528,756,116,91,114,115,116,120,121,121,121
186b68f2ee5caa405372b5ab617d9781c6a27df94a3c6103636cd01baa66493b,186b68f2ee5caa405372b5ab617d9781c6a27df94a3c6103636cd01baa66493b,5472,184,74,89,163,191,215,233,250,305
ce34c0431cb9178a7cf8e44d9860af32d8a2130cb4119778c33c6cd822dacd8a,ce34c0431cb9178a7cf8e44d9860af32d8a2130cb4119778c33c6cd822dacd8a,2072,381,198,214,236,375,480,594,638,679
15d26aacbf663014cb6b11f03225d46e269183ae38367c6298dda66ebe41676d,15d26aacbf663014cb6b11f03225d46e269183ae38367c6298dda66ebe41676d,4606,194,103,121,145,154,186,366,907,913
56012bb7e4b9aee8fed5246760a4e9ce94af7a5ffc203596ef52e71e4291b094,56012bb7e4b9aee8fed5246760a4e9ce94af7a5ffc203596ef52e71e4291b094,9580,1543,1267,1361,1472,1534,1649,1717,1770,1770
d414fb0ae7d29dcae99f6ef1434a4b982ade9db715dba7fab1af7e4d69ae4bee,d414fb0ae7d29dcae99f6ef1434a4b982ade9db715dba7fab1af7e4d69ae4bee,42318,1582,1090,1295,1523,1599,1680,1837,1917,2449
b0592970aa9b31e127e7f7a971e0d693d17d04bdf4f9c3918d1aef5395c4bcf2,b0592970aa9b31e127e7f7a971e0d693d17d04bdf4f9c3918d1aef5395c4bcf2,154306,1226,1001,1120,1179,1219,1307,1357,1373,1381
a831388a369f93049eb2376157b46463379190eb209241d62c2d39ec890e6d42,a831388a369f93049eb2376157b46463379190eb209241d62c2d39ec890e6d42,71050,1527,1243,1309,1443,1537,1640,1728,1767,1783
f9a620860fae1560c621870c3446ea5f6f1b7459b815082586979a53e21634c6,f9a620860fae1560c621870c3446ea5f6f1b7459b815082586979a53e21634c6,2653,730,653,701,701,706,743,823,847,1026
ed4724976a6352b65e34d093618ec210a155e52544270cde109e11fa69f77804,ed4724976a6352b65e34d093618ec210a155e52544270cde109e11fa69f77804,1070,613,527,604,608,615,622,633,635,750
390b22aa5f1830814b03abeb76571ed5dc5c1a4a9f5962654635496815e2f3fb,390b22aa5f1830814b03abeb76571ed5dc5c1a4a9f5962654635496815e2f3fb,182438,1308,1029,1187,1228,1303,1375,1572,1655,1691
b2a1a73d44f8b8537c29d0301572809a2ea2e28cb1beb391a0bb3dbf3caee2a7,b2a1a73d44f8b8537c29d0301572809a2ea2e28cb1beb391a0bb3dbf3caee2a7,245302,2102,1772,1932,2032,2079,2145,2416,2615,3428
ff5ae4f6adb91ab0ce9f271e42810a116b4f9792c95e1988240fa0b4d0461591,ff5ae4f6adb91ab0ce9f271e42810a116b4f9792c95e1988240fa0b4d0461591,206988,2232,2194,2227,2233,2234,2237,2259,2264,2350
e91d3cbe7810b75f77922ced12491088890f8f29277fd1745b2cbf521834b1db,e91d3cbe7810b75f77922ced12491088890f8f29277fd1745b2cbf521834b1db,75241,2244,1715,1924,2079,2246,2442,2505,2611,3483
1699baf22f1fce48a2a281e6b0e29ecf084f10463c35c0af62f89eeae52999ab,1699baf22f1fce48a2a281e6b0e29ecf084f10463c35c0af62f89eeae52999ab,143279,1478,1306,1363,1413,1481,1550,1572,1931,2050
491e578126c15ce97fae0c767fefb2539d87b7828d2d27bdf4fcf60f896ee206,491e578126c15ce97fae0c767fefb2539d87b7828d2d27bdf4fcf60f896ee206,55942,1751,1176,1354,1629,1721,1849,2239,2270,2293
cb5caf96d8a43132cecea32263f53e73cb5fc0746bbeeb171a723365c8714bb1,cb5caf96d8a43132cecea32263f53e73cb5fc0746bbeeb171a723365c8714bb1,241211,1009,959,973,991,1006,1029,1056,1130,2300
67164f96dfeef2b15526eaf658cad01c1808c60f625b4aad9d8e6fe808d0720c,67164f96dfeef2b15526eaf658cad01c1808c60f625b4aad9d8e6fe808d0720c,245521,2029,1759,1833,1987,2040,2101,2177,2302,2459
18a80c78c0798ec454184b382327795d2c1855efcab63124048956d2923002fa,18a80c78c0798ec454184b382327795d2c1855efcab63124048956d2923002fa,76581,1490,1201,1319,1354,1417,1582,1889,1951,1972
c6c999a6f5fbfbf12501a8f6ec9907516cdef2c6aaed4d4f3afb0bceb2c40a01,c6c999a6f5fbfbf12501a8f6ec9907516cdef2c6aaed4d4f3afb0bceb2c40a01,256425,4062,2923,3849,4057,4102,4144,4237,4486,4637
f510c4aeb1adc5a0f469a0a097500fe555cdcfba699a41dc5fe35a875f0e68b2,f510c4aeb1adc5a0f469a0a097500fe555cdcfba699a41dc5fe35a875f0e68b2,430670,2396,1294,1641,2382,2518,2572,2710,2877,3765
ce5acc440c10b24435633b5b5529a70e629731a352afe8f039822d232f142745,ce5acc440c10b24435633b5b5529a70e629731a352afe8f039822d232f142745,125437,1425,1195,1270,1356,1380,1473,1812,1922,1951
2465c9f27bb01aca13472baf88d180c092f1fe332506e2523ce649b7beade5a7,2465c9f27bb01aca13472baf88d180c092f1fe332506e2523ce649b7beade5a7,1841,378,311,347,367,385,392,412,435,455
fce3df39cc253427e6ae74f2fc7bc9db2c0433024274915d80d602380d8e04a6,fce3df39cc253427e6ae74f2fc7bc9db2c0433024274915d80d602380d8e04a6,5570,240,189,210,223,234,243,336,340,346
eea4ddc2b98089ad98aac79b11ce8a988c727f42c9c7f0d36081f1fd5aa8275a,eea4ddc2b98089ad98aac79b11ce8a988c727f42c9c7f0d36081f1fd5aa8275a,206923,1334,1332,1332,1337,1338,1345,1345,1345,1345
a29c85c09f2a8efaec93fd083516a570420ec28a9622f37c49a023f2b2d17185,a29c85c09f2a8efaec93fd083516a570420ec28a9622f37c49a023f2b2d17185,11627,249,197,217,223,229,272,305,319,320
b1e1041ab80fa97ab6fcf54e3675e21f2cedbad0eee88cbd06b92a8eb9c01f15,b1e1041ab80fa97ab6fcf54e3675e21f2cedbad0eee88cbd06b92a8eb9c01f15,66200,3055,1719,1959,2498,2895,3427,4992,5384,5746
0e20f1f70702e3cf108f25ced440145a0b9b4195d94b6bd99af4a39300d83c41,0e20f1f70702e3cf108f25ced440145a0b9b4195d94b6bd99af4a39300d83c41,4970,1074,875,1041,1053,1067,1121,1131,1132,1132
3ff974b2a0581a7890c4b3902f91fa5f6f62602a6cd9f4edd01b23848038e3f2,3ff974b2a0581a7890c4b3902f91fa5f6f62602a6cd9f4edd01b23848038e3f2,212052,2544,2344,2356,2504,2546,2621,2676,2740,3228
84ffdf6cabf5e5e28584c09dff994dc4aedd0868546163ab4b43d8715894f5ad,84ffdf6cabf5e5e28584c09dff994dc4aedd0868546163ab4b43d8715894f5ad,255,189,170,189,189,189,189,200,215,215
07c8d88199c996d2b74a70a63ee401bd7999c8ee91eea3115cdd6e6afa53e6ae,07c8d88199c996d2b74a70a63ee401bd7999c8ee91eea3115cdd6e6afa53e6ae,603244,2127,1209,1368,1883,2300,2410,2513,2570,3688
54b567b830d16a200ac7c14e73085785daa740170d27f38bfa2abd4cdb9999b1,54b567b830d16a200ac7c14e73085785daa740170d27f38bfa2abd4cdb9999b1,1841,378,311,347,367,385,392,412,435,455
8cdc77d94f4e786561c44c0381caf4305ef25b4c3921a67036df42c5125b1cde,8cdc77d94f4e786561c44c0381caf4305ef25b4c3921a67036df42c5125b1cde,207037,1583,1523,1527,1537,1619,1622,1624,1626,1633
07adcb93d6bbd39b5eccc1e9c0dca72dd1d10fd61903a86216be0cbf5ed0cb1d,07adcb93d6bbd39b5eccc1e9c0dca72dd1d10fd61903a86216be0cbf5ed0cb1d,63251,1794,1334,1520,1672,1759,1865,2295,2605,2709
e5a1296fb1dd3fe7680e01e45c5b90f34764f4496056c4dacce7d8b83b737379,e5a1296fb1dd3fe7680e01e45c5b90f34764f4496056c4dacce7d8b83b737379,1463,463,369,387,440,454,507,509,511,511
c3ac1dc666590e2eff952c91db82d0f306c3a289ce7ade428f12d67df3ec794a,c3ac1dc666590e2eff952c91db82d0f306c3a289ce7ade428f12d67df3ec794a,250,200,160,192,192,192,213,214,243,243
98f918d512a403234e7dc33fb99a50d84ff9ecc0b1d35059aa32e4b010be0f8e,98f918d512a403234e7dc33fb99a50d84ff9ecc0b1d35059aa32e4b010be0f8e,255349,2213,1974,2088,2161,2209,2261,2427,2561,3024
174d6098c8173abd7c8005125b74cac3ad9f3dcbc6de9da4e429f8330644466d,174d6098c8173abd7c8005125b74cac3ad9f3dcbc6de9da4e429f8330644466d,195623,1741,1151,1332,1480,1510,1583,2945,3076,3682
a38df83f68d595ce37207a22115dd7ec2d93c7107e710c807a00c7efab304a66,a38df83f68d595ce37207a22115dd7ec2d93c7107e710c807a00c7efab304a66,5570,240,189,210,223,234,243,336,340,346
ed818dfd01b4aac98c847faa5298727391151e824c19e25486398aa4d48132a9,ed818dfd01b4aac98c847faa5298727391151e824c19e25486398aa4d48132a9,207043,1577,1578,1578,1579,1580,1582,1584,1584,1584
c4f3bb5ad219eb7d5fd81efafb2c4515de6c0c801bb2456201701039f6d9ce2e,c4f3bb5ad219eb7d5fd81efafb2c4515de6c0c801bb2456201701039f6d9ce2e,5047,389,230,230,379,409,413,420,433,702
e02a7c0f9f0c7d94b82572c5202d38e3b39ffd553b9a0daeaea30ac6e3a3030d,e02a7c0f9f0c7d94b82572c5202d38e3b39ffd553b9a0daeaea30ac6e3a3030d,111078,2633,2271,2523,2597,2646,2690,2759,2820,3136
cdb08a399e5a83ae181de6830586b7137ff2155d001da71968d71f837924ac2e,cdb08a399e5a83ae181de6830586b7137ff2155d001da71968d71f837924ac2e,2024,290,211,231,265,271,302,402,507,507
003a9666f8c43026072598aef3adfd2251f799697d2eba54f8d4ac3b0e30ea56,003a9666f8c43026072598aef3adfd2251f799697d2eba54f8d4ac3b0e30ea56,237771,2604,2165,2385,2570,2609,2645,2872,2988,3105
1a0e25fdb4dca27fd1a3d6e9fa53a59b36d58ea2965c9e89c85a6411ea4f0117,1a0e25fdb4dca27fd1a3d6e9fa53a59b36d58ea2965c9e89c85a6411ea4f0117,827732,1842,1678,1687,1750,1824,1921,2119,2144,2154
463745ae131c30dd8819785b631ef5f0585c7ae460c5675c0113bbabb55eab2c,463745ae131c30dd8819785b631ef5f0585c7ae460c5675c0113bbabb55eab2c,207170,1371,1333,1363,1371,1377,1379,1381,1381,1385
1e12f4c0f66b4336ca4cb163bdc63647068b6ba6f52dfcfdb6a71315869c3fef,1e12f4c0f66b4336ca4cb163bdc63647068b6ba6f52dfcfdb6a71315869c3fef,23791,1392,1185,1287,1331,1354,1456,1592,1623,1640
e52ea87a17ea7a4ad6451865264f9692de136d7d60a7ee769591ee9378a55b67,e52ea87a17ea7a4ad6451865264f9692de136d7d60a7ee769591ee9378a55b67,1179,340,187,198,221,376,409,591,629,629
65fb657b8519b14e0a56d255cf4ada899c17fc0064cae15625bed5672f15a3b2,65fb657b8519b14e0a56d255cf4ada899c17fc0064cae15625bed5672f15a3b2,242661,1405,1246,1280,1354,1404,1473,1528,1647,1674
5754439085344eea192766ae31115be110c8548b74de3e34dcb76ad7544e7d7e,5754439085344eea192766ae31115be110c8548b74de3e34dcb76ad7544e7d7e,266,109,87,93,108,108,111,117,126,126
0a97cc33a5760ad856b8db0f4b18a0510ca0f9aedef6aee97fb1d0e30fa14673,0a97cc33a5760ad856b8db0f4b18a0510ca0f9aedef6aee97fb1d0e30fa14673,1179,340,187,198,221,376,409,591,629,629
b32b92ed69b64773f9dafc7efece41da8ab507e4d099e59e9ae33b08c16451e2,b32b92ed69b64773f9dafc7efece41da8ab507e4d099e59e9ae33b08c16451e2,14259,360,279,301,330,362,385,425,428,432
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,65526,343,299,318,329,347,357,363,411,430
026a55263b5954118f19cf2b3fc953447dd54c50a60348e678ecb75c63635e88,026a55263b5954118f19cf2b3fc953447dd54c50a60348e678ecb75c63635e88,152390,1956,1421,1820,1916,1969,2009,2164,2368,2466
2c08d9e8bdb489d681fa495f8aefb31121396622e6585244b9c1cef86287229b,2c08d9e8bdb489d681fa495f8aefb31121396622e6585244b9c1cef86287229b,764,209,163,178,178,212,238,238,238,238
5f4de4d3c986cb390271902a7a73e3d16bdfb995921e7a600c17eecdb6b8a2f5,5f4de4d3c986cb390271902a7a73e3d16bdfb995921e7a600c17eecdb6b8a2f5,7559,1244,938,1085,1189,1290,1321,1350,1350,1350
95dc325a4a22f2d6368e04c54265752aad1ef0207cd08ed2ffa698403f3c30b3,95dc325a4a22f2d6368e04c54265752aad1ef0207cd08ed2ffa698403f3c30b3,206904,1367,1367,1368,1368,1369,1370,1372,1375,1375
4fd646fb7da15599f71dee31dab6b243470d1b9b51c783ef9d3e65536e38ec0f,4fd646fb7da15599f71dee31dab6b243470d1b9b51c783ef9d3e65536e38ec0f,5047,389,230,230,379,409,413,420,433,702
9d9dfcd24d1fdf37f2d519844c4965bc8662f90dbd4a7ffc065b77d41e55ae62,9d9dfcd24d1fdf37f2d519844c4965bc8662f90dbd4a7ffc065b77d41e55ae62,581,239,206,206,218,259,260,260,260,260
62d72d4c606db94e2d564be5f20f8b88aa4f3d7e09017cfe43fa10f43fca065f,62d72d4c606db94e2d564be5f20f8b88aa4f3d7e09017cfe43fa10f43fca065f,286893,1558,1124,1235,1405,1564,1661,1985,2185,2456
6dac9cddff32fc082e5ad55ce6fd0c704e3b56ed7b64efaea8e5de7f757e88a7,6dac9cddff32fc082e5ad55ce6fd0c704e3b56ed7b64efaea8e5de7f757e88a7,34498,442,434,435,435,435,441,468,581,603
eed6c646dc00befa3da98ca43140ddae92cb91e2c96ae4e79d815b0de4fa3577,eed6c646dc00befa3da98ca43140ddae92cb91e2c96ae4e79d815b0de4fa3577,158971,2036,1997,1998,2014,2033,2063,2094,2109,2157
3a97c0a2aa5e610364fc626f5423dea65227fbfb42b65225a2e21226a6ac8fd8,3a97c0a2aa5e610364fc626f5423dea65227fbfb42b65225a2e21226a6ac8fd8,2763,789,657,769,788,795,807,815,816,816
922335f3d209fa21dae2f6f7c83f633bf7c9708d8d3d350c508abf53f04ffea8,922335f3d209fa21dae2f6f7c83f633bf7c9708d8d3d350c508abf53f04ffea8,4734,729,655,688,693,732,752,784,813,1114
36ad3766024de48fa2dcd2399e22eab883f78f6966a82935548f4b43cf6f7164,36ad3766024de48fa2dcd2399e22eab883f78f6966a82935548f4b43cf6f7164,257235,1119,1043,1072,1101,1104,1121,1280,1312,1316
6842f5355d315f3448b29f691dde48c4a7193d45c1b3f17c5b89b2e8fe26380c,6842f5355d315f3448b29f691dde48c4a7193d45c1b3f17c5b89b2e8fe26380c,183593,1399,1167,1284,1332,1407,1444,1610,1648,2538
642a599bb4a1ce4d027e8c78c167dfb0682afd63d3f87c6b9cfa89334f61b8d2,642a599bb4a1ce4d027e8c78c167dfb0682afd63d3f87c6b9cfa89334f61b8d2,749,212,179,202,202,213,223,224,233,233
aa8a8e9608ef672b214a8343c9acc857df27942ba77ea424a451a51ecf72fc07,aa8a8e9608ef672b214a8343c9acc857df27942ba77ea424a451a51ecf72fc07,206992,1740,1712,1712,1716,1719,1764,1809,1809,1809
15339ca79cc07b6a042e964f99bea552935405ff51c439833d3727cf8e25c2e0,15339ca79cc07b6a042e964f99bea552935405ff51c439833d3727cf8e25c2e0,2072,381,198,214,236,375,480,594,638,679
93c121e7aa437a1e01e3c512c6f0ce3c821a839025dca4408f85616de4aaee70,93c121e7aa437a1e01e3c512c6f0ce3c821a839025dca4408f85616de4aaee70,226877,1597,1285,1397,1554,1587,1658,1783,1816,1885
92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,39415,848,629,700,772,867,922,1017,1051,1074
719355cf7abd7bb15b2e7e5e1c571ea50de6fca1d145a0b03f78a88d7143017c,719355cf7abd7bb15b2e7e5e1c571ea50de6fca1d145a0b03f78a88d7143017c,7033226,3008,1706,2027,2618,3026,3339,4074,4341,4966
45de6edbff3bd460fae74238c6b26aa762d60b149792e59b2dbe36c4923d2363,45de6edbff3bd460fae74238c6b26aa762d60b149792e59b2dbe36c4923d2363,451155,2488,1617,2003,2448,2522,2609,2763,2878,3894
345cb4a2744b3fcb2e4b4320a5cf04249839f41525d310ecf1f948b2fd33bb77,345cb4a2744b3fcb2e4b4320a5cf04249839f41525d310ecf1f948b2fd33bb77,184853,2069,1775,1863,2039,2091,2129,2193,2232,2453
240ea87178940d936967810ad34c251482dafa81f8ece9d4e8f533db8d048f72,240ea87178940d936967810ad34c251482dafa81f8ece9d4e8f533db8d048f72,247743,1676,1347,1369,1616,1717,1776,1880,1907,1920
45956b412e32b3e91ae23c438fa2e0790e08630cd4b22475327ce87e2955f632,45956b412e32b3e91ae23c438fa2e0790e08630cd4b22475327ce87e2955f632,6719,193,95,112,145,208,230,241,247,307
d1044733742c7635001829b2cff126d0c96518eda3803f2b64099bb4670c008e,d1044733742c7635001829b2cff126d0c96518eda3803f2b64099bb4670c008e,206912,1267,1266,1266,1267,1269,1271,1272,1272,1272
3fc407d8ea3d6a5e283cf3989426dbbc9d6583ce8dfd07a1f897447523935020,3fc407d8ea3d6a5e283cf3989426dbbc9d6583ce8dfd07a1f897447523935020,207051,1330,1330,1330,1331,1333,1334,1336,1337,1337
e89cf2ae1bacb61017c180d56cbc5b4ed0225dc22b2e68c278162fcde31f3ebd,e89cf2ae1bacb61017c180d56cbc5b4ed0225dc22b2e68c278162fcde31f3ebd,21303,89,71,79,89,92,92,98,98,105
d719dfb6e7888fae8280f00ab365a13519a0efc5323224ac66a9e67d5910c244,d719dfb6e7888fae8280f00ab365a13519a0efc5323224ac66a9e67d5910c244,4593,917,792,873,912,915,940,945,945,945
c35a7d797457ae5847d74fc7d532015339e24eaa28592fe322c6ecd50a9b880b,c35a7d797457ae5847d74fc7d532015339e24eaa28592fe322c6ecd50a9b880b,207235,1983,1983,1983,1983,1983,1984,1986,1986,1986
7e5002503ab4164229d84f0fb36c4bc46ee15c5b35df8b94fcfbb4e8ab16fcad,7e5002503ab4164229d84f0fb36c4bc46ee15c5b35df8b94fcfbb4e8ab16fcad,224375,1420,1257,1277,1348,1422,1497,1574,1697,1740
e6c9527702c4e637d60c4df763b44dd5502d7ddff65faaf355c497e6d67cc616,e6c9527702c4e637d60c4df763b44dd5502d7ddff65faaf355c497e6d67cc616,240474,2234,1741,2001,2189,2258,2311,2444,2571,4120
be2474804444755601003937fe57fb9b67bd7e4c0fbc9658154f6802667086e3,be2474804444755601003937fe57fb9b67bd7e4c0fbc9658154f6802667086e3,4218,1819,1550,1735,1766,1792,1864,1988,2093,2333
cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,65526,343,299,318,329,347,357,363,411,430
217056051a0bdceafa58d7b29b100661125a1ed39be4c7b2f12517f695571ceb,217056051a0bdceafa58d7b29b100661125a1ed39be4c7b2f12517f695571ceb,208786,2060,1647,1717,1976,2018,2224,2352,2366,2904
e8e6df2b37d399785d5e0d2d607931636befa0480bb385df684fb346c89927a9,e8e6df2b37d399785d5e0d2d607931636befa0480bb385df684fb346c89927a9,76422,1460,1196,1294,1370,1506,1539,1588,1619,1679
02faf6b277c96098a64eb6570fff604d0d0a5cf63844e1a8f463bdfe242a6a39,02faf6b277c96098a64eb6570fff604d0d0a5cf63844e1a8f463bdfe242a6a39,206995,1730,1718,1718,1729,1733,1736,1753,1756,1777
