HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
867881cb74a24cbf29353435a5989880ac3617becdd89d9bbbb4575b8ac2213c,867881cb74a24cbf29353435a5989880ac3617becdd89d9bbbb4575b8ac2213c,206893,1373,1373,1373,1373,1373,1374,1376,1381,1381
58d0e90f57376cb2ea7b843f49c705be871a14df2d71411ab8ea77b1328b035d,58d0e90f57376cb2ea7b843f49c705be871a14df2d71411ab8ea77b1328b035d,2303,717,645,664,704,719,727,782,831,1065
074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,256717,2641,2306,2411,2508,2626,2771,2966,3019,3028
ba37245b9a517487b04ec4c495d4916380ac710f51e00b3e308b47fcbba7c531,ba37245b9a517487b04ec4c495d4916380ac710f51e00b3e308b47fcbba7c531,97248,950,876,936,953,960,962,965,992,994
dd7e7d9fcd97cb051e7371dd982cf1de85e1ec1f5b7caa18487c8e68740c57fb,dd7e7d9fcd97cb051e7371dd982cf1de85e1ec1f5b7caa18487c8e68740c57fb,208694,1239,1217,1220,1228,1237,1259,1287,1288,1290
0bb80b884ac4ec52bd7aa37c6cd0756312bd48779409310da08cc142481382b0,0bb80b884ac4ec52bd7aa37c6cd0756312bd48779409310da08cc142481382b0,207234,1502,1499,1500,1502,1502,1502,1512,1513,1513
2f2a980039321c8b1fc90a525df7f639e05b6e592559ec486f7132d6748d3579,2f2a980039321c8b1fc90a525df7f639e05b6e592559ec486f7132d6748d3579,256883,1424,1260,1275,1324,1431,1519,1628,1693,1712
490f408b7641533e5963c6a0c47462b572836d4ebfed78fa4021bd45de5e9f6a,490f408b7641533e5963c6a0c47462b572836d4ebfed78fa4021bd45de5e9f6a,258496,2375,1880,2212,2348,2390,2428,2597,2652,2857
8c20866b68dd48f64404e95040d67fba7605f638afcfc4c38f22cc94064c34e3,8c20866b68dd48f64404e95040d67fba7605f638afcfc4c38f22cc94064c34e3,210945,2312,2218,2245,2285,2317,2350,2386,2403,2584
176424ef3741938fc17cfa3a94f9acd6a44dbedc3550d312b76aa4b6155e9697,176424ef3741938fc17cfa3a94f9acd6a44dbedc3550d312b76aa4b6155e9697,206680,1300,1292,1292,1297,1306,1320,1321,1370,1372
af7183969a5c759910d93a9540f9fac9536d5ac0ec9d243a1ce9a9a2f88ec9f7,af7183969a5c759910d93a9540f9fac9536d5ac0ec9d243a1ce9a9a2f88ec9f7,867,91,80,89,90,91,94,94,95,95
95dc325a4a22f2d6368e04c54265752aad1ef0207cd08ed2ffa698403f3c30b3,95dc325a4a22f2d6368e04c54265752aad1ef0207cd08ed2ffa698403f3c30b3,206998,1602,1604,1604,1604,1606,1609,1610,1611,1611
cdb5b72bd32ba27c2a59274ed81c7fa4263c6a33ad4e3479f6d97cad8159acfd,cdb5b72bd32ba27c2a59274ed81c7fa4263c6a33ad4e3479f6d97cad8159acfd,2157,664,512,600,663,666,684,694,696,696
f09404ab13a4e6572df72b9830ec5a0855a59e751fd26d2cf394a5ca346806f7,f09404ab13a4e6572df72b9830ec5a0855a59e751fd26d2cf394a5ca346806f7,2019279,1260,933,1130,1221,1271,1322,1407,1486,1624
fa2dd073db897925dad5f1a8c86d05458d47c99a6e7909482eb80564a5a459b6,fa2dd073db897925dad5f1a8c86d05458d47c99a6e7909482eb80564a5a459b6,125304,1922,1543,1679,1763,1881,2039,2413,2644,2922
f8918d809612b3548165fea652097b96663c2471752b7527c6bd26e5ce8501d9,f8918d809612b3548165fea652097b96663c2471752b7527c6bd26e5ce8501d9,210769,1721,1344,1374,1483,1741,1897,2130,2142,2144
4364bc6374aa53081ce2b4f8eac05c9363c2bb903d2d2c4e7c3fac138b17623f,4364bc6374aa53081ce2b4f8eac05c9363c2bb903d2d2c4e7c3fac138b17623f,4606,194,103,121,145,154,186,366,907,913
ac5243b950e3140793702844d822e6ec8cfadb43c3fd43f0ac2858ecd621990b,ac5243b950e3140793702844d822e6ec8cfadb43c3fd43f0ac2858ecd621990b,1119,564,490,557,561,562,574,575,622,622
e16a89a4fe13b367f0acea3e00656da0cf5e26069e0dcdf12d6d7ce19a39c2cd,e16a89a4fe13b367f0acea3e00656da0cf5e26069e0dcdf12d6d7ce19a39c2cd,2054,2393,2051,2332,2332,2332,2498,2604,2767,2767
50aa82de09645cfa88fac5cbbd60c712f9e50652f336ab0ea8d6864150ab1455,50aa82de09645cfa88fac5cbbd60c712f9e50652f336ab0ea8d6864150ab1455,3753,616,453,546,559,613,672,763,768,789
8c0239071117eb6a4258bb607e151440b02116e69a96fa4c0f2fd6f70d41bfd6,8c0239071117eb6a4258bb607e151440b02116e69a96fa4c0f2fd6f70d41bfd6,9979,1099,653,721,766,1141,1347,1445,1497,1735
3a8276729b85753813c36356d6eec034c59113508b0cfcd87f5e5d1426359767,3a8276729b85753813c36356d6eec034c59113508b0cfcd87f5e5d1426359767,45566,2223,1473,1530,2083,2327,2417,2513,2573,3522
f1d16c009033bc3646c5b42fcb19a7284f5a3febaa33273de258f20cfad5a17a,f1d16c009033bc3646c5b42fcb19a7284f5a3febaa33273de258f20cfad5a17a,17237,152,138,138,139,159,160,160,160,160
937a91b632808d4a5917fab5188f664c3eaef63b03cd5d98896f1914627eb26d,937a91b632808d4a5917fab5188f664c3eaef63b03cd5d98896f1914627eb26d,998,218,95,100,111,230,296,303,303,303
22f3eafb981cb330b14b07968d4dcbfb0aaf035ab5a8958f3b54bd24029de625,22f3eafb981cb330b14b07968d4dcbfb0aaf035ab5a8958f3b54bd24029de625,743992,2000,959,1135,2001,2141,2193,2308,2453,4184
c6538b33cd1cc48ad316a4b89e3eb1239a9c63529d42cd88bd75888a8a708705,c6538b33cd1cc48ad316a4b89e3eb1239a9c63529d42cd88bd75888a8a708705,1258,185,138,152,176,191,198,208,210,219
0c549809caa452e7b3d87a74128337a057134d143ff517ae1ad464a8b2679e1d,0c549809caa452e7b3d87a74128337a057134d143ff517ae1ad464a8b2679e1d,561,252,210,249,253,254,257,257,257,257
9a812208d53b34a898d2424a9dcc7d25d2c9928c1ce47934565f7f6976184441,9a812208d53b34a898d2424a9dcc7d25d2c9928c1ce47934565f7f6976184441,2357,682,531,609,653,679,707,803,855,855
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,23507,547,299,346,400,425,792,950,1038,1077
bb3119e9cdcf8d65b0370fd650088d1eaf5f069fd006a79ac6e7cc4268117e88,bb3119e9cdcf8d65b0370fd650088d1eaf5f069fd006a79ac6e7cc4268117e88,1243,864,768,859,860,865,876,885,906,918
b22459a549e33ce0f354bc91556941107ec807d1abfa320a3b32fe14d7b255f9,b22459a549e33ce0f354bc91556941107ec807d1abfa320a3b32fe14d7b255f9,409275,2011,1420,1536,1662,1976,2332,2666,2819,3033
56012bb7e4b9aee8fed5246760a4e9ce94af7a5ffc203596ef52e71e4291b094,56012bb7e4b9aee8fed5246760a4e9ce94af7a5ffc203596ef52e71e4291b094,38919,1302,1094,1199,1227,1259,1384,1517,1531,1543
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,277521,2744,1273,1317,1832,2591,3515,4632,5702,8041
1a0e25fdb4dca27fd1a3d6e9fa53a59b36d58ea2965c9e89c85a6411ea4f0117,1a0e25fdb4dca27fd1a3d6e9fa53a59b36d58ea2965c9e89c85a6411ea4f0117,4227,2397,2121,2320,2336,2391,2455,2520,2750,3120
ed681d58d08b692cb5f568fcd2154ad0f3af69a3653fdfeb5c7ea67522bfc70f,ed681d58d08b692cb5f568fcd2154ad0f3af69a3653fdfeb5c7ea67522bfc70f,153251,972,682,825,939,980,1031,1077,1092,1105
d0b33eba75ba1af646ad2bf33e16d54cc50f5dd1a96d47c83278001d1114ebf7,d0b33eba75ba1af646ad2bf33e16d54cc50f5dd1a96d47c83278001d1114ebf7,6671,1484,1252,1382,1438,1464,1561,1586,1603,1603
f4b19a0968320ba2e0cda0955c68185cebd36cde4fc0b92ba3408fe792c1bea3,f4b19a0968320ba2e0cda0955c68185cebd36cde4fc0b92ba3408fe792c1bea3,207234,1502,1499,1500,1502,1502,1502,1512,1513,1513
22998a3bac013ac43c8c0183900840a261cdd01493142dd7cb92c5cd2cd28bf9,22998a3bac013ac43c8c0183900840a261cdd01493142dd7cb92c5cd2cd28bf9,3444,2554,2191,2516,2531,2557,2593,2627,2817,2817
8d692ba9bfefff2016204655b3164eb26c82f335093f984d910167012248bf4c,8d692ba9bfefff2016204655b3164eb26c82f335093f984d910167012248bf4c,207076,2339,2289,2290,2290,2329,2402,2421,2437,2504
8e26e4607b3fd2c8b8ccf9f5fe5c5166ef792d074d249f00bb6f1afd347846b3,8e26e4607b3fd2c8b8ccf9f5fe5c5166ef792d074d249f00bb6f1afd347846b3,3015,670,574,661,671,678,680,684,688,688
3fc407d8ea3d6a5e283cf3989426dbbc9d6583ce8dfd07a1f897447523935020,3fc407d8ea3d6a5e283cf3989426dbbc9d6583ce8dfd07a1f897447523935020,4754,1404,1210,1312,1357,1369,1481,1495,1508,1508
52b3ce1388408453ce6a1f3c6521c21c924a3be4fa568b2bcb3d271c7bfab900,52b3ce1388408453ce6a1f3c6521c21c924a3be4fa568b2bcb3d271c7bfab900,257220,1467,1159,1228,1319,1427,1591,1877,2133,2731
b57e5831b160ad94a0a4e2e2095eda1d3f33c362e843155844d0cf4e4c5d49a8,b57e5831b160ad94a0a4e2e2095eda1d3f33c362e843155844d0cf4e4c5d49a8,76162,1401,1163,1246,1345,1367,1473,1660,1711,1713
bbaab2a68865b2c449c8de50cb4fce41d70f74b13027d9cd30bfac3b602599bd,bbaab2a68865b2c449c8de50cb4fce41d70f74b13027d9cd30bfac3b602599bd,3443,1584,1370,1514,1543,1560,1652,1777,1792,1792
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,207346,1203,1195,1201,1206,1208,1211,1214,1225,1225
5745e3ba65fe8db941b2249e01261b10965620a10b7d48004c7a229f06a89241,5745e3ba65fe8db941b2249e01261b10965620a10b7d48004c7a229f06a89241,1605,232,157,180,199,208,233,425,472,482
c687c4c2a99c667d34d3d72480af172a9755fe0173800b2ea066d213804835e3,c687c4c2a99c667d34d3d72480af172a9755fe0173800b2ea066d213804835e3,6719,193,95,112,145,208,230,241,247,307
c83d04afc97d0828b8a1fec14acf887f61da39d65f9d64d08ee7b4368e3858c7,c83d04afc97d0828b8a1fec14acf887f61da39d65f9d64d08ee7b4368e3858c7,4087,1165,999,1098,1137,1163,1208,1239,1252,1252
2f5e4185ca1ece5c869dc335cb66452bed51fb191c0da3a0a3ae00eae6c2ccd7,2f5e4185ca1ece5c869dc335cb66452bed51fb191c0da3a0a3ae00eae6c2ccd7,206737,1989,1833,1874,1938,1991,2053,2126,2159,2191
c4a391a2d10e4ca4faf8da0064ca1e3a77cbd9d4ba8de29f96b7fb88a0e441d0,c4a391a2d10e4ca4faf8da0064ca1e3a77cbd9d4ba8de29f96b7fb88a0e441d0,2485,934,787,892,902,947,965,980,990,990
1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,3800,567,449,508,562,576,588,590,590,590
db5e01a0f30340a8de92515f58c38f3d471eb82fd838ce11a522c4969180e6e2,db5e01a0f30340a8de92515f58c38f3d471eb82fd838ce11a522c4969180e6e2,3436,1205,963,1093,1187,1222,1249,1252,1253,1253
abf86586629d364b0c3c6c4cbd049bd65d42d3db4a7fae384e2e7f9989a4dd60,abf86586629d364b0c3c6c4cbd049bd65d42d3db4a7fae384e2e7f9989a4dd60,2660,1430,1169,1211,1452,1453,1460,1469,1513,1513
486c698a0810250c7f39695ba5420eb3958ad6386cd2e7ae832038fce4943b6d,486c698a0810250c7f39695ba5420eb3958ad6386cd2e7ae832038fce4943b6d,11411,1645,1363,1502,1562,1605,1721,1845,1893,2169
ecabc00f0c4571720f6202df88abae8c66343e730818d0fcf39609bb5beabe76,ecabc00f0c4571720f6202df88abae8c66343e730818d0fcf39609bb5beabe76,63949,2609,2217,2353,2547,2619,2702,2868,2974,3573
dea4601f8478398494f420238511441996f37615df112efbdd591a995159dd44,dea4601f8478398494f420238511441996f37615df112efbdd591a995159dd44,1261,666,620,655,669,670,671,671,690,702
ea97508b4a1bec8f9e63de1b57802bda66499a2e9f0a05269f5a7d22ab8b67a7,ea97508b4a1bec8f9e63de1b57802bda66499a2e9f0a05269f5a7d22ab8b67a7,241460,1481,1249,1292,1460,1484,1545,1628,1657,1701
f8b9fe66a3432632e90c6699f25b17f8c00313369260f0c519853e2d2b016b9b,f8b9fe66a3432632e90c6699f25b17f8c00313369260f0c519853e2d2b016b9b,206815,2141,2140,2140,2142,2142,2142,2142,2148,2148
8667bcc02b73c247971b32c8780adc20f143ef47c9f7974db3f06f5631423438,8667bcc02b73c247971b32c8780adc20f143ef47c9f7974db3f06f5631423438,1469,297,224,258,267,295,335,351,351,351
bff70699d6d632bf3195921f531a0971a98b4793d124fd7faf3099ee6ec8d43f,bff70699d6d632bf3195921f531a0971a98b4793d124fd7faf3099ee6ec8d43f,139685,855,778,780,789,796,864,1259,1300,1302
17c905e787cfafbc5bd8dd791387db59aef1e3caddc3007963f0ea3f97422ac2,17c905e787cfafbc5bd8dd791387db59aef1e3caddc3007963f0ea3f97422ac2,241410,2121,1767,1925,2024,2102,2207,2416,2523,2592
5c507b035cc797052d017f567f760045e84c48fcd35ead93ea4b15262a643b41,5c507b035cc797052d017f567f760045e84c48fcd35ead93ea4b15262a643b41,207122,2104,1914,1996,2063,2103,2158,2250,2350,2403
6f0e6e785ef517506f4afd0ad72cb38a96da3632652e05616bd7823a3bfee0aa,6f0e6e785ef517506f4afd0ad72cb38a96da3632652e05616bd7823a3bfee0aa,60484,333,262,273,311,331,357,397,433,436
3a8eaa4c6332b44985515a0fee011f6b180886a72da970f5319f8cbe61fa9006,3a8eaa4c6332b44985515a0fee011f6b180886a72da970f5319f8cbe61fa9006,1953,546,412,452,551,563,584,603,665,671
da15d5f3714d45083a3434a3ed8afaba9fdbc0a6c5ee7f72ded4778caae71352,da15d5f3714d45083a3434a3ed8afaba9fdbc0a6c5ee7f72ded4778caae71352,6558,1299,690,762,891,975,1861,1985,2027,2039
e8ed52d4de185ebf9098969d4952254107ef9c4bc5664ee0d3ba5b266d99f858,e8ed52d4de185ebf9098969d4952254107ef9c4bc5664ee0d3ba5b266d99f858,255706,1477,1298,1389,1426,1464,1536,1626,1693,1748
ae5f6d6e93634c094041e47db16ea4c846dd2280ae3056dd49908a4dbd077784,ae5f6d6e93634c094041e47db16ea4c846dd2280ae3056dd49908a4dbd077784,261851,1517,1269,1298,1416,1493,1574,1891,2255,2429
4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,232440,2545,2087,2288,2437,2591,2665,2752,2813,4124
1e12f4c0f66b4336ca4cb163bdc63647068b6ba6f52dfcfdb6a71315869c3fef,1e12f4c0f66b4336ca4cb163bdc63647068b6ba6f52dfcfdb6a71315869c3fef,207171,1946,1944,1946,1949,1951,1952,1955,1962,1965
702502970aa50a1378e99d5ddf487df3fbb186b7fc51f6db83ab35c7d62e1c47,702502970aa50a1378e99d5ddf487df3fbb186b7fc51f6db83ab35c7d62e1c47,19251,1471,1238,1347,1381,1422,1596,1691,1711,1717
3cd921dfbefcdaa132211b9e0b52b5e409ece785a66fc387354dd55571f10506,3cd921dfbefcdaa132211b9e0b52b5e409ece785a66fc387354dd55571f10506,233893,1390,1246,1274,1337,1387,1456,1534,1639,1684
269f56b55402fba331de7cee72d4659160393f0adc7b8603326bcf64353e7e74,269f56b55402fba331de7cee72d4659160393f0adc7b8603326bcf64353e7e74,13528,1281,980,1043,1115,1236,1376,1663,1776,1906
fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,86387,585,524,546,579,585,595,637,663,688
15d26aacbf663014cb6b11f03225d46e269183ae38367c6298dda66ebe41676d,15d26aacbf663014cb6b11f03225d46e269183ae38367c6298dda66ebe41676d,2276,1435,1133,1297,1353,1412,1535,1560,1571,1571
d0763aeb34a61d3d1bb0581f3ee75d9eedff6118b30127d1ccd7b72a1ad6de8f,d0763aeb34a61d3d1bb0581f3ee75d9eedff6118b30127d1ccd7b72a1ad6de8f,206676,1339,1304,1309,1327,1337,1362,1402,1412,1417
37b86edc56cceb7b8da3306899279b1b179509b8ae67a73025e0d856dee996d9,37b86edc56cceb7b8da3306899279b1b179509b8ae67a73025e0d856dee996d9,255349,2213,1974,2088,2161,2209,2261,2427,2561,3024
08d3a67d56da7615152c248c21aacd5154ebf1ccc96031b2d36f544904885e81,08d3a67d56da7615152c248c21aacd5154ebf1ccc96031b2d36f544904885e81,6376,1474,1240,1370,1411,1438,1571,1599,1610,1610
a09fa2cf9f46ee00a7d82a6821d185b61262af4e160f3b0630a9c48697c51295,a09fa2cf9f46ee00a7d82a6821d185b61262af4e160f3b0630a9c48697c51295,663210,1528,1387,1417,1460,1502,1609,1720,1763,1966
07c8d88199c996d2b74a70a63ee401bd7999c8ee91eea3115cdd6e6afa53e6ae,07c8d88199c996d2b74a70a63ee401bd7999c8ee91eea3115cdd6e6afa53e6ae,206968,1657,1476,1502,1617,1705,1723,1734,1754,1780
353e63fde4cd17668240ae8a4482cf5c4e7735a7bac751a22505c7c725a99679,353e63fde4cd17668240ae8a4482cf5c4e7735a7bac751a22505c7c725a99679,35222,1903,1422,1730,1841,1903,1973,2181,2255,2259
e9f7d7216be3fa161d5d7686a4f0f7aa78041729708dcdcc85f00486054996f8,e9f7d7216be3fa161d5d7686a4f0f7aa78041729708dcdcc85f00486054996f8,273282,2790,1272,1298,1867,2623,3551,4815,6011,7888
c7ed573076f81a130c2aea882fd4320dd8995c000709bb664339907b774dfbd7,c7ed573076f81a130c2aea882fd4320dd8995c000709bb664339907b774dfbd7,8593,1466,1198,1366,1426,1455,1532,1587,1592,1593
b5df4af42370e4c520331f4ca97b7249890a594ab4315abb3f10700d3d308723,b5df4af42370e4c520331f4ca97b7249890a594ab4315abb3f10700d3d308723,4397,572,477,525,542,579,599,613,617,634
03ba529889a630681d8048f94ea5b1b1653196bfae75e53968563700ccae999b,03ba529889a630681d8048f94ea5b1b1653196bfae75e53968563700ccae999b,214882,2236,1910,1941,2091,2192,2435,2526,2571,3230
45de6edbff3bd460fae74238c6b26aa762d60b149792e59b2dbe36c4923d2363,45de6edbff3bd460fae74238c6b26aa762d60b149792e59b2dbe36c4923d2363,84980,1463,1210,1327,1409,1451,1508,1668,1730,1758
c60bcda35904e50647d9a9e86d40bdd0d8b970ec11a5b3ab302d1e954ca58a1b,c60bcda35904e50647d9a9e86d40bdd0d8b970ec11a5b3ab302d1e954ca58a1b,159341,1963,870,964,1624,2134,2369,2521,2608,3801
379a1482660d8f3d8114e1c1f2d7e69ff24702de6ece2f4e3d5232552fcd00b3,379a1482660d8f3d8114e1c1f2d7e69ff24702de6ece2f4e3d5232552fcd00b3,2072,381,198,214,236,375,480,594,638,679
0a61c8ddfd462fb453b986c9e86b640dcc09862b170d9a9009f2cf28ac0922a9,0a61c8ddfd462fb453b986c9e86b640dcc09862b170d9a9009f2cf28ac0922a9,206808,1155,1144,1147,1152,1155,1166,1185,1186,1186
5379b861fedcedbc307467e712ee2f6edfac67a7c2a18f9a9ee89321316dc46c,5379b861fedcedbc307467e712ee2f6edfac67a7c2a18f9a9ee89321316dc46c,6345,1525,924,1270,1513,1566,1582,1634,1654,1655
934b1d0bd05337b0c1b0b7d791da3bd4888084273cc3e586848467eb3998df6d,934b1d0bd05337b0c1b0b7d791da3bd4888084273cc3e586848467eb3998df6d,469,169,160,160,160,174,176,176,177,384
b121c2fdaa3ff2392569e131fa1175536e16da935aca0f5a4d2686d2e13917e2,b121c2fdaa3ff2392569e131fa1175536e16da935aca0f5a4d2686d2e13917e2,268375,2499,2142,2193,2287,2401,2532,3321,4565,5047
d2051b2eaac002b953c68d8ce3054a54a464a85579e26cccaa898038308db093,d2051b2eaac002b953c68d8ce3054a54a464a85579e26cccaa898038308db093,143311,949,901,903,935,951,974,998,1017,1037
17acb3fb5c1cd441ba3197ddb5b2378c77aeb86f3fb66ab4380d54cf933f561a,17acb3fb5c1cd441ba3197ddb5b2378c77aeb86f3fb66ab4380d54cf933f561a,4679660,2391,1175,1249,1461,1957,2367,7049,8212,8525
8fd2ece33efc3a0e71e9cea7113c4051147ca39af88036d50f271514b2f9459e,8fd2ece33efc3a0e71e9cea7113c4051147ca39af88036d50f271514b2f9459e,1296,314,251,293,308,317,324,343,350,351
62298997ddc2470dbf1fa80e870a8baeda4cb43af461be57ae38d2d501178233,62298997ddc2470dbf1fa80e870a8baeda4cb43af461be57ae38d2d501178233,243773,2273,1609,1913,2252,2309,2361,2531,2652,3295
85ba2661cef87ff5669a4e5a093b702e0c126fda6e0f4189078e3ab04ac01b94,85ba2661cef87ff5669a4e5a093b702e0c126fda6e0f4189078e3ab04ac01b94,2508,769,681,745,756,764,792,808,879,1031
c425ff8a8a9d96a7a752d1e36a71c4403cf795a1acb81e1434be23611ab44e15,c425ff8a8a9d96a7a752d1e36a71c4403cf795a1acb81e1434be23611ab44e15,244,164,138,164,164,164,164,165,176,176
92918e34143d33cd51816632c6d775bf7578fbc60cf7b3eeadcf975815e4b239,92918e34143d33cd51816632c6d775bf7578fbc60cf7b3eeadcf975815e4b239,5501,696,533,643,685,704,719,740,749,759
01f46a0e16002679a753a528b9448e40ef98dd6f52c221b008febcdbc0efeace,01f46a0e16002679a753a528b9448e40ef98dd6f52c221b008febcdbc0efeace,206980,1377,1380,1381,1383,1384,1385,1385,1386,1387
7d6fb1fff12d41bf9dad68a420026db472f3cf394a819b0327ec47334313107c,7d6fb1fff12d41bf9dad68a420026db472f3cf394a819b0327ec47334313107c,34575,981,605,842,961,992,1036,1080,1105,1208
85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,207163,1642,1636,1641,1642,1646,1648,1652,1657,1659
edf8e387e2227e5be9a881ff16a40367830e4519c1eeb4f0316e3b0383f70dff,edf8e387e2227e5be9a881ff16a40367830e4519c1eeb4f0316e3b0383f70dff,743992,2000,959,1135,2001,2141,2193,2308,2453,4184
82ebccdcfdd460c9f1b3dbe3dd28c99da914a4a822258e88956be0fb1333b41a,82ebccdcfdd460c9f1b3dbe3dd28c99da914a4a822258e88956be0fb1333b41a,207453,1346,1293,1323,1337,1359,1367,1371,1371,1371
123504d016e2248975522c3f65dd5c9f730206434bacf1d26241a96d7287370d,123504d016e2248975522c3f65dd5c9f730206434bacf1d26241a96d7287370d,132517,1640,1486,1537,1578,1635,1686,1785,1819,1823
1121a5133abecd47e273a8327ba4c391c7a258fb684d5bb0d9a0d83c7c8d55ae,1121a5133abecd47e273a8327ba4c391c7a258fb684d5bb0d9a0d83c7c8d55ae,21636,1047,785,921,1009,1058,1107,1126,1171,1742
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,207054,1512,1512,1512,1515,1516,1517,1519,1519,1521
5fc8161e685f4d34518a7b54b25b0267ae7e3ac266cd889cb96a86f00a62176a,5fc8161e685f4d34518a7b54b25b0267ae7e3ac266cd889cb96a86f00a62176a,172939,2091,1839,1947,2071,2095,2152,2184,2203,2778
