HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
c5a6c616dba00d6e7fdb22cc29ed952b579981b1883aba6c533e518b33d888ea,c5a6c616dba00d6e7fdb22cc29ed952b579981b1883aba6c533e518b33d888ea,42458,1514,1302,1358,1428,1524,1597,1681,1697,1702
160c147e66405f3324c99c604c40e4f5b59f1992f616e512dbaf462b57ace8ea,160c147e66405f3324c99c604c40e4f5b59f1992f616e512dbaf462b57ace8ea,232035,2226,1714,1849,2086,2225,2402,2594,2645,2968
461b1a520bca40c6fa389c03537b3c2b52d041977fdc515f196304151ad000f5,461b1a520bca40c6fa389c03537b3c2b52d041977fdc515f196304151ad000f5,60484,333,262,273,311,331,357,397,433,436
4c99831fe62754562dd10ca43c5e255bf8418f03619eb340e9b09e083bd93497,4c99831fe62754562dd10ca43c5e255bf8418f03619eb340e9b09e083bd93497,72833,1406,1233,1302,1362,1388,1446,1591,1630,1656
269f56b55402fba331de7cee72d4659160393f0adc7b8603326bcf64353e7e74,269f56b55402fba331de7cee72d4659160393f0adc7b8603326bcf64353e7e74,2245,1078,923,1035,1066,1072,1102,1134,1142,1142
58130cfa8a6431dd3fce29f793c101d8f72a8343413465b03b76c06ce220cc30,58130cfa8a6431dd3fce29f793c101d8f72a8343413465b03b76c06ce220cc30,206939,1288,1288,1289,1292,1294,1295,1300,1300,1302
a831388a369f93049eb2376157b46463379190eb209241d62c2d39ec890e6d42,a831388a369f93049eb2376157b46463379190eb209241d62c2d39ec890e6d42,3185,2456,2137,2403,2403,2403,2436,2718,2923,2923
6348cea76acf9b5c164635c1c3dd4fbb27312d388a2c6a864f00707d84276848,6348cea76acf9b5c164635c1c3dd4fbb27312d388a2c6a864f00707d84276848,23049,2093,1652,1869,1997,2077,2228,2324,2377,2874
1c4aabdec0fc94044d8a6323a30e055d1272a375f7aa6634273640ddc97eec59,1c4aabdec0fc94044d8a6323a30e055d1272a375f7aa6634273640ddc97eec59,3897,1160,980,1086,1123,1163,1205,1230,1282,1496
b0f6f8c5ab7dd7df7e951e7ece33ca26e70d0a03e35fc62bc4d1cbda689ebaf6,b0f6f8c5ab7dd7df7e951e7ece33ca26e70d0a03e35fc62bc4d1cbda689ebaf6,314,329,325,325,325,329,334,341,343,343
22221a6758339c2c55d3cf4879dd5105a5de0eee965838344e99bcf6b58d6061,22221a6758339c2c55d3cf4879dd5105a5de0eee965838344e99bcf6b58d6061,2276,1435,1133,1297,1353,1412,1535,1560,1571,1571
b60abe9de2a3d06399c15eac06d52091030ec71304a85f244c431d3ecf56cd86,b60abe9de2a3d06399c15eac06d52091030ec71304a85f244c431d3ecf56cd86,207042,1570,1571,1571,1571,1572,1572,1572,1572,1572
3fc407d8ea3d6a5e283cf3989426dbbc9d6583ce8dfd07a1f897447523935020,3fc407d8ea3d6a5e283cf3989426dbbc9d6583ce8dfd07a1f897447523935020,12468,1111,883,946,1048,1110,1179,1243,1319,1734
fd19b1c331af9316b783073fb8de43b88b3ad9281bec542b9bd73c4cefcec4ef,fd19b1c331af9316b783073fb8de43b88b3ad9281bec542b9bd73c4cefcec4ef,43064,348,330,342,346,347,354,354,355,355
ffadfa9308d4b130cf2e65daec075efb84befec9eee65e437d7a553b9305aae9,ffadfa9308d4b130cf2e65daec075efb84befec9eee65e437d7a553b9305aae9,206980,1377,1380,1381,1383,1384,1385,1385,1386,1387
da15d5f3714d45083a3434a3ed8afaba9fdbc0a6c5ee7f72ded4778caae71352,da15d5f3714d45083a3434a3ed8afaba9fdbc0a6c5ee7f72ded4778caae71352,3500,2193,1553,1917,2183,2226,2271,2299,2322,2322
ea165fe7933623333a717498fe886a33783e51a80350966ca8ad261843cf3ee4,ea165fe7933623333a717498fe886a33783e51a80350966ca8ad261843cf3ee4,499,137,107,116,117,134,158,163,163,163
fb10cadb048e5436ee30916dbd57d52e3becb57502792ee500520a0874e67420,fb10cadb048e5436ee30916dbd57d52e3becb57502792ee500520a0874e67420,2792,883,776,847,847,874,886,1023,1182,1648
3493f44a7a8ac1b6f5a0e574226854b4433e770f4f8cf6d042237672f97471d0,3493f44a7a8ac1b6f5a0e574226854b4433e770f4f8cf6d042237672f97471d0,1013,226,211,223,223,224,233,233,234,234
d6a64559aff39f702ee84acb44dda644b131fe99240289dd0bcd9fe51db6bdab,d6a64559aff39f702ee84acb44dda644b131fe99240289dd0bcd9fe51db6bdab,15346,1212,1043,1112,1170,1192,1258,1346,1362,1366
02f8fd0ba9259d643c9fab7747a6e83995810484644cf3af7e3bf6481f5a5c46,02f8fd0ba9259d643c9fab7747a6e83995810484644cf3af7e3bf6481f5a5c46,2236,1771,1543,1720,1780,1780,1781,1795,1900,2250
3c1af6cdda84af810106038a8000f2eac64125290fe4f6fbf2a3f3e6b06d83ad,3c1af6cdda84af810106038a8000f2eac64125290fe4f6fbf2a3f3e6b06d83ad,172566,1808,940,1035,1219,1627,2444,2553,2628,3949
fd93c0df4916c986979c8e80e3bd3b7ba7bd329771bdab585ba431d7a618f3e4,fd93c0df4916c986979c8e80e3bd3b7ba7bd329771bdab585ba431d7a618f3e4,70367,1133,906,940,1057,1098,1237,1376,1453,1453
ff911d0df24178b6e833a34b5b8a2084584216271f3518727842ab47b6ea75e9,ff911d0df24178b6e833a34b5b8a2084584216271f3518727842ab47b6ea75e9,207156,1769,1656,1758,1775,1777,1781,1784,1788,1790
896ce5da217aae30e8fa5cc4641430b94665323e1fbf676f6b353f76d7f11697,896ce5da217aae30e8fa5cc4641430b94665323e1fbf676f6b353f76d7f11697,19715,1109,882,933,1063,1111,1160,1255,1323,1708
e1bffb6f19036859e1f1aa164a9c012a7b538a5ef7a17c92d69d77f48f6765d7,e1bffb6f19036859e1f1aa164a9c012a7b538a5ef7a17c92d69d77f48f6765d7,195079,1408,1136,1223,1313,1415,1476,1661,1798,1841
e89cf2ae1bacb61017c180d56cbc5b4ed0225dc22b2e68c278162fcde31f3ebd,e89cf2ae1bacb61017c180d56cbc5b4ed0225dc22b2e68c278162fcde31f3ebd,15,160,0,0,163,163,163,225,225,225
0b262ca4d0d85939eac4372004e9c352c741a61c8e0103059b3f1f66fa02e8bb,0b262ca4d0d85939eac4372004e9c352c741a61c8e0103059b3f1f66fa02e8bb,1911,386,317,354,371,397,405,409,410,410
f9c3735b5c0a85bc58c4939d0ab91950a63e3a95a98cdb178d52800de57a8a99,f9c3735b5c0a85bc58c4939d0ab91950a63e3a95a98cdb178d52800de57a8a99,235843,1630,1412,1467,1562,1628,1695,1827,1905,2039
1c366198cd755558cfe486a09fb47977d1493b2099e6f3cfb6e6de6dea616856,1c366198cd755558cfe486a09fb47977d1493b2099e6f3cfb6e6de6dea616856,1310610,4055,1800,2177,2747,3783,4950,7169,8897,10562
08d3a67d56da7615152c248c21aacd5154ebf1ccc96031b2d36f544904885e81,08d3a67d56da7615152c248c21aacd5154ebf1ccc96031b2d36f544904885e81,261646,1414,1272,1291,1355,1408,1492,1579,1667,1697
bfad551525ffe703ccf2aaaa36ae111441be23bb34d01a3c1b59cd339ea53450,bfad551525ffe703ccf2aaaa36ae111441be23bb34d01a3c1b59cd339ea53450,206793,1713,1465,1546,1672,1705,1771,1892,1917,2459
ce60184957a492cca696fd8fe47e6762473f6dd0584c8339f911cee1d80c75c3,ce60184957a492cca696fd8fe47e6762473f6dd0584c8339f911cee1d80c75c3,2072,381,198,214,236,375,480,594,638,679
af3de1a9f0431dbe03dc87320bb91bacaa1b820a76356540de5dae296142c0de,af3de1a9f0431dbe03dc87320bb91bacaa1b820a76356540de5dae296142c0de,28708,1663,1372,1464,1579,1642,1733,1917,2178,2716
52cb37fb669edcc1cc92b682ceb1391cdf31c70ab7458442ddb7ce271e5108f4,52cb37fb669edcc1cc92b682ceb1391cdf31c70ab7458442ddb7ce271e5108f4,504,153,93,109,109,168,193,196,196,196
478b06f0c9276aa29b64a9408752af1d8e44d6c2cf20c266f2d6a1b966b48cf0,478b06f0c9276aa29b64a9408752af1d8e44d6c2cf20c266f2d6a1b966b48cf0,207032,1222,1222,1224,1225,1226,1228,1230,1231,1232
302945308eb9b82298dab866b62043586b54c966ae4917c459314f5b79f0f570,302945308eb9b82298dab866b62043586b54c966ae4917c459314f5b79f0f570,34575,981,605,842,961,992,1036,1080,1105,1208
9bbea54f524bf6162c751b8455fde287e838b174a383321435d59c53e2a80dfe,9bbea54f524bf6162c751b8455fde287e838b174a383321435d59c53e2a80dfe,4332,458,375,427,438,470,479,487,487,496
02faf6b277c96098a64eb6570fff604d0d0a5cf63844e1a8f463bdfe242a6a39,02faf6b277c96098a64eb6570fff604d0d0a5cf63844e1a8f463bdfe242a6a39,207014,2180,1980,2045,2146,2187,2244,2293,2422,2897
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,60834,561,440,478,563,573,576,580,584,737
7bc2c4ae81ab2ff29b585e659d40412256701d15775e1208dc62deeee66c2c30,7bc2c4ae81ab2ff29b585e659d40412256701d15775e1208dc62deeee66c2c30,270,215,142,213,213,213,220,223,263,263
413a7407be6915fcb8176ed2fbc277c4f590530fa2595cadf2a2f202b9fd1fda,413a7407be6915fcb8176ed2fbc277c4f590530fa2595cadf2a2f202b9fd1fda,304326,4235,2457,2764,3661,4362,4903,5362,5626,5985
846e0208da2704b03ea7d311f3b28e1ac8082d9be6ce059a1706fefad3d38b78,846e0208da2704b03ea7d311f3b28e1ac8082d9be6ce059a1706fefad3d38b78,207014,1641,1551,1566,1602,1632,1692,1762,1837,1923
8cc939bbd8caf96d72a8a30a56bddd19b460490eb0290dff65583302d2b2ee2a,8cc939bbd8caf96d72a8a30a56bddd19b460490eb0290dff65583302d2b2ee2a,206756,3400,3399,3400,3405,3406,3407,3408,3408,3408
cd78b8a781f3b4e0641ede8828054bcbb57dfbb7dbc0fd0962698e8519b38664,cd78b8a781f3b4e0641ede8828054bcbb57dfbb7dbc0fd0962698e8519b38664,256717,2641,2306,2411,2508,2626,2771,2966,3019,3028
35d7d9cb3030ce294398bf0f0629a957588a35d94392d7e5ec578b25ddaacaad,35d7d9cb3030ce294398bf0f0629a957588a35d94392d7e5ec578b25ddaacaad,133,163,108,152,163,166,169,170,170,170
09efbf9fe0fa8bcabe5f6a34d810535365bf6d96cdcb7d454e4cf7881ce7497c,09efbf9fe0fa8bcabe5f6a34d810535365bf6d96cdcb7d454e4cf7881ce7497c,255908,1600,1384,1396,1420,1482,1639,2465,3256,3328
32daf3a0deb3102b53a09f5996e5fb36917746c3fc571acc0a5e792732826431,32daf3a0deb3102b53a09f5996e5fb36917746c3fc571acc0a5e792732826431,340,229,172,229,229,229,229,229,257,290
497489d77234b13ba6bcd1d63a958fe058da85679d5487512962719a9170a923,497489d77234b13ba6bcd1d63a958fe058da85679d5487512962719a9170a923,207148,1270,1245,1266,1274,1280,1280,1297,1299,1301
be5ef096436712f60a159e90912b95c296eb06ee74fd78512aad76ad32d0459a,be5ef096436712f60a159e90912b95c296eb06ee74fd78512aad76ad32d0459a,3278,536,413,456,495,544,579,611,617,617
91dc384a0de9979abfbb54b981f1dd2ef0a6c4c179a5ba3602a1d8b5b1312f6a,91dc384a0de9979abfbb54b981f1dd2ef0a6c4c179a5ba3602a1d8b5b1312f6a,193073,1216,1072,1086,1187,1224,1260,1325,1387,1416
e65f745bdb6f2b78258c2f9b14dea8df4a9a8e71250d793151de096903eda834,e65f745bdb6f2b78258c2f9b14dea8df4a9a8e71250d793151de096903eda834,2303,721,630,679,707,719,726,784,849,871
9914f9c96cdffa2b8245ee452a325055779e07846c98818a5f3592b7bde9dbea,9914f9c96cdffa2b8245ee452a325055779e07846c98818a5f3592b7bde9dbea,207234,1502,1499,1500,1502,1502,1502,1512,1513,1513
f4b19a0968320ba2e0cda0955c68185cebd36cde4fc0b92ba3408fe792c1bea3,f4b19a0968320ba2e0cda0955c68185cebd36cde4fc0b92ba3408fe792c1bea3,759,156,115,124,125,149,198,199,200,200
abb54ba6b56060dee98f6637025054bfa52ac1529d505c44c00fc8f8b783a9ae,abb54ba6b56060dee98f6637025054bfa52ac1529d505c44c00fc8f8b783a9ae,195079,1408,1136,1223,1313,1415,1476,1661,1798,1841
dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,250122,1480,1358,1366,1379,1475,1555,1708,1723,1729
b7ce505af15ada8fa3de218611e2a99da81183024c442c5ec610df8f0b5ff690,b7ce505af15ada8fa3de218611e2a99da81183024c442c5ec610df8f0b5ff690,14259,360,279,301,330,362,385,425,428,432
4bed452ba5b9e6520c56b9fb0bc252181600237320d1a4164df9228eb7847e48,4bed452ba5b9e6520c56b9fb0bc252181600237320d1a4164df9228eb7847e48,17511,1452,1127,1214,1273,1430,1585,1861,1896,2184
0d38c89587f850ab9474ba51c8af2f4771ccdd8d8ac646730d6439a78d861468,0d38c89587f850ab9474ba51c8af2f4771ccdd8d8ac646730d6439a78d861468,13192,2449,1997,2223,2356,2467,2571,2706,2779,2824
9c8073e398730c1970a200d071cc00ab1bacee0dc95faa0d2624f81bc0e9a674,9c8073e398730c1970a200d071cc00ab1bacee0dc95faa0d2624f81bc0e9a674,2303,721,630,679,707,719,726,784,849,871
8deb0334a822a338f54f569540e5ac1723b4d84eca6f7d704d4aa1c46c3fc59a,8deb0334a822a338f54f569540e5ac1723b4d84eca6f7d704d4aa1c46c3fc59a,416,117,97,112,114,116,119,131,131,131
719ee5fff9a64261deab9ebea658c738672146608c976754ce72acb990eaf68a,719ee5fff9a64261deab9ebea658c738672146608c976754ce72acb990eaf68a,2789,1140,773,1014,1100,1149,1200,1226,1232,1232
b4e7ee3f3f42ec0110baae1dba1beaf86b5d1c2ccbba0a7b4ca6d9300432d4b8,b4e7ee3f3f42ec0110baae1dba1beaf86b5d1c2ccbba0a7b4ca6d9300432d4b8,230403,1432,1263,1315,1363,1413,1530,1608,1614,1659
ed4724976a6352b65e34d093618ec210a155e52544270cde109e11fa69f77804,ed4724976a6352b65e34d093618ec210a155e52544270cde109e11fa69f77804,207047,2309,2309,2309,2311,2313,2313,2314,2314,2314
c4f3bb5ad219eb7d5fd81efafb2c4515de6c0c801bb2456201701039f6d9ce2e,c4f3bb5ad219eb7d5fd81efafb2c4515de6c0c801bb2456201701039f6d9ce2e,27490,301,260,271,288,304,318,334,344,347
1699baf22f1fce48a2a281e6b0e29ecf084f10463c35c0af62f89eeae52999ab,1699baf22f1fce48a2a281e6b0e29ecf084f10463c35c0af62f89eeae52999ab,248,129,103,122,125,130,134,137,138,138
ccd698210cedd748c99070d302a740fd60460bf5fa528f07165c026c018d1d7a,ccd698210cedd748c99070d302a740fd60460bf5fa528f07165c026c018d1d7a,254829,1728,1322,1365,1649,1700,1847,2155,2294,2346
aa0b32725ac104a2ecc1fa813dad4e0d19a0b94ec6491665f69f91902dc2c9bf,aa0b32725ac104a2ecc1fa813dad4e0d19a0b94ec6491665f69f91902dc2c9bf,223050,1590,1360,1430,1544,1601,1661,1715,1741,1765
76114e556e2d4c5f194cf76dadd6bac8ebc4688b1668e1d914228b08f6fbcdc2,76114e556e2d4c5f194cf76dadd6bac8ebc4688b1668e1d914228b08f6fbcdc2,38677,1436,1124,1193,1344,1459,1552,1619,1647,1658
e6b2d902f4ceb176b07f57ae53637ab8dc694ed21770ae666eba99991695c7eb,e6b2d902f4ceb176b07f57ae53637ab8dc694ed21770ae666eba99991695c7eb,7183,2156,1769,1977,1995,2137,2320,2412,2464,2607
1eb4bc4d46dde55ce59c3fc142c6039386d5dad20fa0644fa97a3dc76148ae81,1eb4bc4d46dde55ce59c3fc142c6039386d5dad20fa0644fa97a3dc76148ae81,3479,936,665,733,842,896,1087,1188,1194,1194
33041522f78402d0ad95361fec7e0107f5c3b11f27823bd4f712625faf7230cf,33041522f78402d0ad95361fec7e0107f5c3b11f27823bd4f712625faf7230cf,989,557,496,554,554,559,561,587,659,745
ce6d86ef0da26768ceab327514d61685791282e7735105173af03c762f54ef26,ce6d86ef0da26768ceab327514d61685791282e7735105173af03c762f54ef26,254321,1393,1272,1283,1355,1383,1457,1531,1626,1671
ed818dfd01b4aac98c847faa5298727391151e824c19e25486398aa4d48132a9,ed818dfd01b4aac98c847faa5298727391151e824c19e25486398aa4d48132a9,206876,1457,1417,1421,1442,1465,1479,1492,1495,1496
3dc568a5ce2223b2af2c776a0f6e543f2e7b05a5d0765c722f0992df453d886f,3dc568a5ce2223b2af2c776a0f6e543f2e7b05a5d0765c722f0992df453d886f,38585,2233,1826,1951,2108,2249,2398,2460,2659,2884
0e20f1f70702e3cf108f25ced440145a0b9b4195d94b6bd99af4a39300d83c41,0e20f1f70702e3cf108f25ced440145a0b9b4195d94b6bd99af4a39300d83c41,258217,1644,1461,1497,1596,1649,1696,1862,1923,1983
73a6179711e8a664b1b82b148b6cdc9aacba9b60efe16780b3b05ca1a3591ccd,73a6179711e8a664b1b82b148b6cdc9aacba9b60efe16780b3b05ca1a3591ccd,135039,2378,1922,2096,2305,2363,2486,2695,2749,3662
c3ac1dc666590e2eff952c91db82d0f306c3a289ce7ade428f12d67df3ec794a,c3ac1dc666590e2eff952c91db82d0f306c3a289ce7ade428f12d67df3ec794a,828533,2781,2550,2577,2645,2742,2904,3089,3312,3561
944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,207048,1609,1569,1577,1586,1600,1645,1675,1690,1703
aa8a8e9608ef672b214a8343c9acc857df27942ba77ea424a451a51ecf72fc07,aa8a8e9608ef672b214a8343c9acc857df27942ba77ea424a451a51ecf72fc07,248,112,104,110,113,114,114,114,114,114
a8906322212855f0c8902686135c8bb378ff5484273f77704e3a866a7041ef03,a8906322212855f0c8902686135c8bb378ff5484273f77704e3a866a7041ef03,8610,1179,976,1076,1097,1200,1262,1297,1305,1306
af9ae6f622acf1f804103e936a35ac1d765d3791dd3d7f12f347ba04b877c7bb,af9ae6f622acf1f804103e936a35ac1d765d3791dd3d7f12f347ba04b877c7bb,38129,1271,1063,1195,1230,1256,1310,1423,1491,1507
379519b212d3c884430bef2c547b32a2cc2a3da022deb6d96eafdae79d817122,379519b212d3c884430bef2c547b32a2cc2a3da022deb6d96eafdae79d817122,6396,608,312,422,549,630,706,764,786,1019
b5592189bc6e430b2f882e1e7573d5ade989194a8225adaadba75387d59b3fa4,b5592189bc6e430b2f882e1e7573d5ade989194a8225adaadba75387d59b3fa4,207170,1817,1808,1810,1817,1824,1827,1829,1829,1830
f54f7de65eb30f4922623d7f468d953f3b4dfd3e0eb27446d49a55ff5fbb5b82,f54f7de65eb30f4922623d7f468d953f3b4dfd3e0eb27446d49a55ff5fbb5b82,20856,363,336,347,356,365,370,390,393,486
f510c4aeb1adc5a0f469a0a097500fe555cdcfba699a41dc5fe35a875f0e68b2,f510c4aeb1adc5a0f469a0a097500fe555cdcfba699a41dc5fe35a875f0e68b2,2245,1078,923,1035,1066,1072,1102,1134,1142,1142
a30fdd33f2b07e6f1d0db4238ecaf682c6513b9dd18a090dce001a4d7edf1c03,a30fdd33f2b07e6f1d0db4238ecaf682c6513b9dd18a090dce001a4d7edf1c03,480595,1906,1606,1746,1826,1883,1988,2199,2317,2400
a8f245c52447f2b9b8d4095ade67a18c2b3028c09a0e9b719ba317a13a0737e6,a8f245c52447f2b9b8d4095ade67a18c2b3028c09a0e9b719ba317a13a0737e6,207160,1293,1252,1276,1296,1301,1305,1317,1321,1323
bc5c28821357d0b9dac05b042eebb9e6c8da0d384759cdce0a48097d995ed459,bc5c28821357d0b9dac05b042eebb9e6c8da0d384759cdce0a48097d995ed459,2629,2721,861,1127,2592,2604,3138,3151,3156,3156
2e0239b12f6863933034ea97a8e9a171bafcff8e2ec873b382b91d87f5d37227,2e0239b12f6863933034ea97a8e9a171bafcff8e2ec873b382b91d87f5d37227,1206,268,171,193,218,294,320,335,338,338
6f1d0d5be0db462b53d540e2aadb88c5432f0609c51dba2513deccecf0565c4f,6f1d0d5be0db462b53d540e2aadb88c5432f0609c51dba2513deccecf0565c4f,23298,1725,1389,1504,1676,1758,1799,1903,1933,1952
0c6a309c44e56aed63a05b076df4da44ad2755747553d94eee33107792426e9f,0c6a309c44e56aed63a05b076df4da44ad2755747553d94eee33107792426e9f,1279,1070,988,1067,1069,1069,1071,1121,1159,1218
e9d1c4e74d92578e1869be8f075680649be0354400b50aaab590abf0fa5b6672,e9d1c4e74d92578e1869be8f075680649be0354400b50aaab590abf0fa5b6672,206904,1367,1367,1368,1368,1369,1370,1372,1375,1375
39ff87bb0b09e9b32ae7ae542e9bdf6f151db1a76d6c8c8083d0c00b192170d8,39ff87bb0b09e9b32ae7ae542e9bdf6f151db1a76d6c8c8083d0c00b192170d8,3438,1678,1416,1485,1659,1673,1750,1808,1820,1820
c7ed573076f81a130c2aea882fd4320dd8995c000709bb664339907b774dfbd7,c7ed573076f81a130c2aea882fd4320dd8995c000709bb664339907b774dfbd7,4013,382,179,265,306,321,453,661,681,784
240ea87178940d936967810ad34c251482dafa81f8ece9d4e8f533db8d048f72,240ea87178940d936967810ad34c251482dafa81f8ece9d4e8f533db8d048f72,401580,2142,1388,1802,2112,2166,2211,2390,2508,3797
589fb1a02a4ff5065d1eb926df8e1296638037776954e76b98820d0a692a9e9c,589fb1a02a4ff5065d1eb926df8e1296638037776954e76b98820d0a692a9e9c,43064,348,330,342,346,347,354,354,355,355
a19e0eb202f711ef532c3235bd3a186e76f0aa71a4814d6775aeecac53ef82b7,a19e0eb202f711ef532c3235bd3a186e76f0aa71a4814d6775aeecac53ef82b7,101657,2137,1247,1518,2122,2200,2295,2437,2583,3387
83407cfea4929caf2d29aa58c1791214617de8926e442646c1debeb83e9e18bb,83407cfea4929caf2d29aa58c1791214617de8926e442646c1debeb83e9e18bb,76335,2884,1207,1418,1679,3312,3839,4158,4564,4574
884a6dca7906c2b59804acb7b56bd9fe4faaef289a6ed8effd847bf32bdba2b0,884a6dca7906c2b59804acb7b56bd9fe4faaef289a6ed8effd847bf32bdba2b0,244416,2012,1633,1808,1944,2048,2113,2155,2179,2192
78fd95cdc0e44efdf8541a0d6e44dbc460ba3ec0f40c4848d266eb4a2961b8e8,78fd95cdc0e44efdf8541a0d6e44dbc460ba3ec0f40c4848d266eb4a2961b8e8,3097,935,782,914,927,939,962,973,975,986
1f9f9b0e28ddbc5d073675a4debc163aa761d4350ce51bffa57819ad23178bc8,1f9f9b0e28ddbc5d073675a4debc163aa761d4350ce51bffa57819ad23178bc8,621655,2384,1360,1503,1904,2275,2786,3624,4024,4541
1059a1ed5de5d0b3c13bf216e51af030c2ad6d16fbf23a8516c2ff1fcf41f3f0,1059a1ed5de5d0b3c13bf216e51af030c2ad6d16fbf23a8516c2ff1fcf41f3f0,791,355,306,344,351,360,360,372,400,543
51e034b3e1adcb790ed3a2e099eba4113d4db5074efb9c40c3bc2dc5fc2acf38,51e034b3e1adcb790ed3a2e099eba4113d4db5074efb9c40c3bc2dc5fc2acf38,239381,1456,1297,1343,1378,1445,1509,1732,1867,1925
c1f4130540132053a328df2f8cdd343011303af652ca88dc0be4d09bfb05d5fe,c1f4130540132053a328df2f8cdd343011303af652ca88dc0be4d09bfb05d5fe,47907,2887,1468,1616,2433,2997,3450,3667,3756,3916
53141659778e1ff32f7017435337f0166d3a556b002888fec316577a4f09821d,53141659778e1ff32f7017435337f0166d3a556b002888fec316577a4f09821d,247,124,112,123,125,125,125,125,125,125
58604f64968d7251249c5088a44ecb7f551e6f229d216efb26eca73815ddda2c,58604f64968d7251249c5088a44ecb7f551e6f229d216efb26eca73815ddda2c,11411,1645,1363,1502,1562,1605,1721,1845,1893,2169
7a3b66fc5db2c0458a556cfc205f988e0a45968012d7e27acf34f72460a99bd0,7a3b66fc5db2c0458a556cfc205f988e0a45968012d7e27acf34f72460a99bd0,207048,2414,2407,2409,2416,2418,2422,2425,2425,2425
cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,532,430,373,419,424,430,439,446,489,489
36aee3de27809340ebb5427e937f1c1d74e9177417bc34b551fb79ba6410d6f9,36aee3de27809340ebb5427e937f1c1d74e9177417bc34b551fb79ba6410d6f9,3224,170,84,96,172,176,199,212,214,390
