HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
dfd4d5d8eb32c5bcdbdb163c282678fbc711fad4115566c44472a23b494d0693,dfd4d5d8eb32c5bcdbdb163c282678fbc711fad4115566c44472a23b494d0693,230226,1360,1206,1265,1300,1316,1411,1595,1696,1731
dd3b7cdab61b685c2f6e1c760d7c3c93fc5b66f615ff5a551ea70a2cf4d3ba56,dd3b7cdab61b685c2f6e1c760d7c3c93fc5b66f615ff5a551ea70a2cf4d3ba56,103641,2316,1920,2076,2146,2312,2474,2676,2814,3714
37b86edc56cceb7b8da3306899279b1b179509b8ae67a73025e0d856dee996d9,37b86edc56cceb7b8da3306899279b1b179509b8ae67a73025e0d856dee996d9,11411,1645,1363,1502,1562,1605,1721,1845,1893,2169
7ff238c57b31a11ec3e09cd8296058a122f918d71ab0702989a97f99e4ef7e9d,7ff238c57b31a11ec3e09cd8296058a122f918d71ab0702989a97f99e4ef7e9d,206849,1606,1569,1577,1594,1608,1625,1662,1681,1702
51e07ea7a296e260e5ff72890c6fb53b92f5083ba5b5f89a3108f5123223a715,51e07ea7a296e260e5ff72890c6fb53b92f5083ba5b5f89a3108f5123223a715,206737,1989,1833,1874,1938,1991,2053,2126,2159,2191
d3d1bf0739911caf3262ecc51a30bc8039d081bd8b22304e4195758b7c8cbe93,d3d1bf0739911caf3262ecc51a30bc8039d081bd8b22304e4195758b7c8cbe93,206680,1300,1292,1292,1297,1306,1320,1321,1370,1372
486c698a0810250c7f39695ba5420eb3958ad6386cd2e7ae832038fce4943b6d,486c698a0810250c7f39695ba5420eb3958ad6386cd2e7ae832038fce4943b6d,21303,89,71,79,89,92,92,98,98,105
003a9666f8c43026072598aef3adfd2251f799697d2eba54f8d4ac3b0e30ea56,003a9666f8c43026072598aef3adfd2251f799697d2eba54f8d4ac3b0e30ea56,17237,120,93,114,115,124,127,127,127,128
87b6f574fa28fcfd64d26738aed225c7993d23b61ec3ce98b32b1c04f51b78b8,87b6f574fa28fcfd64d26738aed225c7993d23b61ec3ce98b32b1c04f51b78b8,207265,1199,1175,1185,1189,1210,1213,1228,1233,1235
026a55263b5954118f19cf2b3fc953447dd54c50a60348e678ecb75c63635e88,026a55263b5954118f19cf2b3fc953447dd54c50a60348e678ecb75c63635e88,3753,616,453,546,559,613,672,763,768,789
1532254d5c8a63626e33774124c7f40710dbef015a99d7b736220d867b9fe582,1532254d5c8a63626e33774124c7f40710dbef015a99d7b736220d867b9fe582,416,117,97,112,114,116,119,131,131,131
ccb325897faef90f558e23acac236e5cc6e39a4d20b375ff10cc5b1c337a5b55,ccb325897faef90f558e23acac236e5cc6e39a4d20b375ff10cc5b1c337a5b55,59162,827,556,601,715,860,923,1029,1033,1082
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,130637,1441,1152,1237,1346,1451,1544,1628,1705,1752
7913b48172d8103877ddf01e3cea34d1d5fa57099992e46571aba650d3b80c0f,7913b48172d8103877ddf01e3cea34d1d5fa57099992e46571aba650d3b80c0f,7336569,1080,826,867,996,1092,1173,1295,1386,2923
9ce50a627635408e327e181fb4cf5d99873145c6987f962e98b53bc8f7403c15,9ce50a627635408e327e181fb4cf5d99873145c6987f962e98b53bc8f7403c15,507,289,205,239,293,296,296,296,297,297
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,207041,1518,1518,1518,1519,1519,1521,1525,1528,1530
a7a56a0b5bad5a56b67241cdb990a84dbd56be13cdcafe1d3bc0110e7b384c79,a7a56a0b5bad5a56b67241cdb990a84dbd56be13cdcafe1d3bc0110e7b384c79,11616,2612,1995,2344,2508,2672,2722,2782,2821,2830
ef303644380b14ebc22f45e0fd6e435b49ff2aa04de4803b4273c444179f6e7d,ef303644380b14ebc22f45e0fd6e435b49ff2aa04de4803b4273c444179f6e7d,206832,1284,1284,1285,1288,1288,1294,1295,1296,1297
0bb80b884ac4ec52bd7aa37c6cd0756312bd48779409310da08cc142481382b0,0bb80b884ac4ec52bd7aa37c6cd0756312bd48779409310da08cc142481382b0,138234,2196,1910,1970,2093,2185,2280,2506,2758,2944
4ea38447cf75c043d0ccde8dae332a8ea8b47eb020013dacf8adbaf35f8bb7ba,4ea38447cf75c043d0ccde8dae332a8ea8b47eb020013dacf8adbaf35f8bb7ba,253894,1662,1449,1492,1573,1677,1756,1821,1901,1950
68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,251435,2749,2165,2358,2590,2730,2900,3220,3491,4256
57f0e8036a6038d819c7a5e5b0aea7c5d6d59a101d5ea73eb6cc7fc761ec22fe,57f0e8036a6038d819c7a5e5b0aea7c5d6d59a101d5ea73eb6cc7fc761ec22fe,217087,2139,1242,1885,2048,2137,2241,2462,2676,3955
edf8e387e2227e5be9a881ff16a40367830e4519c1eeb4f0316e3b0383f70dff,edf8e387e2227e5be9a881ff16a40367830e4519c1eeb4f0316e3b0383f70dff,1883,1249,1175,1224,1232,1241,1283,1299,1349,1402
490f408b7641533e5963c6a0c47462b572836d4ebfed78fa4021bd45de5e9f6a,490f408b7641533e5963c6a0c47462b572836d4ebfed78fa4021bd45de5e9f6a,11535,1037,901,992,1032,1043,1061,1108,1118,1120
e134ff003439a751de654082a8aabfaa6066de015aad9a8f87f90b520d02b616,e134ff003439a751de654082a8aabfaa6066de015aad9a8f87f90b520d02b616,206989,2220,2220,2220,2220,2220,2220,2229,2252,2285
1937905f10f5078e47085ac4780ea2e232cdba20f13351591ab4fbe039bf70d3,1937905f10f5078e47085ac4780ea2e232cdba20f13351591ab4fbe039bf70d3,6851,1777,1420,1517,1653,1785,1871,2052,2151,2224
ef4abe15377872d6cf81823d598de6734ebce283773368e64fc95ab7c646e3a2,ef4abe15377872d6cf81823d598de6734ebce283773368e64fc95ab7c646e3a2,207049,1335,1334,1335,1336,1341,1342,1343,1344,1344
543bec406831d26adb9180a679b94c4b8272587f5cadf2bfaafde6aa3b9198c3,543bec406831d26adb9180a679b94c4b8272587f5cadf2bfaafde6aa3b9198c3,264,198,167,180,199,199,199,209,222,222
be2474804444755601003937fe57fb9b67bd7e4c0fbc9658154f6802667086e3,be2474804444755601003937fe57fb9b67bd7e4c0fbc9658154f6802667086e3,3194,1522,1245,1407,1496,1523,1527,1769,1949,1949
87e09914f5b7bf152da3383ee2f7cc0f52f69b7c1445d4c584f13a4d347dbfbb,87e09914f5b7bf152da3383ee2f7cc0f52f69b7c1445d4c584f13a4d347dbfbb,36197,1581,1186,1371,1486,1529,1645,2027,2143,2149
174d6098c8173abd7c8005125b74cac3ad9f3dcbc6de9da4e429f8330644466d,174d6098c8173abd7c8005125b74cac3ad9f3dcbc6de9da4e429f8330644466d,10171,1246,880,1031,1156,1263,1363,1423,1494,2072
0912b8860d9f61e00cbb27c4396250c88c221da3e5218422e34743cd86064407,0912b8860d9f61e00cbb27c4396250c88c221da3e5218422e34743cd86064407,232440,2545,2087,2288,2437,2591,2665,2752,2813,4124
cdb5b72bd32ba27c2a59274ed81c7fa4263c6a33ad4e3479f6d97cad8159acfd,cdb5b72bd32ba27c2a59274ed81c7fa4263c6a33ad4e3479f6d97cad8159acfd,12424,1661,1338,1427,1455,1658,1886,1976,1999,2007
af7183969a5c759910d93a9540f9fac9536d5ac0ec9d243a1ce9a9a2f88ec9f7,af7183969a5c759910d93a9540f9fac9536d5ac0ec9d243a1ce9a9a2f88ec9f7,207657,1200,1192,1200,1202,1204,1206,1232,1232,1232
f876c2a8cf437ff3d4a8d1f10624f9a14c5d814d45fe3dad60ab40ee5ca52904,f876c2a8cf437ff3d4a8d1f10624f9a14c5d814d45fe3dad60ab40ee5ca52904,252452,2547,1913,2089,2282,2503,2735,3272,3444,3554
96b45b04d6873dc7e2e6fa739aed0b22a18729011289a61a935a02af3e4d5d4d,96b45b04d6873dc7e2e6fa739aed0b22a18729011289a61a935a02af3e4d5d4d,233231,2148,1765,1886,2078,2153,2226,2427,2776,2957
3fe0dbc8e84ef890583812a28d386edd5b18e6761359b8c6fe60eb0b87eed60c,3fe0dbc8e84ef890583812a28d386edd5b18e6761359b8c6fe60eb0b87eed60c,111078,2633,2271,2523,2597,2646,2690,2759,2820,3136
cfeab5221d5eac08cc2e1119c42ece5ccbb700594af7b1908461bce25dcc887b,cfeab5221d5eac08cc2e1119c42ece5ccbb700594af7b1908461bce25dcc887b,8153,131,114,119,126,128,137,147,200,203
e6b2d902f4ceb176b07f57ae53637ab8dc694ed21770ae666eba99991695c7eb,e6b2d902f4ceb176b07f57ae53637ab8dc694ed21770ae666eba99991695c7eb,249633,2055,926,1017,1446,2079,2567,3236,3542,4141
f23acfed89bb80cbaa90590359caed43a7bb5f89ab272ca17ac65b0f3e9d17e2,f23acfed89bb80cbaa90590359caed43a7bb5f89ab272ca17ac65b0f3e9d17e2,10711,1065,844,914,988,1080,1156,1207,1229,1234
3958d4dcdf082f2dbe5e8c7fe9df481eeb799b3dce710411405d884367f98449,3958d4dcdf082f2dbe5e8c7fe9df481eeb799b3dce710411405d884367f98449,143038,1588,1219,1407,1503,1554,1616,2005,2333,2342
552b4cbefa29f90aff323bc275661cdcf4f76e9b622762ac752981ccef9e01e4,552b4cbefa29f90aff323bc275661cdcf4f76e9b622762ac752981ccef9e01e4,178417,2020,1385,1813,1946,2012,2104,2302,2597,2655
60aaac9dd95067bfec3caf679657368d4de221a79da6bb36b30bff28d95310d4,60aaac9dd95067bfec3caf679657368d4de221a79da6bb36b30bff28d95310d4,3440,1498,1293,1380,1459,1527,1548,1591,1599,1599
dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,261044,2147,1800,2030,2097,2152,2196,2309,2566,3098
63af81ab7a3ffa4c2e2332171e98f3fe74059994ab6b175c5e852f2d68b7550a,63af81ab7a3ffa4c2e2332171e98f3fe74059994ab6b175c5e852f2d68b7550a,1408,484,417,453,485,491,492,492,492,492
ba8e161e081b0d4b5d056c815df800df9e737d3c531d8ebfc9480d8e84134b39,ba8e161e081b0d4b5d056c815df800df9e737d3c531d8ebfc9480d8e84134b39,17234,139,139,139,139,140,140,140,140,140
7b353c08aa9f70667dd6c9aaa20c4f07220704e83c59cbfbad830131d5eec36d,7b353c08aa9f70667dd6c9aaa20c4f07220704e83c59cbfbad830131d5eec36d,17719,1440,1265,1344,1360,1414,1506,1620,1626,1629
82ebccdcfdd460c9f1b3dbe3dd28c99da914a4a822258e88956be0fb1333b41a,82ebccdcfdd460c9f1b3dbe3dd28c99da914a4a822258e88956be0fb1333b41a,101275,1096,952,1056,1074,1099,1124,1184,1207,1214
fa54e931eb8697d4e6142703eeac8a192fb0f1b5584d9cafa3adfa481fcb4c8d,fa54e931eb8697d4e6142703eeac8a192fb0f1b5584d9cafa3adfa481fcb4c8d,3437,2276,1841,2209,2213,2218,2392,2472,2632,2706
756168d23de1b579c4d786d65b6f2673ad4087704d5f8a10a083a8465ff55ef5,756168d23de1b579c4d786d65b6f2673ad4087704d5f8a10a083a8465ff55ef5,207037,1583,1523,1527,1537,1619,1622,1624,1626,1633
95dc325a4a22f2d6368e04c54265752aad1ef0207cd08ed2ffa698403f3c30b3,95dc325a4a22f2d6368e04c54265752aad1ef0207cd08ed2ffa698403f3c30b3,206907,1541,1527,1527,1529,1548,1551,1552,1592,1595
215da1107aef450d7df6afecbb0174f28139964642497115dd7ff1d348788676,215da1107aef450d7df6afecbb0174f28139964642497115dd7ff1d348788676,3184,2767,2326,2615,2626,2630,2648,3819,4078,4078
ea165fe7933623333a717498fe886a33783e51a80350966ca8ad261843cf3ee4,ea165fe7933623333a717498fe886a33783e51a80350966ca8ad261843cf3ee4,4447,1230,1010,1172,1183,1238,1274,1316,1478,1783
79355b5f4871e562ca1e2b8788b8c17e63745666e33a8b56a9617e1c4026c592,79355b5f4871e562ca1e2b8788b8c17e63745666e33a8b56a9617e1c4026c592,850,143,103,109,109,140,151,206,273,273
e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,206888,2603,2472,2494,2565,2638,2653,2663,2665,2684
e3a5c05935a4914f3308dde1780d2573b42b10952cef751ad976e271a0823526,e3a5c05935a4914f3308dde1780d2573b42b10952cef751ad976e271a0823526,3173,2476,2038,2328,2456,2471,2498,2727,2865,2865
d414fb0ae7d29dcae99f6ef1434a4b982ade9db715dba7fab1af7e4d69ae4bee,d414fb0ae7d29dcae99f6ef1434a4b982ade9db715dba7fab1af7e4d69ae4bee,243146,2288,1826,2085,2216,2287,2351,2522,2654,5598
320d63824b9b80912944add3038cef131012ff55e15d99317457207f51d1506d,320d63824b9b80912944add3038cef131012ff55e15d99317457207f51d1506d,206842,1324,1307,1309,1313,1332,1340,1359,1359,1380
38b8b4c914f9d6c2c45dedcf2474d06bccaa8f5df50283c9fc5d7772a367be41,38b8b4c914f9d6c2c45dedcf2474d06bccaa8f5df50283c9fc5d7772a367be41,1206,268,171,193,218,294,320,335,338,338
f8ecd1bb09aedbad5e90bc50d01f074fcebd469053a92d0f3373fcc4d225d632,f8ecd1bb09aedbad5e90bc50d01f074fcebd469053a92d0f3373fcc4d225d632,10271,1415,1198,1328,1365,1385,1479,1542,1557,1561
f9a52e1b84e47c28ba63ccaf6cc49f20ed0a86335640c229e7e2984c79a10a1d,f9a52e1b84e47c28ba63ccaf6cc49f20ed0a86335640c229e7e2984c79a10a1d,1261,666,620,655,669,670,671,671,690,702
4f0d5c1cc76941486295442779d0671c5fc449027bdb12e15ff73a784ef861e7,4f0d5c1cc76941486295442779d0671c5fc449027bdb12e15ff73a784ef861e7,3404,954,759,890,909,945,1005,1048,1074,1102
7ae0d4f650606799d1dd077ebfd3c49adcb301df4b204946afb893428b7c8c6f,7ae0d4f650606799d1dd077ebfd3c49adcb301df4b204946afb893428b7c8c6f,11588,2048,1727,1833,1921,2071,2179,2294,2397,2548
5754439085344eea192766ae31115be110c8548b74de3e34dcb76ad7544e7d7e,5754439085344eea192766ae31115be110c8548b74de3e34dcb76ad7544e7d7e,464653,1610,1432,1457,1507,1615,1719,1751,1933,2490
a776ed57354455267957c23da57ca15fd2e2e3d5f99d94051629479f252af92f,a776ed57354455267957c23da57ca15fd2e2e3d5f99d94051629479f252af92f,41966,1598,1252,1349,1464,1629,1730,1831,1845,1864
4bcf7a62994d98621d56af8f0e09d0808c3d859e9121c3623c8d6f5d424e123c,4bcf7a62994d98621d56af8f0e09d0808c3d859e9121c3623c8d6f5d424e123c,67095,1974,1142,1271,1847,2055,2125,2289,2348,3241
67378e31fa4ea3212b3de6d60025edc39500ccaf6e7afbdfa8f319f9c16daa60,67378e31fa4ea3212b3de6d60025edc39500ccaf6e7afbdfa8f319f9c16daa60,1559,387,293,321,392,395,396,396,460,475
d9cccbb800ddbc4d44ee886da46b62cd3983886cd00bc79b089403f82c825368,d9cccbb800ddbc4d44ee886da46b62cd3983886cd00bc79b089403f82c825368,4815,2362,2024,2293,2311,2354,2388,2592,3000,3041
6e4c371f00b292ec6acb260b639d91e2e884daa0fde5bf760a3a1fd7aac8de5b,6e4c371f00b292ec6acb260b639d91e2e884daa0fde5bf760a3a1fd7aac8de5b,154342,3785,2781,3072,3601,3727,3934,4755,5000,5080
cbc79f006a0abd9694759487c65e1dac09d5790ea012c18a0958e050bb3e0ddf,cbc79f006a0abd9694759487c65e1dac09d5790ea012c18a0958e050bb3e0ddf,3800,567,449,508,562,576,588,590,590,590
c35a7d797457ae5847d74fc7d532015339e24eaa28592fe322c6ecd50a9b880b,c35a7d797457ae5847d74fc7d532015339e24eaa28592fe322c6ecd50a9b880b,199743,1700,1479,1561,1652,1701,1758,1841,1951,2232
e018d41ac2b11fb02f623aae4fc4bcc137b1e9d0d2010eca5c886a55a575c9b4,e018d41ac2b11fb02f623aae4fc4bcc137b1e9d0d2010eca5c886a55a575c9b4,107135,1342,1309,1327,1333,1339,1344,1378,1653,1902
acc1cbad7b98c02cefcf91a17979e511514cc40add5bd9bf250819bc438cf3e8,acc1cbad7b98c02cefcf91a17979e511514cc40add5bd9bf250819bc438cf3e8,250,200,160,192,192,192,213,214,243,243
abb54ba6b56060dee98f6637025054bfa52ac1529d505c44c00fc8f8b783a9ae,abb54ba6b56060dee98f6637025054bfa52ac1529d505c44c00fc8f8b783a9ae,255908,1600,1384,1396,1420,1482,1639,2465,3256,3328
09cd2e82af5022c7cb7f3345280aad28683ecf6c56c47de94c128db62ed91fa1,09cd2e82af5022c7cb7f3345280aad28683ecf6c56c47de94c128db62ed91fa1,195079,1408,1136,1223,1313,1415,1476,1661,1798,1841
359b4c07c1431fe5ae0415f8ebade3f09060478b7e06b6b0822314476a22627f,359b4c07c1431fe5ae0415f8ebade3f09060478b7e06b6b0822314476a22627f,71050,1527,1243,1309,1443,1537,1640,1728,1767,1783
9a57c3dafb83b11daa0668da498f58c35bc8ad9f0481adb8e502944b21a64b44,9a57c3dafb83b11daa0668da498f58c35bc8ad9f0481adb8e502944b21a64b44,84980,1463,1210,1327,1409,1451,1508,1668,1730,1758
fd5002df86e73fd055236273a293e704d0ee15d61dd8d086272434b67b395bc3,fd5002df86e73fd055236273a293e704d0ee15d61dd8d086272434b67b395bc3,207481,1112,1109,1112,1114,1117,1119,1121,1122,1123
461b1a520bca40c6fa389c03537b3c2b52d041977fdc515f196304151ad000f5,461b1a520bca40c6fa389c03537b3c2b52d041977fdc515f196304151ad000f5,3399,551,393,425,514,546,621,654,677,895
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,211243,1933,1515,1547,1766,2011,2078,2193,2396,2604
421a4a35ea97dfe2eca49ce02ab8df24055409daf1467c4bbd5400994ab2c1e4,421a4a35ea97dfe2eca49ce02ab8df24055409daf1467c4bbd5400994ab2c1e4,1756292,2279,1492,1983,2230,2296,2386,2538,2837,4524
63d97c5e2259d7357663706f373e718ba75852a1f084b7c872ca7c02a81dbd09,63d97c5e2259d7357663706f373e718ba75852a1f084b7c872ca7c02a81dbd09,81271,541,541,541,541,542,543,549,549,558
2cc923a7479bfaff60947a719d3cdabd5f200347b027f96497a2b98a495d0c84,2cc923a7479bfaff60947a719d3cdabd5f200347b027f96497a2b98a495d0c84,52672,841,840,840,840,840,846,846,846,846
5cf19106078f816d8e8875d739bd3d5c26e4bccd06af184041d812c30e17428a,5cf19106078f816d8e8875d739bd3d5c26e4bccd06af184041d812c30e17428a,113263,1338,1200,1230,1287,1335,1400,1470,1494,1849
873ee32ceb3a23cfa8f5bde1298b7fe7ab86de876d75f1713868fa8573c4ec9f,873ee32ceb3a23cfa8f5bde1298b7fe7ab86de876d75f1713868fa8573c4ec9f,8242,1927,1639,1737,1852,1932,2045,2088,2194,2668
da15d5f3714d45083a3434a3ed8afaba9fdbc0a6c5ee7f72ded4778caae71352,da15d5f3714d45083a3434a3ed8afaba9fdbc0a6c5ee7f72ded4778caae71352,13271,118,110,114,116,117,119,138,138,139
64b22bdb6a7104d7f91b65240f2d6f41fca898562e227df797fbdc5df19227af,64b22bdb6a7104d7f91b65240f2d6f41fca898562e227df797fbdc5df19227af,77134,1419,1224,1352,1374,1384,1454,1619,1657,1666
217056051a0bdceafa58d7b29b100661125a1ed39be4c7b2f12517f695571ceb,217056051a0bdceafa58d7b29b100661125a1ed39be4c7b2f12517f695571ceb,207051,1352,1352,1353,1357,1358,1358,1359,1359,1359
162f13e5b4cd6fb1fe5a6c08c160854e6844800643d61bcd9e0b4568b6ffe401,162f13e5b4cd6fb1fe5a6c08c160854e6844800643d61bcd9e0b4568b6ffe401,9019,604,563,573,577,598,626,657,730,761
9e93a160703b6ea14c992afe9bbdb1f19cad6d73eeb721d3230722fecb35b20a,9e93a160703b6ea14c992afe9bbdb1f19cad6d73eeb721d3230722fecb35b20a,972108,2258,1691,1747,2225,2301,2356,2525,2705,4081
022293d9d5d9ef31f1209c43452108302c9b0e40542bc207e5b095bc9ba4cf13,022293d9d5d9ef31f1209c43452108302c9b0e40542bc207e5b095bc9ba4cf13,9477,376,315,351,366,371,386,440,453,454
3e3b8f87701b5aa5d6d2de069cb7651b9b7f4f523d46b1aaf6aace41e09539b6,3e3b8f87701b5aa5d6d2de069cb7651b9b7f4f523d46b1aaf6aace41e09539b6,14193,554,374,525,540,549,583,606,667,746
76114e556e2d4c5f194cf76dadd6bac8ebc4688b1668e1d914228b08f6fbcdc2,76114e556e2d4c5f194cf76dadd6bac8ebc4688b1668e1d914228b08f6fbcdc2,21854,2331,2003,2148,2308,2363,2402,2460,2553,2924
17ab837ce7bcb71325532c19b5d4b218615d036de1e7671b41ebe3b3c5cc7d17,17ab837ce7bcb71325532c19b5d4b218615d036de1e7671b41ebe3b3c5cc7d17,1017,521,438,503,504,533,534,575,620,789
13ee6e0146f573428bb792e8c9970567ea8a8662e82184b013384090074bc512,13ee6e0146f573428bb792e8c9970567ea8a8662e82184b013384090074bc512,10647,2614,2318,2490,2586,2632,2673,2744,2802,2933
170decaa5cee4dbe6e453a3c9b0f7a2ed7f49828318b78f14986b6a4185498f3,170decaa5cee4dbe6e453a3c9b0f7a2ed7f49828318b78f14986b6a4185498f3,76725,1472,1202,1318,1352,1387,1595,1833,1914,1923
6df1e5167c5510cf31030464e869ac2c6b1483c078e3184609f9609a6f589993,6df1e5167c5510cf31030464e869ac2c6b1483c078e3184609f9609a6f589993,3845,606,463,493,525,613,663,708,728,754
896ce5da217aae30e8fa5cc4641430b94665323e1fbf676f6b353f76d7f11697,896ce5da217aae30e8fa5cc4641430b94665323e1fbf676f6b353f76d7f11697,265,88,63,82,89,89,89,98,98,98
67bdfc54923b3395e46e332482025267ba0061d1afb12ac4973d25b9c85d0e39,67bdfc54923b3395e46e332482025267ba0061d1afb12ac4973d25b9c85d0e39,895,1849,1500,1557,1750,1909,1928,1928,1928,1928
642a599bb4a1ce4d027e8c78c167dfb0682afd63d3f87c6b9cfa89334f61b8d2,642a599bb4a1ce4d027e8c78c167dfb0682afd63d3f87c6b9cfa89334f61b8d2,384434,1020,963,969,981,999,1026,1143,1154,1512
17acb3fb5c1cd441ba3197ddb5b2378c77aeb86f3fb66ab4380d54cf933f561a,17acb3fb5c1cd441ba3197ddb5b2378c77aeb86f3fb66ab4380d54cf933f561a,18438,1866,1560,1737,1773,1848,1966,2005,2082,2459
c4f3bb5ad219eb7d5fd81efafb2c4515de6c0c801bb2456201701039f6d9ce2e,c4f3bb5ad219eb7d5fd81efafb2c4515de6c0c801bb2456201701039f6d9ce2e,21092,2053,1752,1890,1993,2020,2148,2287,2383,2705
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,206939,1756,1713,1714,1735,1770,1787,1799,1848,1855
6c2a67df226841e33aca413bc48e8cee9fbcb165bf21c7d92b819ed54bd4c734,6c2a67df226841e33aca413bc48e8cee9fbcb165bf21c7d92b819ed54bd4c734,7559,1244,938,1085,1189,1290,1321,1350,1350,1350
54b567b830d16a200ac7c14e73085785daa740170d27f38bfa2abd4cdb9999b1,54b567b830d16a200ac7c14e73085785daa740170d27f38bfa2abd4cdb9999b1,517,113,106,111,112,114,116,118,118,119
fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,104065,242,212,212,217,241,264,282,294,307
